DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
231,34.05,27.5,8.45,3.0
43,9.95,7.0,1.4,1.65
234,20.45,13.0,3.4,3.4
164,20.69,13.0,3.05,4.14
116,15.36,12.0,3.07,2.56
74,6.67,5.0,0.73,0.87
168,50.52,33.5,11.94,10.1
263,12.06,6.5,1.44,2.01
237,21.06,14.0,3.07,3.51
162,33.06,24.0,4.09,5.51
7,17.25,12.5,3.0,3.95
138,41.3,27.5,8.36,6.88
95,12.36,9.5,2.1,2.06
236,9.3,7.5,1.71,1.0
75,4.94,3.5,0.53,0.64
74,6.0,4.5,0.8,0.7
236,15.05,10.5,2.1,1.0
43,9.95,7.5,1.2,1.65
69,12.96,10.0,2.19,2.16
243,9.36,7.0,1.13,1.56
75,17.3,6.5,1.32,10.0
193,7.56,5.5,0.92,1.26
163,30.06,21.5,6.97,5.01
74,11.16,8.5,1.58,1.86
195,11.16,8.5,2.15,1.86
24,52.56,38.5,12.2,10.51
74,8.3,6.5,0.8,1.0
237,36.06,26.5,5.44,6.01
233,28.26,20.0,6.44,4.71
249,21.85,15.5,4.31,2.8
181,6.24,4.0,0.49,1.44
43,9.75,7.0,1.1,1.95
48,24.06,16.5,4.07,4.01
229,31.91,21.0,6.78,7.36
97,9.36,7.0,1.02,1.56
132,66.0,52.0,3.05,13.2
65,32.8,30.0,8.75,2.0
142,13.86,8.0,2.19,2.31
82,7.56,5.5,0.82,1.26
33,39.39,29.5,8.94,9.09
145,5.76,4.0,0.6,0.96
141,16.31,9.5,2.04,3.26
141,20.46,13.5,3.29,3.41
162,22.85,15.5,3.8,3.8
141,21.06,14.0,3.34,3.51
126,42.3,40.0,0.92,2.0
13,23.06,16.5,3.91,3.01
181,11.62,8.5,1.78,2.32
123,8.76,6.5,1.43,1.46
132,29.64,22.0,7.13,6.84
138,41.6,32.5,11.9,8.3
262,36.05,27.5,9.35,5.0
179,7.54,5.0,0.74,1.74
148,34.51,23.0,5.84,7.96
210,7.3,6.0,0.97,0.5
130,24.44,18.0,4.76,5.64
87,21.05,15.0,3.3,2.5
246,53.0,34.5,10.79,8.83
43,11.62,8.5,1.93,2.32
170,28.19,19.0,6.19,5.64
144,19.56,11.5,2.73,2.56
41,11.3,9.0,2.06,1.5
234,22.86,15.5,3.62,3.81
263,10.26,5.0,0.86,1.71
75,6.36,4.5,0.71,1.06
189,11.76,9.0,1.8,1.96
95,18.8,16.0,3.81,2.0
7,8.1,6.5,1.28,0.8
223,14.16,11.0,2.23,2.36
75,10.12,8.0,1.39,1.32
74,6.36,4.5,0.6,1.06
262,15.06,9.0,1.67,2.51
41,8.76,6.5,1.05,1.46
41,11.0,9.0,2.11,1.2
140,24.06,16.5,3.87,4.01
236,15.66,9.5,1.73,2.61
75,9.49,6.5,0.73,2.19
164,34.25,24.5,6.2,5.7
74,8.76,6.5,1.19,1.46
236,13.55,9.0,1.69,1.0
42,6.96,5.0,0.7,1.16
41,8.76,6.5,1.0,1.46
75,9.36,7.0,1.29,1.56
189,10.56,8.0,1.4,1.76
75,6.36,4.5,0.43,1.06
100,34.25,25.0,7.0,5.7
100,27.55,18.5,4.8,5.5
142,19.26,12.5,3.26,3.21
42,6.96,5.0,0.87,1.16
66,32.8,28.0,9.12,4.0
42,7.3,3.5,0.36,3.0
152,5.76,4.0,0.6,0.96
42,10.0,8.0,1.42,1.2
48,28.55,21.0,5.83,4.0
10,8.84,6.0,1.16,2.04
231,14.55,9.5,2.48,1.5
260,26.76,21.5,7.15,4.46
220,15.96,12.5,2.88,2.66
75,21.51,15.5,4.16,3.26
244,16.64,12.0,2.36,3.84
74,8.3,6.5,1.25,1.0
146,10.56,8.0,1.44,1.76
34,10.14,7.0,1.36,2.34
146,12.95,10.0,1.5,2.15
145,5.35,3.5,0.4,1.05
17,17.76,14.0,2.94,2.96
52,5.59,3.5,0.37,1.29
65,8.16,6.0,0.96,1.36
226,10.6,9.0,1.61,0.8
231,19.86,13.0,2.91,3.31
237,22.86,15.5,3.4,3.81
166,9.8,8.0,1.13,1.0
162,22.55,17.0,4.33,2.0
144,16.85,10.5,2.4,2.8
260,9.49,6.5,1.12,2.19
173,11.0,8.0,1.38,2.2
163,30.69,21.0,6.68,6.14
74,8.5,6.0,1.26,1.7
263,10.41,5.5,1.19,1.36
126,9.96,7.5,1.54,1.66
141,26.05,21.5,5.5,1.0
68,34.44,24.0,7.24,6.89
33,5.8,3.0,0.16,2.0
74,13.8,12.0,2.1,1.0
75,10.3,4.5,0.66,5.0
150,10.56,8.0,1.82,1.76
87,47.05,31.5,9.29,12.0
100,21.66,14.5,3.28,3.61
42,7.54,5.0,0.58,1.74
66,40.71,31.5,9.73,6.46
145,21.0,17.5,5.05,2.7
112,47.84,36.0,11.3,11.04
262,19.25,12.5,3.0,3.2
142,22.05,15.0,4.5,3.5
246,29.55,21.0,6.8,5.0
42,9.36,7.0,0.81,1.56
181,16.6,12.0,1.8,3.8
107,30.55,26.0,7.06,1.0
41,7.56,5.5,0.76,1.26
237,14.0,9.5,2.2,0.95
237,15.75,10.0,2.9,2.2
75,6.36,4.5,0.5,1.06
75,6.62,4.5,0.74,1.32
75,9.36,7.0,1.51,1.56
164,22.26,15.0,3.89,3.71
244,18.36,14.5,3.18,3.06
75,8.76,6.5,1.23,1.46
42,11.3,8.5,1.4,2.0
236,9.75,7.0,1.7,1.95
144,15.65,9.5,2.1,2.6
69,10.78,9.0,1.73,0.98
263,17.05,11.5,2.79,2.0
75,9.8,8.0,1.44,1.0
234,31.26,22.5,5.47,5.21
41,6.36,4.5,0.81,1.06
74,16.64,12.0,3.15,3.84
244,20.16,16.0,4.88,3.36
52,7.56,5.5,1.03,1.26
231,21.66,14.5,3.21,3.61
17,20.15,16.0,3.6,3.35
237,16.16,10.5,1.9,2.11
234,20.95,15.5,3.86,1.9
231,33.57,30.0,7.74,0.02
75,8.76,6.5,1.47,1.46
25,9.3,5.5,0.61,3.0
87,21.55,13.5,3.37,4.5
239,12.66,7.0,1.68,2.11
152,9.96,7.5,1.41,1.66
145,5.76,4.0,0.57,0.96
107,24.67,12.0,3.08,3.0
75,8.42,7.0,1.48,0.62
95,8.15,6.0,0.9,1.35
41,8.16,6.0,1.12,1.36
166,7.85,5.5,1.2,1.55
74,8.8,7.0,0.93,1.0
151,12.25,9.0,2.24,2.45
231,35.05,28.0,9.47,3.5
90,19.55,14.0,3.6,2.0
76,35.16,28.5,6.44,5.86
202,18.3,14.5,3.5,3.0
74,15.38,11.5,1.42,3.08
7,35.3,22.5,6.21,5.88
54,8.84,6.0,1.07,2.04
143,24.11,15.0,4.11,5.56
54,7.5,5.0,0.7,1.7
87,66.66,52.0,18.53,11.11
236,24.66,17.0,4.46,4.11
231,23.46,16.0,4.32,3.91
61,17.8,15.0,3.54,2.0
225,16.8,14.0,3.11,2.0
37,34.56,28.0,8.51,5.76
41,8.55,6.5,1.1,1.25
163,17.55,11.0,2.61,3.0
24,8.0,7.0,1.19,0.2
263,16.55,10.5,2.33,2.5
243,50.55,45.0,14.99,2.0
74,9.36,7.0,1.03,1.56
74,10.38,7.5,1.61,2.08
141,24.55,18.0,2.47,3.0
74,14.12,10.5,1.84,2.82
219,23.76,19.0,5.38,3.96
95,11.76,9.0,1.54,1.96
55,52.85,41.5,14.5,10.55
25,18.51,13.0,2.16,2.76
41,8.15,5.5,0.8,1.85
236,10.06,4.5,0.72,2.01
75,6.96,5.0,0.85,1.16
145,28.86,20.5,5.61,4.81
74,8.0,6.5,0.88,0.7
236,14.44,8.0,1.63,2.89
75,41.31,29.5,6.28,8.26
233,26.55,20.0,5.89,3.0
42,8.3,6.5,0.89,1.0
68,23.05,17.5,4.49,2.0
236,13.07,6.5,1.3,3.02
75,9.1,6.5,1.3,1.8
43,16.85,10.5,2.6,2.8
7,7.8,6.5,1.22,0.5
75,9.36,7.0,1.22,1.56
166,12.36,9.5,2.09,2.06
143,26.94,18.0,5.44,5.39
161,18.06,11.5,2.79,3.01
43,18.06,11.5,3.22,3.01
138,40.52,25.5,8.99,8.1
238,9.81,9.0,1.56,0.01
41,16.8,14.0,3.82,2.0
48,34.05,28.5,8.29,2.0
138,15.96,12.5,3.46,2.66
239,15.67,8.5,2.0,3.62
41,5.76,4.0,0.54,0.96
130,17.16,13.5,2.88,2.86
93,75.2,53.0,19.17,12.53
132,22.56,18.0,5.86,3.76
236,11.11,5.0,0.91,2.56
244,10.14,7.0,1.22,2.34
233,29.44,20.0,6.48,5.89
49,8.16,6.0,0.79,1.36
42,8.4,6.5,0.84,1.1
233,22.26,15.0,4.24,3.71
74,7.54,5.0,0.51,1.74
193,4.29,2.5,0.14,0.99
193,4.29,2.5,0.14,0.99
75,5.3,3.5,0.45,1.0
138,15.99,11.5,3.16,3.69
52,6.36,4.5,0.75,1.06
166,9.36,7.0,1.22,1.56
238,15.06,9.0,1.47,2.51
263,10.56,8.0,1.44,1.76
244,21.36,17.0,5.43,3.56
223,12.3,10.5,2.82,1.0
75,7.3,5.5,1.27,1.0
239,16.31,9.5,2.5,3.26
82,8.8,4.5,0.35,3.5
74,11.3,9.5,1.68,1.0
151,10.8,8.0,1.9,1.0
236,38.23,28.0,8.57,4.73
244,8.16,6.0,0.83,1.36
226,9.96,7.5,1.57,1.66
141,15.66,9.5,2.32,2.61
41,5.16,3.5,0.26,0.86
237,18.05,13.5,3.15,1.0
75,7.55,5.5,1.2,0.75
49,11.3,9.0,1.3,1.5
237,21.94,14.0,3.34,4.39
163,20.85,14.5,3.49,2.8
161,14.55,9.0,2.2,2.0
83,9.36,7.0,1.15,1.56
220,25.12,16.5,4.5,5.02
236,12.06,6.5,0.99,2.01
238,9.75,7.0,1.1,1.95
102,24.44,18.0,4.09,5.64
42,11.76,9.0,1.94,1.96
238,20.0,14.5,3.22,1.95
141,18.05,13.5,3.51,1.0
42,13.56,10.5,2.88,2.26
233,27.0,20.0,5.48,3.45
33,9.12,6.5,1.06,1.82
236,12.71,8.0,2.13,1.16
40,12.36,9.5,1.99,2.06
160,11.76,9.0,2.13,1.96
17,8.19,5.5,0.53,1.89
237,32.55,26.0,7.91,3.0
97,6.95,5.0,0.7,1.15
88,16.26,10.0,2.32,2.71
142,13.26,7.5,2.03,2.21
116,57.06,44.0,13.67,9.51
142,15.66,9.5,2.49,2.61
244,35.42,23.5,7.4,5.0
42,6.36,4.5,0.6,1.06
197,9.36,7.0,1.25,1.56
230,30.66,22.0,6.19,5.11
226,9.36,7.0,1.2,1.56
186,31.41,25.0,8.0,2.86
166,11.85,9.5,2.2,1.55
7,14.76,11.5,2.46,2.46
252,33.36,27.0,8.97,5.56
41,7.88,5.5,0.84,1.58
238,14.55,10.0,2.5,1.0
40,42.66,32.0,10.65,7.11
40,6.89,3.5,0.39,0.64
170,18.55,14.0,3.1,1.0
129,10.8,8.0,1.72,2.0
234,31.94,22.0,5.64,6.39
164,24.66,17.0,4.5,4.11
79,35.55,30.0,10.04,2.0
49,12.36,9.5,1.83,2.06
33,11.16,8.5,1.18,1.86
63,13.56,10.5,2.58,2.26
42,9.79,7.5,1.44,1.49
74,13.8,11.0,1.94,2.0
113,21.66,14.5,3.76,3.61
49,12.96,10.0,1.53,2.16
33,16.8,8.0,0.97,8.0
161,50.92,29.5,9.46,11.75
225,8.19,5.5,0.8,1.89
186,58.67,40.0,12.92,9.0
113,22.81,14.0,3.55,5.26
152,10.7,8.5,1.62,1.4
45,15.05,9.0,2.1,2.5
243,20.3,17.5,5.11,2.0
236,20.65,17.0,4.28,0.1
66,14.75,11.0,1.7,2.95
249,21.05,15.5,3.8,2.0
152,8.8,7.0,1.31,1.0
244,12.36,9.5,1.86,2.06
218,14.72,12.0,3.11,1.92
177,26.15,21.0,4.7,4.35
113,37.26,27.5,7.53,6.21
25,6.96,5.0,0.75,1.16
195,14.76,11.5,2.77,2.46
148,14.46,8.5,2.15,2.41
231,35.45,26.0,7.8,5.9
116,11.8,9.5,2.0,1.5
42,8.0,6.5,1.28,0.7
239,19.86,13.0,3.22,3.31
142,23.45,15.5,3.3,3.9
164,32.45,23.0,5.2,5.4
43,14.46,8.5,1.95,2.41
89,25.05,18.5,4.0,5.75
25,11.0,8.0,1.17,2.2
26,26.31,19.5,3.75,4.06
75,16.3,12.5,2.6,3.0
140,19.05,12.5,3.13,3.0
166,10.55,8.0,1.5,1.75
138,41.27,27.5,8.7,6.85
100,30.55,25.0,5.84,2.0
42,13.3,10.5,1.69,2.0
148,28.26,20.0,6.4,4.71
166,13.56,10.5,2.95,2.26
236,13.81,9.0,2.29,1.26
190,14.76,11.5,2.37,2.46
177,9.96,7.5,1.48,1.66
41,6.0,4.0,0.51,1.2
7,13.5,10.0,2.03,2.7
190,17.88,13.5,2.46,3.58
89,25.02,22.0,5.55,2.22
7,17.88,13.5,3.09,3.58
41,7.25,5.0,0.8,1.45
162,24.11,15.0,2.89,5.56
162,28.26,20.0,5.65,4.71
25,8.3,6.5,0.85,1.0
255,17.76,14.0,3.53,2.96
61,18.5,14.0,3.17,3.7
239,17.05,12.5,2.25,1.0
189,11.16,8.5,1.21,1.86
151,6.38,5.0,0.46,0.58
48,33.87,22.5,6.88,7.82
127,10.55,8.0,2.0,1.75
95,14.8,12.0,3.29,2.0
112,11.56,9.0,1.82,1.76
41,6.96,5.0,0.7,1.16
116,20.16,16.0,3.79,3.36
237,27.66,19.5,5.45,4.61
75,10.8,9.0,1.7,1.0
142,18.06,11.5,2.5,3.01
237,19.26,12.5,2.02,3.21
113,32.05,25.5,6.8,3.0
77,11.3,7.5,1.4,3.0
164,25.86,18.0,4.31,4.31
82,10.55,8.0,1.1,1.75
61,10.8,9.0,1.72,1.0
116,15.35,12.0,2.0,2.55
42,19.3,17.0,4.39,1.5
263,12.0,7.0,1.5,1.45
238,6.96,5.0,0.72,1.16
157,15.99,11.5,2.98,3.69
129,19.89,14.5,3.52,4.59
97,8.76,6.5,1.06,1.46
17,16.0,12.0,2.62,3.2
236,26.71,17.0,4.69,6.16
74,17.16,13.5,3.06,2.86
134,12.8,8.0,1.69,4.0
41,8.84,6.0,0.85,2.04
216,26.76,21.5,5.79,4.46
236,10.55,6.0,1.01,1.0
74,8.3,6.5,1.29,1.0
263,11.11,5.0,0.74,2.56
112,20.54,15.0,3.67,4.74
143,17.46,11.0,1.87,2.91
65,6.36,4.5,0.53,1.06
243,12.36,9.5,1.88,2.06
244,20.47,17.0,4.63,2.67
263,11.05,6.5,1.42,1.0
87,57.67,40.0,13.64,8.0
244,24.36,19.5,4.79,4.06
181,20.54,13.5,2.15,4.29
74,11.16,8.5,1.17,1.86
141,18.05,12.5,3.09,2.0
7,7.56,5.5,0.84,1.26
231,15.06,9.0,2.16,2.51
236,18.66,12.0,2.79,3.11
265,15.36,12.0,3.64,2.56
138,13.3,11.5,3.2,1.0
75,9.12,6.5,1.6,1.82
74,12.05,8.5,1.4,2.75
229,28.23,21.0,6.8,3.68
75,7.56,5.5,0.87,1.26
116,52.71,37.0,12.56,12.16
166,7.8,6.0,1.13,1.0
49,53.55,37.0,11.8,13.0
225,14.76,11.5,2.73,2.46
237,19.25,12.5,3.0,3.2
61,18.35,14.5,2.5,3.05
142,17.61,10.0,2.41,4.06
41,7.5,5.5,0.97,1.2
97,15.1,2.5,0.04,11.8
236,14.55,10.0,2.09,1.0
62,15.96,12.5,2.7,2.66
97,8.76,6.5,1.09,1.46
226,21.8,17.0,3.59,4.0
97,7.54,5.0,0.81,1.74
74,8.5,6.0,0.8,1.7
140,21.05,16.5,4.9,1.0
74,8.3,6.5,1.07,1.0
41,12.88,9.5,2.01,2.58
190,11.8,10.0,2.1,1.0
113,32.55,22.5,5.8,6.5
7,7.56,5.5,0.7,1.26
263,9.75,7.0,1.73,1.95
95,15.3,9.5,1.6,5.0
40,9.3,7.0,1.0,1.5
236,15.65,9.0,1.9,3.1
138,13.0,11.0,3.18,1.2
160,17.16,13.5,3.41,2.86
145,11.62,8.5,1.92,2.32
41,13.11,8.5,1.67,1.86
170,27.05,18.5,5.64,5.0
239,14.05,9.0,1.4,1.5
179,36.96,30.0,9.95,6.16
107,35.46,26.0,7.64,5.91
97,15.95,11.0,2.5,3.65
41,9.05,7.0,1.4,1.25
228,11.0,8.0,1.48,2.2
263,14.46,8.5,1.28,2.41
17,12.0,10.0,1.76,1.2
195,10.3,8.5,1.77,1.0
223,27.5,16.0,4.6,4.58
229,24.05,18.5,3.88,2.0
17,15.8,13.0,2.4,2.0
189,6.96,5.0,0.58,1.16
138,43.7,29.5,9.61,7.28
42,13.39,9.5,2.05,3.09
244,15.96,12.5,2.87,2.66
224,39.73,31.0,11.04,5.18
75,6.62,4.5,0.71,1.32
138,38.45,23.5,8.06,6.08
239,18.66,12.0,2.92,3.11
41,6.6,4.5,0.5,1.3
74,10.56,8.0,1.47,1.76
33,6.62,4.5,0.48,1.32
74,11.0,8.5,1.41,1.7
236,14.05,8.5,1.47,2.0
52,10.56,8.0,1.42,1.76
41,5.76,4.0,0.58,0.96
41,5.38,3.5,0.36,1.08
74,8.16,6.0,0.89,1.36
166,12.3,10.5,2.75,1.0
175,20.3,17.5,4.57,2.0
107,29.05,21.5,5.13,4.0
33,7.88,5.5,0.88,1.58
189,9.96,7.5,1.42,1.66
238,20.06,12.5,2.48,4.01
7,10.56,8.0,1.25,1.76
62,13.56,10.5,2.59,2.26
236,21.66,14.5,3.1,3.61
244,7.56,5.5,0.75,1.26
42,7.56,5.5,0.89,1.26
138,48.65,30.5,7.86,11.23
24,6.3,4.5,0.74,1.0
263,18.8,11.5,2.5,3.75
142,13.86,8.0,1.95,2.31
244,15.95,11.0,2.5,3.65
116,10.56,8.0,1.6,1.76
255,29.15,23.5,6.5,4.85
263,13.26,7.5,1.61,2.21
224,34.05,29.5,9.73,1.0
7,6.36,4.5,0.62,1.06
189,12.42,10.0,1.8,1.62
79,48.58,37.0,12.43,6.08
43,14.16,11.0,2.58,2.36
40,27.36,22.0,4.77,4.56
80,18.36,14.5,3.43,3.06
75,8.76,6.5,1.24,1.46
230,21.05,15.5,3.98,2.0
243,9.55,7.0,1.07,1.75
33,15.34,11.0,2.44,3.54
9,8.8,5.0,0.88,3.0
48,24.06,16.5,4.42,4.01
93,69.92,52.0,18.8,11.0
262,38.61,27.0,7.81,6.11
97,8.15,6.0,0.9,1.35
143,18.66,12.0,3.08,3.11
1,127.86,94.5,28.27,21.31
129,12.0,11.0,3.04,0.2
166,6.95,5.0,0.8,1.15
25,15.3,4.5,0.58,10.0
7,13.8,11.0,2.56,2.0
142,20.3,13.5,2.9,3.25
244,16.8,14.0,3.88,2.0
42,8.54,6.5,0.9,1.24
54,15.34,11.0,1.89,3.54
10,9.36,7.0,1.28,1.56
95,11.44,8.0,1.29,2.64
256,12.95,10.0,2.1,2.15
62,12.36,9.5,1.45,2.06
82,7.3,5.5,0.7,1.0
173,11.3,9.5,2.02,1.0
250,12.36,10.0,0.95,2.06
97,8.8,5.0,0.49,3.0
66,10.74,8.5,1.97,1.44
74,8.76,6.5,1.15,1.46
49,10.56,8.0,1.56,1.76
7,9.75,7.0,1.0,1.95
129,18.35,14.5,2.8,3.05
13,18.05,11.5,2.4,3.0
181,10.38,7.5,1.04,2.08
262,16.86,10.5,2.52,2.81
137,24.55,19.5,5.7,1.5
237,15.01,8.0,1.53,3.46
41,7.3,5.5,0.8,1.0
112,38.76,32.0,7.66,6.46
65,8.3,5.5,0.78,2.0
49,7.88,5.5,0.96,1.58
191,29.8,27.0,6.63,2.0
227,21.15,15.5,3.7,4.85
42,11.8,9.0,2.38,2.0
90,36.66,27.0,6.63,6.11
114,22.86,15.5,3.98,3.81
77,15.89,15.0,3.17,0.09
116,12.74,9.0,1.94,2.94
263,16.31,9.0,1.47,3.76
74,12.35,9.0,1.85,2.55
74,14.8,9.0,1.6,5.0
181,15.36,12.0,2.6,2.56
263,11.94,6.0,1.41,2.39
152,12.3,8.5,1.4,3.0
100,23.47,14.5,3.69,5.42
188,11.76,9.0,1.69,1.96
48,29.46,21.0,6.92,4.91
7,8.19,5.5,0.9,1.89
97,9.38,5.5,0.97,3.08
42,8.76,6.5,1.11,1.46
239,23.46,16.0,4.9,3.91
49,10.56,8.0,1.21,1.76
75,6.96,5.0,0.51,1.16
161,21.55,15.5,3.81,2.5
151,10.7,8.5,1.63,1.4
247,12.42,10.0,2.13,1.62
244,22.56,18.0,4.38,3.76
131,10.56,8.0,1.49,1.76
258,12.42,10.0,2.38,1.62
97,8.16,6.0,0.74,1.36
181,10.79,7.5,0.97,2.49
181,11.16,8.5,1.59,1.86
33,16.56,13.0,3.62,2.76
41,11.16,8.5,1.81,1.86
216,17.29,12.5,3.17,3.99
25,5.76,4.0,0.39,0.96
61,16.56,13.0,2.52,2.76
262,16.94,10.0,1.67,3.39
7,9.96,7.5,1.17,1.66
7,18.5,14.0,3.97,3.7
138,37.1,24.0,7.56,6.18
166,8.3,6.5,1.0,1.0
74,8.16,6.0,1.27,1.36
262,16.86,10.5,1.76,2.81
142,14.46,8.5,1.82,2.41
238,9.96,7.5,1.14,1.66
152,9.0,7.0,1.24,1.2
116,7.3,5.5,0.85,1.0
182,21.3,19.5,5.19,1.0
236,16.3,9.0,1.8,3.75
7,8.16,6.0,0.82,1.36
171,9.8,7.0,1.21,2.0
264,25.56,21.0,0.04,4.26
74,7.56,5.5,1.22,1.26
70,15.96,12.5,2.46,2.66
25,18.78,14.5,4.18,1.53
143,28.26,20.0,4.37,4.71
191,29.16,23.5,8.41,4.86
238,20.85,15.5,4.51,1.8
166,9.3,3.5,0.37,5.0
163,32.57,21.5,5.29,7.52
138,35.92,21.5,7.08,7.5
138,17.29,12.5,3.79,3.99
68,34.51,23.0,6.03,7.96
33,6.35,4.5,0.7,1.05
17,12.25,9.0,1.69,2.45
48,30.06,22.0,5.87,2.56
144,41.55,33.0,10.6,5.0
66,35.46,26.0,5.03,5.91
244,10.14,7.0,1.19,2.34
66,7.56,5.5,0.74,1.26
189,8.75,6.5,1.0,1.45
25,6.62,4.5,0.49,1.32
125,23.05,17.5,5.02,2.0
80,14.12,10.5,2.19,2.82
142,19.26,12.5,2.74,3.21
75,13.56,10.5,3.1,2.26
42,6.36,4.5,0.66,1.06
7,5.1,3.5,0.36,0.8
137,33.21,22.0,6.34,7.66
223,6.62,4.5,0.64,1.32
164,25.86,18.0,5.12,4.31
142,60.69,45.0,11.8,12.14
181,8.16,6.0,0.93,1.36
56,15.36,12.0,2.35,2.56
263,8.75,6.5,1.5,1.45
75,7.24,5.5,0.99,0.94
263,14.46,8.5,1.48,2.41
181,17.16,13.5,2.55,2.86
229,20.05,14.5,3.25,2.0
189,17.29,12.5,2.78,3.99
41,21.36,17.0,5.27,3.56
138,14.76,11.5,2.61,2.46
181,12.96,10.0,1.8,2.16
228,30.36,24.5,8.4,5.06
257,20.38,15.5,4.1,4.08
166,7.55,5.5,0.9,1.25
116,13.56,10.5,2.35,2.26
95,12.96,10.0,2.23,2.16
256,17.3,14.0,3.0,2.5
52,13.5,10.0,2.07,2.7
138,35.42,23.5,7.8,5.0
61,17.25,13.0,2.95,3.45
146,10.3,8.5,1.63,1.0
10,10.3,8.5,1.92,1.0
37,20.38,15.5,3.3,4.08
28,12.36,9.5,2.14,2.06
151,8.5,6.5,1.2,1.2
49,11.76,9.0,1.71,1.96
132,65.92,52.0,17.2,7.0
75,7.88,5.0,1.01,2.08
74,9.36,7.0,1.16,1.56
138,13.8,10.0,2.9,3.0
237,30.66,22.0,7.38,5.11
163,16.26,10.0,2.43,2.71
157,9.96,7.5,1.4,1.66
42,7.8,5.5,0.9,1.0
126,23.8,22.0,5.84,1.0
181,6.89,4.5,0.7,1.59
238,13.19,7.0,1.49,2.64
168,15.3,13.0,2.51,1.5
42,7.25,5.0,0.67,1.45
51,39.82,39.0,14.15,0.02
74,11.76,9.0,1.74,1.96
143,18.05,12.0,2.55,2.5
181,10.56,8.0,1.78,1.76
127,11.3,8.5,1.72,2.0
42,8.16,6.0,1.06,1.36
7,6.89,6.0,1.01,0.09
166,10.8,9.0,1.57,1.0
130,6.96,5.0,0.8,1.16
223,14.16,11.0,2.63,2.36
75,22.25,17.0,5.03,4.45
130,16.56,13.0,3.03,2.76
129,23.5,18.0,5.0,4.7
244,11.3,9.5,1.8,1.0
42,13.56,10.5,2.54,2.26
263,12.66,7.0,1.54,2.11
196,8.8,7.0,1.23,1.0
239,22.26,15.0,3.49,3.71
255,15.3,13.5,3.7,1.0
186,32.0,25.5,6.55,2.95
48,21.3,14.5,3.63,3.25
243,21.04,17.5,4.23,2.74
228,25.38,19.5,4.31,5.08
95,10.3,8.5,1.5,1.0
236,13.86,8.0,1.27,2.31
229,35.46,26.0,7.63,5.91
88,33.06,24.0,8.05,5.51
65,9.36,7.0,1.32,1.56
143,23.15,17.5,5.26,2.1
166,9.96,7.5,1.52,1.66
74,12.36,9.5,1.56,2.06
254,27.3,24.5,7.19,2.0
165,90.3,80.0,0.01,10.0
143,16.94,10.0,2.76,3.39
262,28.85,20.5,6.1,4.8
163,15.65,9.5,2.1,2.6
211,28.86,20.5,5.09,4.81
239,15.66,9.5,1.94,2.61
263,24.06,16.5,3.34,4.01
75,8.84,6.0,1.05,2.04
41,28.34,21.0,4.39,6.54
166,10.1,6.5,1.1,2.8
52,11.8,9.5,1.8,1.5
17,12.75,7.0,1.12,3.0
166,11.8,10.5,1.8,0.5
75,6.3,4.0,0.6,1.5
142,21.65,14.5,3.3,3.6
152,8.16,6.0,0.76,1.36
40,12.36,9.5,1.82,2.06
82,27.88,21.5,6.14,5.58
238,11.05,6.5,0.94,1.0
132,70.7,52.0,18.65,11.78
263,11.94,6.0,0.76,2.39
243,9.36,7.0,0.97,1.56
143,19.26,12.5,3.61,3.21
24,5.28,4.0,0.43,0.48
231,34.15,27.5,7.95,3.1
33,8.16,6.0,0.84,1.36
97,6.96,5.0,0.57,1.16
132,51.14,37.54,12.57,11.35
95,6.8,5.0,0.82,1.0
89,70.67,54.0,16.68,7.0
90,20.05,15.5,4.06,1.0
41,11.0,9.5,1.84,0.7
7,8.76,6.5,1.18,1.46
74,7.88,5.5,1.11,1.58
97,9.49,6.5,1.01,2.19
129,9.8,7.5,1.02,1.5
41,9.8,7.5,1.67,1.5
134,10.56,8.0,1.48,1.76
181,10.56,8.0,1.52,1.76
48,28.86,20.5,6.62,4.81
74,8.16,6.0,0.94,1.36
223,6.89,4.5,0.78,1.59
40,7.55,5.5,1.0,1.25
141,19.86,13.0,2.63,3.31
238,16.26,10.0,2.4,2.71
227,17.3,13.5,3.52,3.0
161,33.21,22.0,6.99,7.66
131,18.96,15.0,4.98,3.16
244,8.8,7.0,1.52,1.0
56,9.31,8.5,1.68,0.01
132,70.67,52.0,18.6,11.75
262,13.71,7.0,1.52,3.16
234,29.45,21.0,6.2,4.9
236,27.66,19.5,4.24,4.61
227,21.35,17.0,4.3,3.55
42,16.98,14.5,3.43,1.68
239,15.66,9.5,2.14,2.61
237,24.81,19.0,3.76,2.26
41,6.24,4.0,0.24,1.44
70,14.04,10.0,2.27,3.24
74,10.8,9.0,1.89,1.0
28,11.0,8.0,2.01,2.2
17,14.12,10.5,2.01,2.82
243,16.6,12.5,3.1,3.3
164,21.05,16.5,4.28,1.0
17,12.96,10.0,1.81,2.16
181,8.76,6.5,0.88,1.46
236,9.05,4.5,0.62,1.0
75,5.38,3.5,0.43,1.08
129,9.8,8.0,1.36,1.0
66,6.3,4.5,0.66,1.0
236,16.26,10.0,2.23,2.71
33,8.5,6.0,0.85,1.7
40,8.8,7.0,1.35,1.0
28,25.3,19.0,5.71,5.5
238,15.06,9.0,2.06,2.51
168,17.3,14.5,3.33,2.0
10,12.36,9.5,2.07,2.06
42,6.36,4.5,0.68,1.06
121,15.35,12.0,2.7,2.55
