DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
14,2.0,0.0,66.38,0.0
212,2.0,0.0,25.5,0.0
61,2.0,0.0,19.78,0.0
161,2.0,0.0,37.9,0.0
151,2.0,0.0,22.69,0.0
205,2.0,0.0,34.09,0.0
140,2.0,0.0,37.9,0.0
16,2.0,0.0,30.11,0.0
101,2.0,0.0,48.41,0.0
253,2.0,0.0,67.23,0.0
130,2.0,0.0,33.96,0.0
130,2.0,0.0,24.62,0.0
188,2.0,0.0,26.88,0.0
152,2.0,0.0,20.74,0.0
225,2.0,0.0,60.93,0.0
255,2.0,0.0,48.89,0.0
42,2.0,0.0,35.28,0.0
76,2.0,0.0,36.11,0.0
210,2.0,0.0,22.44,0.0
75,2.0,0.0,27.37,0.0
55,2.0,0.0,20.74,0.0
24,2.0,0.0,20.55,0.0
225,2.0,0.0,42.58,0.0
81,2.0,0.0,60.93,0.0
74,2.0,0.0,38.54,0.0
82,2.0,0.0,55.46,0.0
39,2.0,0.0,26.36,0.0
225,2.0,0.0,48.25,0.0
224,2.0,0.0,51.9,0.0
173,2.0,0.0,46.75,0.0
258,2.0,0.0,30.8,0.0
117,2.0,0.0,58.74,0.0
61,2.0,0.0,19.78,0.0
18,2.0,0.0,26.26,0.0
254,2.0,0.0,43.83,0.0
244,2.0,0.0,53.47,0.0
35,2.0,0.0,19.78,0.0
34,2.0,0.0,35.38,0.0
35,2.0,0.0,35.72,0.0
74,2.0,0.0,44.89,0.0
26,2.0,0.0,28.48,0.0
69,2.0,0.0,24.27,0.0
35,2.0,0.0,23.98,0.0
241,2.0,0.0,23.85,0.0
14,2.0,0.0,66.38,0.0
212,2.0,0.0,24.58,0.0
85,2.0,0.0,60.0,0.0
137,2.0,0.0,40.14,0.0
159,2.0,0.0,73.5,0.0
29,2.0,0.0,57.25,0.0
76,2.0,0.0,26.36,0.0
155,2.0,0.0,27.97,0.0
61,2.0,0.0,24.42,0.0
76,2.0,0.0,33.96,0.0
258,2.0,0.0,27.91,0.0
213,2.0,0.0,55.43,0.0
181,2.0,0.0,31.08,0.0
248,2.0,0.0,25.5,0.0
188,2.0,0.0,24.42,0.0
181,2.0,0.0,22.2,0.0
83,2.0,0.0,39.67,0.0
39,2.0,0.0,60.31,0.0
221,1.0,0.0,83.5,0.0
51,2.0,0.0,23.85,0.0
245,1.0,0.0,51.9,0.0
47,2.0,0.0,22.71,0.0
21,2.0,0.0,24.56,0.0
61,2.0,0.0,26.36,0.0
74,2.0,0.0,56.39,0.0
225,2.0,0.0,48.25,0.0
159,2.0,0.0,33.06,0.0
10,2.0,0.0,29.0,0.0
136,2.0,0.0,56.92,0.0
65,2.0,0.0,23.98,0.0
92,2.0,0.0,25.88,0.0
241,2.0,0.0,38.84,0.0
248,2.0,0.0,25.5,0.0
249,2.0,0.0,59.56,0.0
17,2.0,0.0,29.21,0.0
10,2.0,0.0,21.63,0.0
39,2.0,0.0,26.36,0.0
213,2.0,0.0,39.5,0.0
177,2.0,0.0,28.98,0.0
90,2.0,0.0,54.6,0.0
76,2.0,0.0,37.06,0.0
115,1.0,0.0,51.9,0.0
235,2.0,0.0,56.92,0.0
235,2.0,0.0,29.0,0.0
165,2.0,0.0,36.29,0.0
228,2.0,0.0,22.28,0.0
76,2.0,0.0,37.06,0.0
121,2.0,0.0,39.5,0.0
92,2.0,0.0,30.11,0.0
74,2.0,0.0,44.96,0.0
254,2.0,0.0,73.5,0.0
182,2.0,0.0,35.18,0.0
29,2.0,0.0,57.25,0.0
71,2.0,0.0,51.16,0.0
81,2.0,0.0,24.21,0.0
62,2.0,0.0,23.11,0.0
206,1.0,0.0,68.1,0.0
255,2.0,0.0,23.98,0.0
14,2.0,0.0,49.2,0.0
232,2.0,0.0,37.9,0.0
35,2.0,0.0,52.4,0.0
218,2.0,0.0,48.89,0.0
17,2.0,0.0,22.2,0.0
148,2.0,0.0,28.98,0.0
62,2.0,0.0,44.89,0.0
120,2.0,0.0,19.72,0.0
50,2.0,0.0,33.56,0.0
188,2.0,0.0,62.7,0.0
212,2.0,0.0,25.5,0.0
56,2.0,0.0,50.6,0.0
100,2.0,0.0,46.93,0.0
39,2.0,0.0,60.31,0.0
55,2.0,0.0,55.61,0.0
74,2.0,0.0,44.89,0.0
37,2.0,0.0,29.88,0.0
61,2.0,0.0,39.21,0.0
235,2.0,0.0,57.03,0.0
225,2.0,0.0,48.25,0.0
242,2.0,0.0,30.32,0.0
159,2.0,0.0,33.06,0.0
61,2.0,0.0,19.78,0.0
75,2.0,0.0,56.98,0.0
216,2.0,0.0,30.8,0.0
61,2.0,0.0,29.32,0.0
77,2.0,0.0,53.49,0.0
91,2.0,0.0,26.88,0.0
201,2.0,0.0,39.11,0.0
90,2.0,0.0,54.6,0.0
32,2.0,0.0,46.84,0.0
254,2.0,0.0,27.68,0.0
137,2.0,0.0,40.14,0.0
226,2.0,0.0,39.29,0.0
168,2.0,0.0,26.26,0.0
137,2.0,0.0,40.7,0.0
130,2.0,0.0,24.62,0.0
129,2.0,0.0,39.67,0.0
70,2.0,0.0,39.67,0.0
101,2.0,0.0,48.41,0.0
226,2.0,0.0,37.06,0.0
213,2.0,0.0,24.58,0.0
161,2.0,0.0,37.9,0.0
61,2.0,0.0,19.78,0.0
56,2.0,0.0,50.6,0.0
222,2.0,0.0,21.06,0.0
60,2.0,0.0,25.84,0.0
74,2.0,0.0,44.96,0.0
203,2.0,0.0,54.34,0.0
254,2.0,0.0,27.68,0.0
17,2.0,0.0,54.6,0.0
152,2.0,0.0,17.7,0.0
147,2.0,0.0,22.29,0.0
47,2.0,0.0,22.71,0.0
140,2.0,0.0,37.9,0.0
137,2.0,0.0,40.7,0.0
102,2.0,0.0,28.38,0.0
188,2.0,0.0,26.88,0.0
163,2.0,0.0,35.59,0.0
216,2.0,0.0,24.62,0.0
52,2.0,0.0,32.5,0.0
238,2.0,0.0,34.74,0.0
159,2.0,0.0,26.26,0.0
215,2.0,0.0,56.03,0.0
259,2.0,0.0,34.36,0.0
130,2.0,0.0,48.17,0.0
117,2.0,0.0,58.74,0.0
39,2.0,0.0,26.36,0.0
91,2.0,0.0,29.0,0.0
17,2.0,0.0,54.6,0.0
247,2.0,0.0,24.27,0.0
61,2.0,0.0,29.78,0.0
130,2.0,0.0,28.97,0.0
254,2.0,0.0,67.34,0.0
140,2.0,0.0,34.82,0.0
231,2.0,0.0,46.99,0.0
137,2.0,0.0,40.7,0.0
129,2.0,0.0,39.67,0.0
130,2.0,0.0,24.62,0.0
226,2.0,0.0,37.06,0.0
76,2.0,0.0,58.13,0.0
140,2.0,0.0,37.9,0.0
39,2.0,0.0,26.36,0.0
89,2.0,0.0,24.42,0.0
174,2.0,0.0,73.5,0.0
76,2.0,0.0,36.11,0.0
75,2.0,0.0,27.37,0.0
169,2.0,0.0,22.0,0.0
215,2.0,0.0,56.03,0.0
159,2.0,0.0,26.26,0.0
263,2.0,0.0,34.45,0.0
117,2.0,0.0,58.74,0.0
174,2.0,0.0,29.0,0.0
223,2.0,0.0,27.11,0.0
225,2.0,0.0,19.78,0.0
130,2.0,0.0,36.11,0.0
69,2.0,0.0,17.6,0.0
91,2.0,0.0,46.74,0.0
78,2.0,0.0,21.64,0.0
25,2.0,0.0,53.87,0.0
181,2.0,0.0,22.2,0.0
107,2.0,0.0,39.2,0.0
107,2.0,0.0,47.26,0.0
253,2.0,0.0,28.41,0.0
47,2.0,0.0,22.71,0.0
134,2.0,0.0,45.61,0.0
130,2.0,0.0,48.17,0.0
238,2.0,0.0,22.0,0.0
91,2.0,0.0,31.67,0.0
26,2.0,0.0,62.7,0.0
140,2.0,0.0,37.9,0.0
244,2.0,0.0,19.72,0.0
231,2.0,0.0,46.99,0.0
205,2.0,0.0,34.09,0.0
34,2.0,0.0,60.93,0.0
18,2.0,0.0,29.19,0.0
154,2.0,0.0,32.5,0.0
129,2.0,0.0,39.67,0.0
152,2.0,0.0,20.74,0.0
130,2.0,0.0,28.97,0.0
41,2.0,0.0,5.8,0.0
74,1.0,0.0,6.3,0.0
7,1.0,0.0,9.12,1.82
145,2.0,0.0,7.3,0.0
166,1.0,0.0,6.36,1.06
41,2.0,0.0,7.3,0.0
173,2.0,0.0,15.3,0.0
80,2.0,0.0,7.3,0.0
213,2.0,0.0,11.3,0.0
58,2.0,0.0,11.8,0.0
179,1.0,0.0,12.25,2.45
265,1.0,0.0,66.35,11.05
116,1.0,0.0,15.36,2.56
244,2.0,0.0,5.8,0.0
116,1.0,0.0,6.3,0.0
116,2.0,0.0,9.8,0.0
258,1.0,0.0,23.16,3.86
262,1.0,2.75,30.17,2.5
50,1.0,2.75,27.05,0.0
42,2.0,0.0,9.8,0.0
42,2.0,0.0,8.3,0.0
198,1.0,0.0,22.3,2.0
75,2.0,0.0,5.8,0.0
140,1.0,2.75,15.66,2.61
21,2.0,0.0,43.3,0.0
134,2.0,0.0,5.8,0.0
252,2.0,0.0,23.8,0.0
72,2.0,0.0,20.8,0.0
137,1.0,2.75,33.66,5.61
239,1.0,2.75,21.55,3.0
223,1.0,0.0,8.16,1.36
121,2.0,0.0,13.8,0.0
161,1.0,2.75,29.46,4.91
92,2.0,0.0,50.3,0.0
49,2.0,0.0,9.8,0.0
97,1.0,0.0,7.3,0.0
42,2.0,0.0,8.8,0.0
32,2.0,0.0,27.3,0.0
3,2.0,0.0,24.3,0.0
182,1.0,0.0,7.3,1.0
226,2.0,0.0,10.3,0.0
129,1.0,0.0,16.62,3.32
166,1.0,0.0,15.0,2.2
36,1.0,0.0,17.33,3.08
196,1.0,0.0,9.96,1.66
36,2.0,0.0,17.8,0.0
223,2.0,0.0,8.3,0.0
75,2.0,0.0,9.8,0.0
74,1.0,0.0,11.62,2.32
41,2.0,0.0,9.3,0.0
181,1.0,0.0,9.96,1.66
75,2.0,0.0,12.3,0.0
236,2.0,0.0,9.3,0.0
116,2.0,0.0,8.3,0.0
42,2.0,0.0,6.8,0.0
152,2.0,0.0,10.3,0.0
74,1.0,0.0,12.25,2.45
152,2.0,0.0,6.3,0.0
36,2.0,0.0,11.8,0.0
255,2.0,0.0,7.3,0.0
112,1.0,0.0,7.8,1.0
226,2.0,0.0,16.3,0.0
257,1.0,0.0,17.76,2.96
107,1.0,2.75,31.55,5.0
102,1.0,0.0,11.16,1.86
42,1.0,0.0,5.3,0.0
75,2.0,2.75,12.05,0.0
198,2.0,0.0,16.8,0.0
192,2.0,0.0,12.8,0.0
112,2.0,0.0,9.8,0.0
198,1.0,0.0,21.36,3.56
256,1.0,0.0,8.16,1.36
225,2.0,0.0,15.8,0.0
225,2.0,0.0,6.8,0.0
116,1.0,0.0,9.8,0.0
41,1.0,0.0,11.3,0.0
42,1.0,0.0,8.76,1.46
42,1.0,0.0,8.76,1.46
7,2.0,0.0,7.3,0.0
42,2.0,0.0,6.3,0.0
198,1.0,0.0,13.56,2.26
102,2.0,0.0,10.3,0.0
152,2.0,0.0,7.3,0.0
243,1.0,0.0,12.96,2.16
116,1.0,0.0,9.36,1.56
42,1.0,0.0,5.3,0.0
42,2.0,0.0,6.3,0.0
130,1.0,0.0,29.8,0.0
61,2.0,0.0,14.8,0.0
249,2.0,2.75,21.55,0.0
148,2.0,2.75,23.55,0.0
35,1.0,0.0,18.0,0.0
135,2.0,0.0,8.8,0.0
263,1.0,2.75,22.55,3.0
7,1.0,0.0,13.5,2.7
223,2.0,0.0,7.8,0.0
26,1.0,0.0,15.99,3.69
174,1.0,0.0,11.8,0.0
20,1.0,0.0,5.8,0.0
129,2.0,0.0,6.3,0.0
82,2.0,0.0,7.3,0.0
182,2.0,0.0,22.3,0.0
7,2.0,0.0,17.3,0.0
239,1.0,2.75,22.17,5.12
79,3.0,2.75,18.55,0.0
25,1.0,0.0,8.97,1.17
90,1.0,2.75,27.05,0.0
129,2.0,0.0,18.3,0.0
114,2.0,2.75,21.05,0.0
181,1.0,0.0,17.76,2.96
79,1.0,2.75,24.05,1.0
264,1.0,0.0,6.8,0.0
74,2.0,0.0,6.3,0.0
32,2.0,0.0,25.3,0.0
236,1.0,2.75,11.05,0.5
41,1.0,0.0,9.96,1.66
75,2.0,0.0,13.8,0.0
119,1.0,0.0,13.3,0.0
151,1.0,0.0,8.75,1.45
130,1.0,0.0,27.96,4.66
129,1.0,0.0,43.92,1.0
75,2.0,0.0,6.8,0.0
74,2.0,0.0,6.3,0.0
262,1.0,2.75,27.05,3.5
83,1.0,0.0,9.3,2.0
226,2.0,0.0,12.3,0.0
83,1.0,0.0,9.95,1.65
24,1.0,0.0,8.16,1.36
162,1.0,2.75,35.71,4.66
17,1.0,0.0,9.96,1.66
236,1.0,2.75,16.86,2.81
42,2.0,0.0,8.8,0.0
169,1.0,0.0,7.8,0.0
91,2.0,0.0,24.8,0.0
257,1.0,0.0,12.88,2.58
25,1.0,0.0,9.36,1.56
41,1.0,0.0,6.96,1.16
170,1.0,2.75,19.26,3.21
82,2.0,0.0,7.3,0.0
223,2.0,0.0,8.3,0.0
70,2.0,0.0,12.8,0.0
223,1.0,0.0,10.14,2.34
198,2.0,0.0,29.3,0.0
36,2.0,0.0,12.8,0.0
126,2.0,0.0,18.3,0.0
215,1.0,0.0,8.76,1.46
48,1.0,2.75,30.65,5.1
226,1.0,0.0,37.07,6.15
82,1.0,0.0,10.14,2.34
129,2.0,0.0,8.3,0.0
151,2.0,0.0,8.3,0.0
238,1.0,0.0,7.3,0.0
166,1.0,0.0,6.85,1.55
166,2.0,0.0,5.8,0.0
49,1.0,0.0,14.3,2.0
173,2.0,0.0,7.8,0.0
182,1.0,0.0,7.25,1.45
145,2.0,0.0,13.3,0.0
114,1.0,2.75,24.06,4.01
131,1.0,0.0,12.36,2.06
196,1.0,0.0,12.3,1.0
56,1.0,0.0,10.56,1.76
7,1.0,0.0,9.96,1.66
7,1.0,0.0,7.8,1.0
166,2.0,0.0,9.8,0.0
152,1.0,0.0,5.8,0.0
82,2.0,0.0,6.8,0.0
198,1.0,0.0,34.75,6.95
100,1.0,2.75,33.66,5.61
226,2.0,0.0,14.8,0.0
223,2.0,0.0,8.8,0.0
70,2.0,0.0,9.8,0.0
129,1.0,0.0,7.56,1.26
129,1.0,0.0,24.36,4.06
119,2.0,0.0,13.3,0.0
263,1.0,2.75,15.66,2.61
168,2.0,0.0,8.8,0.0
90,2.0,2.75,22.05,0.0
223,2.0,0.0,5.8,0.0
237,1.0,2.75,17.0,3.45
239,2.0,2.75,11.55,0.0
97,1.0,0.0,9.96,1.66
223,1.0,0.0,7.56,1.26
35,1.0,0.0,17.88,3.58
260,2.0,0.0,10.3,0.0
173,2.0,0.0,8.3,0.0
173,2.0,0.0,7.3,0.0
56,2.0,0.0,8.8,0.0
116,2.0,0.0,11.8,0.0
256,2.0,0.0,12.3,0.0
129,2.0,0.0,7.3,0.0
129,2.0,0.0,6.3,0.0
7,1.0,0.0,11.16,1.86
7,1.0,0.0,6.8,0.0
181,1.0,0.0,7.56,1.26
65,2.0,0.0,7.8,0.0
165,1.0,0.0,42.36,7.06
49,1.0,0.0,10.0,1.7
140,1.0,2.75,18.05,1.5
75,2.0,0.0,5.8,0.0
116,2.0,0.0,14.8,0.0
119,1.0,0.0,57.42,0.0
152,2.0,0.0,7.3,0.0
173,2.0,0.0,10.3,0.0
179,1.0,0.0,7.8,1.0
193,1.0,0.0,8.3,0.0
145,2.0,0.0,6.3,0.0
256,1.0,0.0,10.3,3.0
112,1.0,0.0,6.8,0.0
234,2.0,2.75,25.55,0.0
162,2.0,2.75,23.55,0.0
150,1.0,0.0,8.15,1.85
7,1.0,0.0,6.96,1.16
198,2.0,0.0,18.8,0.0
41,1.0,0.0,9.12,1.82
42,2.0,0.0,7.8,0.0
196,2.0,0.0,10.3,0.0
260,1.0,0.0,10.56,1.76
129,2.0,0.0,5.3,0.0
68,1.0,2.75,25.55,2.5
76,1.0,0.0,21.8,0.0
77,3.0,0.0,4.8,0.0
77,2.0,0.0,4.8,0.0
97,2.0,0.0,6.3,0.0
61,2.0,0.0,11.3,0.0
238,1.0,2.75,41.05,4.0
223,1.0,0.0,15.96,2.66
229,2.0,2.75,15.55,0.0
146,1.0,0.0,17.16,2.86
144,1.0,2.75,25.86,4.31
129,1.0,0.0,9.12,1.82
7,2.0,0.0,8.8,0.0
41,2.0,0.0,6.3,0.0
42,2.0,0.0,7.8,0.0
244,1.0,0.0,10.38,2.08
74,1.0,0.0,12.8,0.0
40,1.0,0.0,27.36,4.56
256,2.0,0.0,15.8,0.0
61,2.0,0.0,15.8,0.0
100,1.0,2.75,26.46,4.41
145,1.0,0.0,7.3,2.0
193,2.0,0.0,5.8,0.0
7,1.0,0.0,13.56,2.26
74,1.0,0.0,14.76,2.46
129,2.0,0.0,8.3,0.0
7,2.0,0.0,10.3,0.0
17,1.0,0.0,11.16,1.86
181,1.0,0.0,12.25,2.45
123,1.0,0.0,8.76,1.46
210,1.0,0.0,8.3,2.0
37,2.0,0.0,15.3,0.0
36,1.0,0.0,19.56,3.26
56,1.0,0.0,11.88,0.08
7,2.0,0.0,11.8,0.0
37,1.0,0.0,16.56,2.76
71,1.0,0.0,17.16,2.86
40,1.0,0.0,9.96,1.66
129,2.0,0.0,11.8,0.0
97,1.0,0.0,8.3,1.0
51,1.0,0.0,46.42,0.0
25,1.0,0.0,10.38,1.58
255,1.0,0.0,10.55,1.75
146,1.0,0.0,19.55,3.25
260,2.0,0.0,14.3,0.0
256,1.0,0.0,16.56,2.76
82,2.0,0.0,5.8,0.0
255,2.0,0.0,21.3,0.0
148,2.0,2.75,25.05,0.0
61,1.0,0.0,15.36,2.56
142,1.0,2.75,32.45,5.4
129,1.0,0.0,7.56,1.26
189,2.0,0.0,7.8,0.0
228,2.0,0.0,21.8,0.0
7,1.0,0.0,11.76,1.96
255,2.0,0.0,5.8,0.0
232,1.0,2.75,16.05,2.0
36,1.0,0.0,13.55,2.25
97,1.0,0.0,8.16,1.36
257,1.0,0.0,20.76,3.46
4,2.0,2.75,22.55,0.0
37,1.0,0.0,18.96,3.16
112,1.0,0.0,15.8,0.0
36,1.0,0.0,20.76,3.46
196,2.0,0.0,20.3,0.0
216,1.0,0.0,14.75,2.95
173,2.0,0.0,12.8,0.0
129,1.0,0.0,11.3,2.0
37,1.0,0.0,20.16,3.36
260,2.0,0.0,6.8,0.0
223,2.0,0.0,11.8,0.0
173,2.0,0.0,10.3,0.0
129,1.0,0.0,14.16,2.36
82,1.0,0.0,10.3,1.0
74,1.0,0.0,5.8,0.0
42,1.0,0.0,6.8,0.0
235,2.0,0.0,14.8,0.0
112,1.0,0.0,18.5,3.7
82,2.0,0.0,9.3,0.0
52,1.0,0.0,9.96,1.66
188,1.0,0.0,16.0,1.7
215,1.0,0.0,11.16,1.86
42,1.0,0.0,8.3,0.0
158,1.0,2.75,34.86,5.81
61,1.0,0.0,23.16,3.86
264,1.0,0.0,16.92,2.82
238,1.0,0.0,8.16,1.36
236,1.0,2.75,12.06,2.01
48,2.0,2.75,25.05,0.0
129,2.0,0.0,8.3,0.0
171,2.0,0.0,19.8,0.0
28,1.0,0.0,11.0,2.2
24,2.0,0.0,7.8,0.0
244,2.0,0.0,11.8,0.0
89,1.0,0.0,17.76,2.96
37,1.0,0.0,26.16,4.36
173,1.0,0.0,11.44,2.64
129,2.0,0.0,6.8,0.0
129,2.0,0.0,6.8,0.0
7,2.0,0.0,4.8,0.0
226,2.0,0.0,8.3,0.0
83,2.0,0.0,7.8,0.0
129,2.0,0.0,9.3,0.0
223,2.0,0.0,10.3,0.0
129,2.0,0.0,14.8,0.0
89,1.0,0.0,21.36,3.56
244,1.0,0.0,17.8,0.0
42,1.0,0.0,8.76,1.46
168,2.0,0.0,8.8,0.0
141,1.0,2.75,13.05,2.0
121,1.0,0.0,13.5,2.7
225,1.0,0.0,12.96,2.16
41,1.0,0.0,12.96,2.16
17,1.0,0.0,15.96,2.66
198,2.0,0.0,14.3,0.0
42,2.0,0.0,4.8,0.0
241,2.0,0.0,18.3,0.0
121,1.0,0.0,11.8,0.0
256,1.0,0.0,9.12,1.82
7,2.0,0.0,11.3,0.0
98,2.0,0.0,21.3,0.0
258,2.0,0.0,25.3,0.0
82,2.0,0.0,10.3,0.0
225,2.0,0.0,13.8,0.0
17,1.0,0.0,6.96,1.16
198,1.0,0.0,26.8,4.0
7,1.0,0.0,10.14,2.34
223,2.0,0.0,9.8,0.0
76,2.0,0.0,39.3,0.0
234,2.0,2.75,19.05,0.0
116,1.0,0.0,9.36,1.56
48,1.0,2.75,28.55,4.0
135,1.0,0.0,11.0,2.2
226,1.0,0.0,10.38,2.08
233,1.0,2.75,28.86,4.81
33,1.0,0.0,11.62,2.32
17,1.0,0.0,12.88,2.58
112,1.0,0.0,6.96,1.16
40,1.0,0.0,6.62,0.32
129,2.0,0.0,31.3,0.0
260,2.0,2.75,22.55,0.0
49,1.0,0.0,13.56,2.26
7,1.0,0.0,11.16,1.86
129,2.0,0.0,5.8,0.0
238,1.0,0.0,15.38,3.08
166,1.0,0.0,9.36,1.56
41,2.0,0.0,10.3,0.0
116,2.0,0.0,10.8,0.0
223,2.0,0.0,6.8,0.0
25,1.0,0.0,10.56,1.76
42,2.0,0.0,6.8,0.0
74,2.0,0.0,8.3,0.0
197,1.0,0.0,9.96,1.66
70,2.0,0.0,11.3,0.0
238,2.0,2.75,30.05,0.0
7,2.0,0.0,7.8,0.0
121,1.0,0.0,13.56,2.26
95,2.0,0.0,5.8,0.0
129,2.0,0.0,6.8,0.0
83,1.0,0.0,14.12,2.82
129,1.0,0.0,5.8,0.0
66,1.0,0.0,7.8,0.0
36,1.0,0.0,21.36,3.56
25,2.0,0.0,7.3,0.0
181,1.0,0.0,10.56,1.76
226,1.0,0.0,8.75,1.45
82,1.0,0.0,12.3,1.0
129,2.0,0.0,5.8,0.0
82,2.0,0.0,5.8,0.0
244,1.0,0.0,15.34,3.54
130,1.0,0.0,14.16,2.36
85,1.0,0.0,17.3,2.0
42,1.0,0.0,9.36,1.56
42,2.0,0.0,5.8,0.0
82,2.0,0.0,9.3,0.0
236,1.0,2.75,9.66,1.61
28,2.0,0.0,26.3,0.0
7,2.0,0.0,8.3,0.0
173,2.0,0.0,11.3,0.0
129,2.0,0.0,6.3,0.0
219,1.0,0.0,19.75,3.95
42,1.0,0.0,8.5,1.7
45,2.0,2.75,15.55,0.0
249,2.0,2.75,19.05,0.0
17,1.0,0.0,10.38,2.08
255,2.0,0.0,10.8,0.0
129,2.0,0.0,11.8,0.0
87,1.0,2.75,29.55,0.0
56,2.0,0.0,15.3,0.0
37,2.0,0.0,6.8,0.0
198,2.0,0.0,15.8,0.0
35,1.0,0.0,14.3,0.0
112,2.0,0.0,16.3,0.0
49,2.0,0.0,5.8,0.0
173,2.0,0.0,11.3,0.0
49,1.0,0.0,10.71,1.46
33,1.0,0.0,12.74,2.94
189,2.0,0.0,7.3,0.0
69,2.0,0.0,10.8,0.0
7,1.0,0.0,6.3,0.0
244,2.0,0.0,7.8,0.0
262,1.0,2.75,27.0,2.95
89,1.0,0.0,21.62,4.32
41,2.0,0.0,10.8,0.0
168,2.0,0.0,12.3,0.0
7,2.0,0.0,5.8,0.0
82,1.0,0.0,13.56,2.26
169,2.0,0.0,16.3,0.0
134,1.0,0.0,7.8,1.0
225,2.0,0.0,5.8,0.0
79,1.0,2.75,28.26,4.71
42,1.0,0.0,7.3,0.0
38,1.0,0.0,20.8,2.0
205,1.0,0.0,12.8,0.0
223,1.0,0.0,12.36,2.06
61,1.0,0.0,12.74,2.94
14,1.0,0.0,26.16,4.36
256,2.0,0.0,6.8,0.0
92,1.0,0.0,8.75,1.45
68,1.0,2.75,24.05,2.0
7,1.0,0.0,10.56,1.76
193,2.0,0.0,6.8,0.0
7,2.0,0.0,8.3,0.0
129,1.0,0.0,13.8,10.0
166,1.0,0.0,13.56,2.26
17,2.0,0.0,9.8,0.0
74,1.0,0.0,11.16,1.86
61,1.0,0.0,20.75,3.45
75,1.0,0.0,6.8,0.0
42,2.0,0.0,10.8,0.0
74,2.0,0.0,8.8,0.0
7,1.0,0.0,11.3,2.0
4,1.0,2.75,30.06,5.01
74,2.0,0.0,7.3,0.0
74,2.0,0.0,5.3,0.0
106,2.0,0.0,7.3,0.0
56,2.0,0.0,7.8,0.0
85,1.0,0.0,26.16,4.36
247,2.0,0.0,14.3,0.0
141,1.0,2.75,18.66,3.11
179,1.0,0.0,6.8,0.0
238,2.0,0.0,11.8,0.0
166,2.0,0.0,7.3,0.0
37,1.0,0.0,12.8,0.0
173,2.0,0.0,8.8,0.0
42,2.0,0.0,6.8,0.0
129,2.0,0.0,7.3,0.0
225,1.0,0.0,12.35,2.05
42,1.0,0.0,8.8,2.0
255,2.0,0.0,7.3,0.0
225,2.0,0.0,12.8,0.0
151,1.0,0.0,9.49,2.19
168,1.0,0.0,11.3,0.0
260,1.0,0.0,8.3,0.0
188,2.0,0.0,8.3,0.0
151,1.0,0.0,13.8,2.0
166,2.0,0.0,10.8,0.0
129,2.0,0.0,11.3,0.0
61,1.0,0.0,13.0,1.7
22,2.0,0.0,42.8,0.0
56,1.0,0.0,8.19,1.89
255,2.0,0.0,40.3,0.0
225,1.0,0.0,17.16,2.86
129,1.0,0.0,11.16,1.86
249,2.0,2.75,19.05,0.0
7,1.0,0.0,7.8,2.0
223,2.0,0.0,8.3,0.0
205,2.0,0.0,11.3,0.0
42,2.0,0.0,10.3,0.0
95,1.0,0.0,29.64,6.84
160,1.0,0.0,12.36,2.06
167,2.0,0.0,14.3,0.0
129,2.0,0.0,6.8,0.0
127,2.0,0.0,10.3,0.0
80,2.0,0.0,10.8,0.0
243,2.0,0.0,31.3,0.0
20,2.0,0.0,16.3,0.0
42,2.0,0.0,7.8,0.0
263,1.0,0.0,11.33,1.03
41,1.0,0.0,6.36,1.06
249,1.0,2.75,30.55,4.0
25,1.0,0.0,23.76,3.96
116,1.0,0.0,11.16,1.86
95,2.0,0.0,7.3,0.0
116,1.0,0.0,9.49,2.19
42,1.0,0.0,11.16,1.86
10,1.0,0.0,15.3,1.0
219,1.0,0.0,22.3,0.0
127,2.0,0.0,16.8,0.0
171,1.0,0.0,6.8,1.0
223,1.0,0.0,6.3,0.0
189,1.0,0.0,16.56,2.76
42,2.0,0.0,5.3,0.0
256,1.0,0.0,9.3,0.0
56,1.0,0.0,13.3,2.0
7,2.0,0.0,12.3,0.0
41,2.0,0.0,6.8,0.0
225,2.0,0.0,8.3,0.0
241,1.0,0.0,27.96,4.66
260,1.0,0.0,16.0,3.2
226,2.0,0.0,10.8,0.0
168,2.0,0.0,7.3,0.0
188,2.0,0.0,9.3,0.0
195,1.0,0.0,11.3,0.0
80,1.0,0.0,6.36,1.06
35,1.0,0.0,15.0,0.0
95,2.0,0.0,5.8,0.0
260,1.0,0.0,14.16,2.36
4,2.0,2.75,18.55,0.0
238,1.0,2.75,46.86,7.81
249,1.0,2.75,30.65,5.1
263,1.0,2.75,46.26,7.71
223,2.0,0.0,9.3,0.0
56,2.0,0.0,10.8,0.0
7,1.0,0.0,7.25,1.45
244,1.0,0.0,58.07,9.65
75,2.0,0.0,8.3,0.0
137,1.0,2.75,22.05,1.0
112,2.0,0.0,6.8,0.0
234,2.0,2.75,22.05,0.0
33,1.0,0.0,9.36,1.56
21,1.0,0.0,37.25,7.45
243,2.0,0.0,10.8,0.0
244,2.0,0.0,5.3,0.0
243,2.0,0.0,5.3,0.0
263,2.0,2.75,23.05,0.0
244,1.0,0.0,8.3,0.0
7,1.0,0.0,12.25,2.45
116,2.0,0.0,7.3,0.0
157,1.0,0.0,12.35,2.05
24,1.0,0.0,16.3,2.0
223,1.0,0.0,42.12,7.02
100,2.0,2.75,17.05,0.0
95,1.0,0.0,7.56,1.26
233,1.0,2.75,39.66,6.61
