DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
92,50.9,35.0,11.88,8.48
7,8.75,6.0,1.0,1.45
196,13.56,10.0,2.22,2.26
219,29.8,27.0,9.55,1.5
134,12.96,9.5,2.05,2.16
129,11.3,6.5,0.82,3.5
7,13.39,9.0,1.77,3.09
226,6.96,4.5,0.72,1.16
16,17.16,13.0,3.14,2.86
223,25.67,14.0,4.0,4.25
132,58.56,47.5,16.12,9.76
56,12.96,9.5,1.85,2.16
135,11.76,8.5,1.81,1.96
130,8.8,6.0,0.9,1.5
223,11.16,8.0,1.54,1.86
28,11.16,8.0,1.52,1.86
205,14.16,10.5,2.49,2.36
145,23.8,21.5,6.42,1.0
95,9.75,6.5,1.09,1.95
197,19.56,15.0,3.72,3.26
7,6.2,4.0,0.39,0.9
95,26.16,20.5,6.47,4.36
7,26.9,15.0,3.75,4.48
223,14.16,10.5,2.56,2.36
219,19.88,18.5,6.05,0.08
223,14.08,11.5,3.07,1.28
145,16.8,13.5,3.35,2.0
129,11.3,9.0,1.57,1.0
102,9.96,7.0,1.61,1.66
134,13.56,10.0,2.01,2.26
138,27.36,21.5,7.26,4.56
223,12.36,9.0,2.32,2.06
223,15.36,11.5,3.12,2.56
145,21.36,16.5,4.92,3.56
7,15.3,9.0,1.87,5.0
179,9.96,7.0,1.28,1.66
223,11.0,7.5,1.33,2.2
134,15.96,12.0,2.97,2.66
95,18.59,13.0,3.01,4.29
7,24.11,14.5,3.84,2.19
260,8.3,6.0,1.13,1.0
198,20.16,15.5,3.98,3.36
173,12.36,9.0,2.07,2.06
223,10.79,7.0,1.2,2.49
223,5.52,3.5,0.31,0.72
7,10.56,7.5,1.67,1.76
56,10.56,7.5,1.46,1.76
129,40.86,30.0,8.09,6.81
179,14.72,11.5,3.06,1.92
129,33.8,28.5,9.15,4.0
7,11.62,8.0,1.72,2.32
56,8.16,5.5,0.68,1.36
138,14.76,11.0,3.07,2.46
7,12.25,8.5,1.67,2.45
56,10.56,7.5,1.5,1.76
121,18.35,14.0,4.1,3.05
135,11.76,8.5,1.97,1.96
56,7.8,5.5,0.9,1.0
145,16.56,12.5,3.28,2.76
145,11.8,9.5,2.23,1.0
83,10.56,7.5,1.51,1.76
134,7.3,5.0,0.97,1.0
135,20.76,16.0,5.31,3.46
95,27.37,22.5,5.43,3.57
82,8.16,5.5,1.03,1.36
129,8.76,6.0,0.97,1.46
157,9.12,6.0,1.15,1.82
134,11.76,8.5,1.77,1.96
7,9.36,6.5,1.34,1.56
7,12.36,9.0,1.99,2.06
223,16.56,12.5,3.24,2.76
223,16.56,12.5,3.24,2.76
132,21.36,16.5,5.45,3.56
130,6.96,4.5,0.67,1.16
223,26.78,14.0,4.1,5.36
223,9.3,5.0,0.78,3.0
7,12.96,9.5,1.91,2.16
129,10.56,7.5,1.2,1.76
56,11.8,9.5,2.23,1.0
7,7.3,5.0,0.9,1.0
135,18.96,14.5,4.47,3.16
129,10.11,5.5,0.72,1.36
145,14.8,11.5,2.5,2.0
179,29.64,21.5,7.47,6.84
198,17.88,13.0,3.7,3.58
28,14.3,11.0,2.71,2.0
56,6.96,4.5,0.73,1.16
179,7.56,5.0,0.71,1.26
179,9.49,6.0,0.97,2.19
135,12.36,9.0,2.44,2.06
223,6.36,4.0,0.57,1.06
129,13.0,10.5,2.3,1.2
226,10.38,7.0,1.13,2.08
223,11.15,8.0,1.7,1.85
160,12.8,9.5,2.25,2.0
258,14.16,10.5,2.82,2.36
223,8.76,6.0,0.99,1.46
223,11.76,8.5,2.27,1.96
223,7.55,5.0,0.7,1.25
223,6.8,4.5,0.73,1.0
96,9.36,6.5,1.28,1.56
70,14.76,11.0,3.18,2.46
121,48.45,36.0,4.1,11.15
226,36.0,25.5,9.0,3.08
216,11.76,8.5,2.35,1.96
70,16.56,12.5,3.28,2.76
196,12.96,9.5,2.17,2.16
7,10.56,7.5,1.56,1.76
95,7.8,5.0,1.04,1.5
179,10.38,7.0,1.53,2.08
121,14.8,12.5,3.61,1.0
145,24.13,18.0,5.7,2.08
226,15.96,12.0,3.31,2.66
260,44.55,20.5,5.75,20.0
223,14.15,10.5,3.0,2.35
7,7.3,5.0,0.72,1.0
223,11.0,7.5,1.4,2.2
223,12.96,9.5,2.7,2.16
135,10.7,8.0,1.73,1.4
226,12.36,9.0,2.14,2.06
223,7.3,5.0,0.78,1.0
205,14.8,12.5,3.4,1.0
146,12.36,9.0,2.22,2.06
7,54.51,42.5,15.48,8.76
196,9.12,6.0,1.44,1.82
223,15.36,11.5,3.16,2.56
215,9.36,6.5,1.35,1.56
7,20.8,14.5,2.32,5.0
226,9.95,7.0,1.4,1.65
82,13.3,9.0,1.83,3.0
129,12.36,9.0,1.56,2.06
216,26.3,23.0,7.66,2.0
260,7.56,5.0,0.74,1.26
135,13.55,10.0,2.6,2.25
121,13.55,10.0,2.6,2.25
83,14.76,11.0,2.81,2.46
258,25.56,20.0,5.63,4.26
56,16.56,12.5,2.7,2.76
223,33.36,26.5,8.14,5.56
134,8.16,5.5,1.07,1.36
130,14.69,10.0,2.66,3.39
129,31.56,25.0,8.09,5.26
7,9.36,6.5,0.95,1.56
198,14.31,9.0,2.48,2.06
95,53.05,42.0,13.23,7.0
10,11.76,8.5,2.22,1.96
223,12.3,10.0,2.78,1.0
258,14.12,10.0,2.29,2.82
82,17.15,13.0,3.4,2.85
130,35.3,28.0,9.49,6.0
7,30.69,20.5,6.29,6.14
28,8.3,6.0,1.06,1.0
82,9.96,7.0,1.3,1.66
260,34.42,24.0,7.48,3.0
95,7.56,5.0,0.82,1.26
146,10.0,6.5,1.24,2.2
226,8.3,6.0,1.17,1.0
179,12.8,9.5,2.13,2.0
7,17.3,13.0,2.66,3.0
83,8.16,5.5,0.85,1.36
216,13.39,9.0,2.45,3.09
223,5.75,3.5,0.3,0.95
9,15.99,11.0,3.1,3.69
160,6.62,4.0,0.52,1.32
95,9.36,6.5,1.25,1.56
70,8.8,6.5,1.13,1.0
129,6.36,4.0,0.42,1.06
10,8.76,6.0,1.14,1.46
83,8.19,5.0,0.68,1.89
73,11.16,8.0,1.65,1.86
82,14.16,10.5,2.14,2.36
223,7.56,5.0,0.64,1.26
56,12.36,9.0,2.09,2.06
95,8.16,5.5,1.1,1.36
7,43.8,37.5,13.55,5.0
102,16.56,12.5,3.11,2.76
223,9.95,7.0,1.3,1.65
193,8.19,5.0,0.75,1.89
198,14.16,10.5,2.59,2.36
179,8.76,6.0,1.12,1.46
198,23.16,18.0,4.34,3.86
7,15.85,15.0,0.01,0.55
82,8.75,6.0,1.1,1.45
129,14.16,10.5,2.54,2.36
129,8.7,7.0,1.1,0.4
226,60.36,50.0,3.57,10.06
10,11.16,8.0,1.84,1.86
92,9.3,5.0,0.89,3.0
7,8.76,6.0,1.35,1.46
7,8.8,3.5,0.42,4.0
179,10.56,7.5,1.48,1.76
179,16.55,12.5,3.5,2.75
196,11.3,7.0,1.5,3.0
173,18.36,14.0,3.06,3.06
82,6.36,4.0,0.43,1.06
134,10.55,7.5,1.7,1.75
218,15.3,11.0,2.9,3.0
160,12.05,9.0,2.19,1.75
129,14.76,11.0,2.37,2.46
260,12.88,9.0,1.23,2.58
7,13.56,10.0,2.3,2.26
260,7.1,5.0,0.67,0.8
82,23.3,18.0,3.79,4.0
82,12.36,10.0,0.8,2.06
192,12.25,8.5,2.07,2.45
121,20.8,17.5,5.39,2.0
56,14.75,11.0,2.7,2.45
7,8.5,5.5,1.2,1.7
260,9.35,6.5,1.1,1.55
138,28.5,21.5,7.5,5.7
157,17.15,13.0,3.5,2.85
173,19.56,15.0,3.36,3.26
95,6.96,4.5,0.7,1.16
260,13.56,10.0,1.97,2.26
70,12.8,10.5,1.86,1.0
226,12.36,9.0,1.7,2.06
138,16.64,11.5,3.5,3.84
157,14.16,10.5,2.53,2.36
132,70.7,52.0,20.06,11.78
179,9.12,6.0,1.06,1.82
82,10.3,7.5,1.14,2.0
138,47.16,38.5,12.55,7.86
198,16.8,14.0,3.2,2.0
95,8.19,5.5,1.16,1.89
258,15.36,12.0,3.02,2.56
132,26.76,21.5,6.84,4.46
219,20.76,16.5,5.5,3.46
219,20.16,16.0,4.83,3.36
138,36.5,23.5,6.32,6.08
258,12.36,9.5,2.63,2.06
138,36.5,23.5,7.34,6.08
70,14.16,11.0,3.02,2.36
138,41.6,32.5,10.7,8.3
70,41.3,26.5,9.27,14.0
193,5.76,4.0,0.55,0.96
223,7.56,5.5,1.06,1.26
70,14.76,11.5,2.91,2.46
138,41.9,28.0,7.62,6.98
138,16.0,12.0,3.13,3.2
129,20.16,16.0,4.29,3.36
101,27.3,23.5,8.17,3.0
132,70.7,52.0,18.14,11.78
121,20.76,16.5,3.93,3.46
175,33.96,27.5,7.95,5.66
179,7.5,5.5,0.82,1.2
138,22.55,18.0,5.2,3.75
193,10.56,8.0,1.6,1.76
138,18.96,15.0,3.76,3.16
7,44.28,28.5,7.58,8.86
132,70.7,52.0,16.96,11.78
135,10.56,8.0,1.85,1.76
95,5.76,4.0,0.46,0.96
130,10.38,7.5,1.11,2.08
179,14.16,11.0,2.82,2.36
129,10.8,9.0,1.97,1.0
138,21.62,16.5,3.72,4.32
223,7.3,4.5,0.65,2.0
145,6.96,5.0,0.87,1.16
138,15.34,11.0,3.08,3.54
260,12.25,9.0,1.51,2.45
132,34.75,27.0,9.57,6.95
179,12.3,9.5,1.28,2.0
223,30.29,22.5,4.49,6.99
145,7.25,5.0,0.76,1.45
145,24.0,20.5,6.15,2.7
129,11.16,8.5,1.7,1.86
179,20.91,15.0,2.76,3.16
223,9.3,5.5,0.93,3.0
223,7.56,5.5,1.13,1.26
145,6.96,5.0,0.8,1.16
82,9.77,6.0,1.03,1.02
223,17.76,14.0,3.84,2.96
192,21.8,7.0,1.2,14.0
53,11.44,8.0,1.63,2.64
139,24.36,19.5,5.87,4.06
132,24.96,20.0,6.64,4.16
95,7.82,6.0,0.7,1.02
129,10.38,7.5,1.02,2.08
7,6.96,5.0,0.63,1.16
129,17.29,12.5,2.95,3.99
226,10.79,7.5,1.31,2.49
138,37.56,30.5,10.35,6.26
193,10.25,6.5,1.43,1.0
146,6.62,4.5,0.74,1.32
129,9.36,7.0,1.02,1.56
193,6.96,5.0,0.79,1.16
95,11.16,8.5,1.89,1.86
179,7.56,5.5,0.75,1.26
223,11.8,10.0,2.5,1.0
138,51.51,40.5,12.56,8.26
86,44.8,42.0,10.13,2.0
193,9.36,7.0,1.34,1.56
219,19.75,15.0,4.43,3.95
226,18.5,14.0,2.1,3.7
138,16.0,12.0,3.08,3.2
193,11.62,8.5,1.8,2.32
7,14.16,11.0,1.79,2.36
145,7.56,5.5,0.87,1.26
138,38.02,23.5,7.47,7.6
130,22.3,19.5,5.01,2.0
146,8.3,6.0,1.0,1.5
132,84.51,68.0,25.76,13.76
146,14.16,11.0,2.58,2.36
193,10.3,8.5,1.79,1.0
193,6.1,4.5,0.7,0.8
95,14.76,11.5,2.85,2.46
223,8.76,6.5,1.3,1.46
218,14.8,13.0,2.94,1.0
223,8.3,6.5,0.98,1.0
193,9.54,7.5,1.45,1.24
132,51.36,42.0,13.81,8.56
146,7.55,5.5,0.7,1.25
138,37.42,25.5,7.92,5.0
196,14.16,11.0,2.08,2.36
179,12.74,9.0,1.87,2.94
138,43.85,23.0,6.1,8.98
226,10.11,6.0,1.23,1.36
145,6.93,5.5,0.84,0.63
129,7.56,5.5,0.69,1.26
138,58.42,50.0,13.7,7.62
193,7.3,5.5,0.77,1.0
145,5.76,4.0,0.63,0.96
132,39.8,33.0,10.53,6.0
219,34.3,31.0,9.83,2.5
130,9.8,8.0,1.04,1.0
219,22.8,20.0,4.94,2.0
130,38.16,31.0,6.67,6.36
95,45.36,37.0,11.09,7.56
193,9.75,7.0,1.24,1.95
7,5.16,3.5,0.4,0.86
193,7.25,5.0,0.9,1.45
145,5.75,4.0,0.6,0.95
226,12.8,10.0,1.56,2.0
15,30.38,29.5,9.84,0.08
121,9.3,7.5,1.48,1.0
95,6.8,5.0,0.78,1.0
138,17.16,13.5,3.8,2.86
95,21.36,17.0,4.0,3.56
135,12.96,10.0,2.13,2.16
121,12.8,11.0,2.32,1.0
129,9.45,6.5,0.9,2.15
223,8.84,6.0,1.19,2.04
138,27.36,22.0,5.86,4.56
226,17.75,14.0,3.0,2.95
193,8.0,6.5,1.46,0.7
145,7.55,5.5,0.9,1.25
260,14.16,11.0,2.97,2.36
7,8.3,6.5,1.42,1.0
223,6.96,5.0,0.81,1.16
146,12.8,10.0,2.54,2.0
226,13.67,8.97,2.64,1.95
226,6.2,4.0,0.5,1.4
138,15.95,12.5,3.6,2.65
132,60.36,49.5,17.67,10.06
95,10.56,8.0,1.45,1.76
260,10.56,8.0,1.78,1.76
95,8.84,6.0,0.99,2.04
226,11.76,9.0,1.5,1.96
146,7.56,5.5,0.96,1.26
95,8.16,6.0,1.08,1.36
226,6.0,4.0,0.53,1.2
226,6.24,4.0,0.68,1.44
7,7.8,4.0,0.41,3.0
258,15.96,12.5,2.47,2.66
134,4.56,3.0,0.24,0.76
145,8.15,6.0,0.8,1.35
193,7.62,6.0,0.9,0.82
95,30.29,22.5,7.08,6.99
138,18.36,14.5,4.05,3.06
193,13.71,9.0,1.77,1.96
193,7.56,5.5,0.86,1.26
193,6.8,5.0,0.87,1.0
223,6.3,4.5,0.63,1.0
145,7.56,5.5,0.89,1.26
145,5.76,4.0,0.6,0.96
7,13.3,10.5,2.1,2.0
179,5.3,3.5,0.4,1.0
179,8.0,5.0,0.94,2.2
193,10.0,7.0,1.7,2.2
145,6.3,4.0,0.62,1.5
145,8.19,5.5,0.96,1.89
146,6.36,4.5,0.56,1.06
95,6.96,5.0,1.0,1.16
197,9.96,7.5,1.34,1.66
196,24.36,19.5,6.44,4.06
223,24.3,22.5,7.0,1.0
28,6.36,4.5,0.88,1.06
138,38.0,27.0,8.0,4.08
215,10.56,8.0,1.72,1.76
138,38.76,31.5,10.51,6.46
223,6.96,5.0,0.89,1.16
138,72.29,51.0,15.3,15.54
138,53.45,36.0,12.99,8.58
223,6.0,4.0,0.56,1.2
132,68.92,52.0,17.33,10.0
193,8.16,6.0,1.31,1.36
146,9.8,8.0,1.5,1.0
226,18.35,14.5,3.5,3.05
7,10.75,7.5,1.6,2.45
132,42.36,35.0,9.49,7.06
135,31.62,24.5,7.66,6.32
223,10.3,6.5,1.24,3.0
7,21.96,17.5,4.9,3.66
193,7.3,5.5,0.93,1.0
226,11.62,8.5,1.68,2.32
121,14.75,11.0,2.03,2.95
145,4.94,3.5,0.45,0.64
145,6.96,5.0,0.79,1.16
138,46.25,27.5,7.54,6.88
129,11.16,8.5,1.56,1.86
145,7.54,5.0,0.79,1.74
138,39.9,25.0,7.72,7.98
82,9.8,5.0,0.71,4.0
145,6.24,4.0,0.61,1.44
145,7.54,5.0,0.8,1.74
138,13.8,12.0,3.61,1.0
138,13.5,10.0,3.11,2.7
132,51.3,40.5,14.71,10.0
7,6.24,4.0,0.3,1.44
138,33.42,22.5,7.9,4.0
134,6.62,4.5,0.81,1.32
129,27.96,22.5,7.38,4.66
138,16.6,12.0,2.5,3.8
146,33.5,26.0,8.6,6.7
138,14.3,12.5,3.64,1.0
192,15.36,12.0,2.36,2.56
70,13.11,8.5,1.59,1.86
145,6.36,4.5,0.74,1.06
145,7.25,5.0,0.82,1.45
179,8.16,6.0,1.14,1.36
82,17.3,14.5,3.15,2.0
95,9.49,6.5,0.97,2.19
28,9.96,7.5,1.27,1.66
28,7.56,5.5,0.91,1.26
252,19.56,15.5,4.3,3.26
56,11.76,9.0,2.12,1.96
28,11.16,8.5,1.7,1.86
226,12.96,10.0,2.06,2.16
134,10.14,7.0,1.61,2.34
145,9.96,7.5,1.43,1.66
56,24.75,19.0,5.91,4.95
226,15.0,13.0,3.91,1.2
260,10.3,8.5,1.34,1.0
132,40.0,35.0,9.14,5.0
145,17.76,14.0,3.41,2.96
130,7.88,7.0,1.17,0.08
7,7.54,5.0,0.77,1.74
175,19.3,16.5,4.41,2.0
130,47.3,41.5,13.6,5.0
7,18.3,15.5,3.72,2.0
95,16.0,12.0,2.23,3.2
135,5.76,4.0,0.65,0.96
121,10.33,9.5,2.59,0.03
10,13.56,10.5,2.39,2.26
95,6.36,4.5,0.46,1.06
129,15.3,11.5,2.2,3.0
196,6.3,4.5,0.67,1.0
138,30.36,24.5,8.41,5.06
138,16.56,13.0,3.54,2.76
95,12.36,9.5,1.99,2.06
138,32.3,20.0,6.11,5.38
7,26.3,15.0,4.39,4.38
129,10.38,7.5,0.9,2.08
138,36.3,21.0,6.77,8.38
226,30.36,24.5,7.53,5.06
179,11.16,8.5,1.47,1.86
138,15.96,12.5,3.38,2.66
193,9.75,7.0,1.58,1.95
223,15.3,10.5,2.36,4.0
138,41.78,26.5,7.96,8.36
82,11.76,9.0,1.19,1.96
138,15.96,12.5,3.54,2.66
145,52.55,33.5,9.38,12.13
82,23.14,17.0,5.05,5.34
223,8.8,7.0,1.3,1.0
132,52.11,41.0,13.2,8.36
95,8.84,6.0,0.98,2.04
135,12.36,9.5,2.09,2.06
7,11.16,8.5,1.54,1.86
179,9.36,7.0,1.21,1.56
226,11.76,9.0,1.95,1.96
82,10.14,7.0,0.91,2.34
95,8.16,6.0,0.9,1.36
157,15.3,13.5,2.89,1.0
7,8.8,7.0,0.9,1.0
129,19.3,15.5,3.38,3.0
138,16.28,14.0,3.55,1.48
138,12.3,8.5,1.6,3.0
93,8.16,6.0,1.12,1.36
196,8.84,6.0,1.18,2.04
7,5.76,4.0,0.55,0.96
57,13.56,10.5,2.33,2.26
132,27.36,22.0,7.12,4.56
130,8.3,5.5,0.6,2.0
138,14.3,12.5,3.8,1.0
28,10.23,8.5,1.7,0.93
129,10.56,8.0,1.26,1.76
138,36.42,24.5,7.53,5.0
138,13.3,11.5,3.17,1.0
7,7.8,6.5,0.8,0.5
196,7.5,6.0,1.17,0.7
132,25.38,19.5,6.47,5.08
28,6.3,4.5,0.78,1.0
197,14.76,11.5,2.65,2.46
138,14.76,11.5,3.28,2.46
138,13.56,10.5,3.09,2.26
258,14.0,11.5,2.38,1.7
95,6.8,5.0,0.89,1.0
95,30.96,25.0,5.41,5.16
226,24.36,19.5,4.82,4.06
129,13.56,10.5,1.7,2.26
129,9.12,6.5,0.65,1.82
138,15.3,12.5,3.77,2.0
28,6.24,4.0,0.48,1.44
70,20.16,16.0,4.89,3.36
132,69.71,52.0,17.75,8.84
160,6.8,5.0,0.82,1.0
218,17.29,12.5,3.26,3.99
83,7.56,5.5,0.83,1.26
215,11.16,8.5,1.65,1.86
226,9.8,8.0,1.2,1.0
157,13.3,10.5,2.18,2.0
121,14.3,12.5,2.48,1.0
260,8.3,5.5,0.74,2.0
138,20.16,16.0,4.91,3.36
73,24.36,19.5,4.56,4.06
10,17.25,13.0,2.79,3.45
129,11.76,9.0,1.42,1.96
132,22.56,18.0,5.42,3.76
226,6.4,4.5,0.48,1.1
226,16.56,13.0,2.22,2.76
179,12.25,9.0,1.95,2.45
223,15.36,12.0,2.88,2.56
223,8.16,6.0,0.98,1.36
192,11.76,9.0,2.32,1.96
28,11.16,8.5,1.84,1.86
223,6.62,4.5,0.69,1.32
7,12.8,11.0,2.2,1.0
223,7.54,5.0,0.61,1.74
28,7.3,5.5,0.82,1.0
179,9.3,7.0,1.24,1.5
138,44.3,30.0,8.33,7.38
7,12.88,9.5,1.95,2.58
134,8.76,6.5,1.04,1.46
95,8.16,6.0,0.76,1.36
226,15.3,11.5,2.08,3.0
134,8.76,6.5,1.16,1.46
132,75.65,52.0,17.29,11.78
157,13.56,10.5,2.1,2.26
82,9.3,7.5,1.02,1.0
70,14.16,11.0,2.9,2.36
196,8.8,7.0,1.25,1.0
134,8.16,6.0,0.96,1.36
173,14.76,11.5,2.2,2.46
145,13.56,10.5,2.44,2.26
196,8.16,6.0,0.95,1.36
196,86.0,68.0,14.8,17.2
129,13.56,10.5,2.56,2.26
157,11.44,8.0,1.48,2.64
132,90.3,79.5,27.56,10.0
216,17.76,14.0,3.42,2.96
223,6.24,4.0,0.55,1.44
129,7.8,6.0,1.1,1.0
129,7.5,5.0,0.5,1.7
129,9.36,7.0,1.08,1.56
135,16.8,15.0,2.23,1.0
129,11.62,8.5,1.31,2.32
196,9.36,7.0,1.3,1.56
260,6.96,5.0,0.7,1.16
192,25.8,22.5,6.86,2.5
83,8.16,6.0,0.99,1.36
129,9.8,8.0,1.45,1.0
226,15.96,12.5,2.1,2.66
193,11.76,9.0,1.61,1.96
135,12.36,9.5,2.12,2.06
16,34.56,28.0,7.73,5.76
138,28.5,22.0,7.38,5.7
95,9.96,7.5,1.54,1.66
135,10.0,8.0,1.5,1.2
95,14.16,11.0,1.53,2.36
216,11.76,9.0,1.87,1.96
53,14.16,11.0,2.2,2.36
179,10.3,7.5,1.13,2.0
132,22.3,19.0,5.73,2.5
130,8.5,6.0,0.85,1.7
121,14.12,10.5,2.71,2.82
260,17.88,13.5,2.96,3.58
252,21.3,19.5,5.21,1.0
132,64.74,49.0,13.89,14.94
197,12.35,9.5,2.0,2.05
260,8.8,7.0,1.26,1.0
7,7.5,5.0,0.7,1.7
135,18.36,14.5,3.66,3.06
215,64.92,52.0,14.0,6.0
121,12.96,10.0,2.3,2.16
132,29.3,22.5,7.5,6.0
193,8.16,6.0,1.14,1.36
223,7.88,5.5,0.83,1.58
138,18.96,15.0,3.44,3.16
7,10.38,7.5,1.03,2.08
179,7.24,5.5,1.09,0.94
179,5.03,3.5,0.27,0.73
83,15.96,12.5,2.28,2.66
131,15.73,13.5,3.4,1.43
134,6.36,4.5,0.43,1.06
134,8.16,6.0,1.04,1.36
134,8.4,6.5,0.99,1.1
28,6.24,4.0,0.62,1.44
7,8.16,6.0,0.73,1.36
7,7.3,5.5,1.02,1.0
134,9.75,7.0,1.1,1.95
10,12.3,10.5,2.9,1.0
28,9.75,7.0,1.42,1.95
95,27.96,22.5,4.45,4.66
138,41.27,27.5,8.0,6.85
134,9.96,6.5,1.08,1.66
130,13.3,12.0,0.29,1.0
157,15.96,11.5,2.49,2.66
216,16.56,12.0,2.79,2.76
121,18.36,13.5,2.75,3.06
83,7.3,3.5,0.4,2.0
157,14.16,10.0,1.78,2.36
7,22.56,17.0,2.77,3.76
196,13.39,8.5,1.76,3.09
226,17.76,13.0,2.99,2.96
95,9.96,6.5,1.12,1.66
223,8.8,6.0,1.37,1.0
197,14.72,11.0,2.55,1.92
95,8.16,5.0,0.62,1.36
160,12.95,9.0,1.6,2.15
196,9.96,6.5,1.28,1.66
138,25.45,17.0,5.43,4.7
157,14.16,10.0,1.75,2.36
10,11.8,9.0,1.75,1.0
56,17.16,12.5,1.9,2.86
95,18.3,14.5,2.62,2.0
157,11.16,7.5,1.48,1.86
7,27.92,17.0,4.2,3.0
95,10.56,7.0,1.13,1.76
121,16.8,14.0,3.19,1.0
135,12.36,8.5,1.81,2.06
132,64.42,52.0,16.7,1.0
28,16.55,12.0,2.4,2.75
179,9.12,5.5,1.19,1.82
226,12.3,9.5,1.78,1.0
157,11.16,7.5,1.16,1.86
132,21.36,16.0,4.99,3.56
132,14.16,10.0,2.92,2.36
129,13.0,9.5,1.39,1.7
132,70.56,57.0,17.76,11.76
145,8.8,5.0,0.74,2.0
82,8.8,6.0,1.0,1.0
95,9.35,6.0,0.9,1.55
7,31.56,24.5,7.55,5.26
223,11.0,7.0,1.12,2.2
82,12.8,9.5,2.07,1.5
223,12.96,9.0,1.46,2.16
95,9.8,6.0,0.92,2.0
226,17.76,13.0,1.95,2.96
7,8.76,5.5,0.65,1.46
193,7.11,2.5,0.03,0.86
193,7.11,2.5,0.03,0.86
226,14.65,9.5,2.1,3.35
7,23.14,16.0,3.81,5.34
95,8.76,5.5,1.01,1.46
130,12.36,8.5,1.59,2.06
10,13.5,9.0,1.91,2.7
205,16.8,14.0,3.62,1.0
135,14.76,10.5,2.37,2.46
216,24.96,19.0,3.66,4.16
93,15.0,11.5,2.32,1.7
223,8.76,5.5,0.88,1.46
92,10.56,7.0,0.92,1.76
135,11.16,7.5,1.52,1.86
196,15.36,11.0,1.86,2.56
134,11.16,7.5,0.87,1.86
197,15.36,11.0,2.06,2.56
129,11.76,8.0,1.15,1.96
138,44.9,28.0,8.32,8.98
95,8.5,5.0,0.77,1.7
198,19.12,13.5,3.16,3.82
28,9.96,6.5,1.05,1.66
223,8.16,5.0,0.48,1.36
95,8.16,5.0,0.88,1.36
135,12.88,8.5,1.77,2.58
223,6.36,5.0,6.28,1.06
223,6.96,4.0,0.45,1.16
135,17.16,12.5,2.93,2.86
179,12.96,9.0,1.81,2.16
95,12.43,9.5,1.6,1.13
95,12.96,9.0,1.32,2.16
53,16.3,9.5,1.93,5.0
132,81.5,60.0,18.5,13.58
7,12.25,8.0,1.46,2.45
226,9.36,6.0,0.95,1.56
134,12.0,8.5,1.5,1.7
129,17.3,9.5,1.54,6.0
138,26.62,19.5,6.46,5.32
223,11.3,8.5,1.42,1.0
260,16.56,12.0,2.0,2.76
223,11.0,7.0,1.37,2.2
102,12.5,10.5,2.32,0.2
223,9.75,6.0,1.09,1.95
145,29.16,22.5,6.54,4.86
7,9.96,6.5,0.73,1.66
138,21.96,16.5,4.16,3.66
10,15.99,10.5,2.02,3.69
219,21.0,18.0,4.28,1.2
7,6.96,4.0,0.53,1.16
179,9.95,6.5,1.2,1.65
223,8.19,4.5,0.75,1.89
134,9.12,5.5,0.79,1.82
138,17.76,13.0,3.33,2.96
179,8.15,5.0,0.7,1.35
223,10.38,6.5,0.9,2.08
223,9.75,6.0,0.76,1.95
146,6.96,4.0,0.54,1.16
226,10.92,6.0,0.83,1.17
223,8.76,5.5,0.77,1.46
179,8.76,5.5,0.72,1.46
82,8.76,5.5,0.94,1.46
95,12.74,8.0,1.5,2.94
129,14.12,9.5,0.93,2.82
92,21.36,16.0,3.47,3.56
7,7.56,4.5,0.62,1.26
82,17.15,12.5,2.6,2.85
7,10.14,6.0,0.47,2.34
121,17.75,13.0,2.6,2.95
215,12.88,10.0,1.35,2.08
179,11.62,7.5,1.47,2.32
193,10.71,5.5,1.02,1.46
260,11.0,7.0,1.3,2.2
129,12.25,8.0,1.08,2.45
226,8.84,5.0,0.82,2.04
179,9.75,6.0,0.71,1.95
226,13.5,9.0,1.84,2.7
121,17.0,13.5,2.48,1.7
129,13.56,9.5,1.28,2.26
179,9.36,6.0,0.9,1.56
56,11.76,8.0,1.41,1.96
7,14.1,11.0,2.08,1.3
56,16.3,13.0,2.68,1.5
145,6.36,3.5,0.5,1.06
145,9.96,6.5,1.01,1.66
223,9.12,5.5,0.7,1.82
7,10.3,6.0,0.64,2.5
179,7.56,4.5,0.65,1.26
129,12.88,8.5,1.46,2.58
92,19.38,17.5,4.24,0.08
218,33.96,26.5,6.07,5.66
223,9.36,6.0,0.94,1.56
16,42.3,37.5,12.3,3.0
129,14.76,10.5,1.34,2.46
216,10.0,7.0,0.91,1.2
130,36.36,30.0,0.07,6.06
223,11.62,7.5,1.48,2.32
7,13.83,9.0,1.5,1.08
145,10.56,7.0,1.54,1.76
129,11.91,6.5,0.72,1.66
95,13.56,9.5,1.79,2.26
7,12.36,8.5,1.52,2.06
121,20.16,15.0,3.27,3.36
134,11.16,7.5,1.03,1.86
132,76.1,52.0,18.17,12.68
15,62.76,50.5,17.06,10.46
223,9.3,6.5,1.29,1.0
134,12.25,8.0,0.97,2.45
138,16.0,11.0,2.98,3.2
92,9.36,6.0,0.69,1.56
145,10.3,7.5,1.4,1.0
95,14.12,9.5,1.65,2.82
95,10.56,7.0,0.99,1.76
223,9.3,4.5,0.6,3.0
129,11.44,7.0,1.0,2.64
173,12.3,8.5,1.59,2.0
223,7.3,4.5,0.64,1.0
