DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
148,18.66,11.5,2.41,3.11
7,12.88,9.0,2.07,2.58
170,27.66,19.0,4.92,4.61
135,9.36,6.5,1.5,1.56
203,24.96,19.5,6.81,4.16
129,8.84,5.5,0.79,2.04
113,23.46,15.5,4.21,3.91
223,15.96,12.0,3.04,2.66
249,45.3,35.0,3.94,7.55
41,7.56,5.0,0.91,1.26
79,28.26,19.5,5.21,4.71
112,8.84,5.5,0.99,2.04
97,9.96,7.0,1.43,1.66
106,13.56,10.0,2.08,2.26
17,12.96,9.5,2.17,2.16
61,24.95,19.5,5.6,4.15
14,27.36,21.5,6.53,4.56
65,19.56,15.0,4.4,3.26
150,10.56,7.5,1.83,1.76
249,24.66,16.5,4.18,4.11
173,12.96,9.5,1.9,2.16
141,22.26,14.5,4.17,3.71
231,29.45,20.5,6.0,4.9
173,18.96,14.5,3.49,3.16
255,23.45,6.0,1.06,3.91
152,9.3,7.0,1.37,1.0
112,20.16,15.5,4.73,3.36
127,23.8,19.5,5.89,3.0
95,28.56,22.5,7.43,4.76
181,8.8,6.5,1.13,1.0
17,14.8,11.5,2.63,2.0
196,10.3,7.0,1.55,2.0
134,9.96,7.0,1.67,1.66
80,24.36,20.0,0.66,4.06
25,8.97,6.5,1.46,1.17
42,14.3,10.0,0.92,3.0
141,22.05,16.0,4.5,2.0
170,27.66,19.0,5.19,4.61
181,28.34,20.5,6.37,6.54
228,48.05,42.0,14.93,2.0
7,16.8,9.5,1.92,6.0
260,9.3,7.0,1.28,1.0
41,6.24,3.5,0.36,1.44
7,11.4,7.5,1.5,2.6
186,26.55,20.5,5.3,2.0
129,11.15,8.0,1.3,1.85
116,14.04,9.5,2.07,3.24
186,33.05,28.0,8.18,1.0
49,18.5,13.5,3.39,3.7
129,11.8,8.5,1.6,2.0
246,29.15,22.5,7.11,2.6
223,33.96,27.0,8.01,5.66
209,27.66,19.0,6.26,4.61
256,8.16,5.5,1.07,1.36
50,55.47,32.5,9.87,12.8
52,10.12,7.5,0.96,1.32
42,7.88,5.0,0.92,1.58
188,11.76,8.5,1.98,1.96
33,16.3,13.0,3.32,2.0
33,7.8,5.5,0.7,1.0
52,8.5,5.5,0.94,1.7
223,11.16,8.0,1.72,1.86
129,20.16,15.5,3.69,3.36
97,8.5,5.5,0.93,1.7
113,27.66,19.0,5.05,4.61
263,16.86,10.0,2.27,2.81
74,8.76,6.0,0.75,1.46
263,25.35,19.0,6.04,2.3
145,7.56,5.0,0.88,1.26
37,11.75,8.5,2.0,1.95
263,38.45,28.0,9.4,6.4
79,19.26,12.0,2.6,3.21
226,14.04,9.5,2.07,3.24
144,29.46,20.5,6.0,4.91
146,17.16,13.0,3.55,2.86
80,9.81,8.5,1.77,0.01
49,9.36,6.5,1.21,1.56
68,35.45,25.5,8.8,5.9
37,14.76,11.0,2.86,2.46
144,25.06,16.0,4.2,5.01
42,14.75,11.0,2.2,2.45
223,6.96,4.5,0.73,1.16
82,9.96,8.0,0.43,1.66
116,9.0,7.5,2.03,0.2
42,6.0,4.0,0.62,0.7
112,26.16,20.5,6.06,4.36
256,11.16,8.0,1.5,1.86
255,5.76,3.5,0.26,0.96
112,7.8,5.5,1.07,1.0
182,6.8,4.5,0.58,1.0
233,31.42,24.0,7.74,3.37
42,9.4,8.0,1.5,0.1
143,42.66,31.5,9.84,7.11
223,22.25,16.5,4.12,4.45
74,8.75,4.5,0.71,1.0
179,27.8,23.5,7.58,3.0
229,22.86,15.0,4.49,3.81
75,10.38,7.0,1.32,2.08
226,19.89,14.0,2.26,4.59
107,35.13,26.5,6.68,4.58
7,30.95,24.5,8.6,5.15
189,17.25,12.5,3.19,3.45
21,53.75,43.5,15.7,8.95
210,8.8,7.0,1.3,0.5
82,8.75,6.0,0.5,1.45
41,54.68,43.5,14.26,7.13
146,8.16,5.5,1.02,1.36
124,42.88,33.0,11.24,8.58
146,6.95,4.5,0.8,1.15
255,27.36,21.5,6.26,4.56
209,25.55,18.0,5.52,3.5
54,21.3,18.0,5.54,2.0
37,8.1,5.0,0.83,1.8
260,9.3,8.0,0.01,1.0
79,21.67,15.5,4.52,2.12
87,25.05,20.0,6.39,1.0
97,14.76,11.0,2.73,2.46
164,38.6,22.0,7.04,6.43
75,14.76,11.0,2.74,2.46
249,22.86,15.0,4.01,3.81
61,8.16,5.5,0.94,1.36
151,43.55,32.5,11.12,7.0
83,9.36,6.5,1.09,1.56
205,15.8,10.5,2.77,4.0
181,10.35,7.0,1.2,2.05
80,6.36,4.0,0.55,1.06
7,10.14,6.5,1.18,2.34
17,12.36,9.0,1.99,2.06
48,27.06,18.5,4.98,4.51
80,8.15,5.5,1.0,1.35
189,20.15,15.5,4.3,3.35
247,6.36,4.0,0.48,1.06
211,23.46,15.5,3.67,3.91
255,6.36,4.0,0.42,1.06
17,16.56,12.5,2.92,2.76
225,17.76,13.5,3.56,2.96
7,38.16,30.5,10.95,6.36
107,32.46,23.0,6.59,5.41
36,5.16,3.0,0.24,0.86
95,7.8,5.5,0.97,1.0
56,13.5,9.5,2.11,2.7
230,26.05,20.0,5.5,2.0
256,9.96,7.0,1.37,1.66
141,79.26,62.0,21.7,13.21
232,27.66,19.0,5.93,4.61
255,7.8,5.5,0.8,1.0
148,25.69,16.5,4.84,5.14
112,9.36,6.5,1.49,1.56
37,11.15,8.0,1.6,1.85
255,6.95,4.5,0.7,1.15
230,26.05,20.0,5.5,2.0
142,46.46,27.0,8.96,9.29
37,19.3,16.0,4.11,2.0
196,12.3,10.0,2.3,1.0
79,27.05,18.5,4.9,4.5
239,18.66,11.5,2.63,3.11
244,8.03,6.0,1.32,0.73
87,28.86,20.0,6.15,4.81
43,32.46,23.0,6.97,5.41
37,11.62,8.0,1.66,2.32
82,7.8,5.5,0.52,1.0
164,23.46,15.5,4.79,3.91
140,48.8,30.5,9.43,8.13
168,8.76,6.0,1.33,1.46
237,38.34,20.5,6.62,7.67
37,12.25,8.5,2.06,2.45
14,35.76,28.5,9.81,5.96
10,12.96,9.5,2.45,2.16
112,62.76,52.0,1.67,10.46
225,16.56,12.5,3.33,2.76
52,21.36,16.5,5.28,3.56
236,46.26,34.5,11.64,7.71
226,9.49,6.0,1.17,2.19
37,14.16,10.5,2.57,2.36
74,10.14,6.5,1.07,2.34
168,8.0,6.0,0.82,0.7
80,11.27,8.5,1.93,1.47
67,46.62,36.0,12.12,9.32
260,7.25,4.5,0.61,1.45
177,22.8,19.5,5.4,2.0
42,7.56,5.0,0.61,1.26
255,8.3,4.0,0.43,3.0
232,31.86,22.5,6.48,5.31
80,20.38,15.0,3.93,4.08
54,21.36,16.5,5.07,3.56
48,25.55,20.5,6.88,1.0
80,11.76,8.5,1.78,1.96
145,17.3,15.0,4.16,1.0
37,8.76,6.0,1.22,1.46
61,17.16,13.0,3.29,2.86
80,6.36,4.0,0.48,1.06
42,9.0,6.5,1.33,1.2
78,10.56,7.5,1.61,1.76
260,6.89,4.0,0.54,1.59
68,25.55,20.5,5.75,1.0
132,79.32,60.0,20.8,13.2
138,13.3,11.0,3.16,1.0
74,6.36,4.0,0.67,1.06
129,15.3,12.0,2.58,2.0
226,15.96,12.0,2.35,2.66
79,20.46,13.0,3.03,3.41
107,26.46,18.0,5.04,4.41
205,13.3,11.0,2.8,1.0
70,19.32,15.8,0.01,3.22
90,31.94,21.5,6.64,6.39
261,31.26,22.0,7.17,5.21
112,36.36,29.0,9.24,6.06
152,6.36,4.0,0.56,1.06
114,22.86,15.0,4.4,3.81
48,40.06,28.0,8.16,8.01
107,20.46,13.0,3.57,3.41
209,42.66,31.5,9.09,7.11
223,29.76,23.5,6.95,4.96
129,11.76,8.5,1.57,1.96
4,19.26,12.0,3.1,3.21
80,5.8,3.5,0.03,1.0
255,12.88,10.5,2.39,1.08
228,9.96,7.0,1.39,1.66
61,14.04,9.5,2.27,3.24
135,9.49,6.0,1.15,2.19
226,14.76,11.0,2.19,2.46
90,34.86,25.0,7.17,5.81
82,10.56,7.5,1.38,1.76
87,45.66,35.0,6.53,7.61
170,31.41,24.5,7.01,2.86
24,6.96,4.5,0.56,1.16
249,27.06,18.5,5.32,4.51
157,11.16,8.0,1.86,1.86
151,12.96,9.5,1.83,2.16
7,8.16,5.5,0.9,1.36
226,17.76,13.5,3.61,2.96
190,23.33,22.0,7.07,0.03
152,9.96,7.0,1.42,1.66
226,6.8,4.5,0.79,1.0
80,5.76,3.5,0.44,0.96
37,12.96,9.5,2.27,2.16
65,16.8,14.5,3.42,1.0
42,9.75,5.5,0.84,1.0
226,12.8,10.0,2.6,1.5
80,35.16,28.0,6.03,5.86
61,15.69,12.0,2.79,2.39
168,38.92,29.5,10.41,2.0
112,8.15,5.5,1.0,1.35
256,12.3,8.0,1.6,3.0
263,51.2,32.5,10.24,8.53
233,31.86,22.5,6.96,5.31
87,32.46,23.0,7.21,5.41
36,14.65,10.0,2.4,3.35
79,29.55,22.5,6.6,3.0
179,9.36,6.5,1.2,1.56
7,8.76,6.0,1.16,1.46
129,14.04,9.5,1.68,3.24
37,9.8,6.5,1.2,2.0
225,15.95,12.0,2.7,2.65
7,19.56,15.0,4.22,3.26
80,11.0,7.5,1.82,2.2
146,7.56,5.0,1.0,1.26
41,9.75,6.5,1.32,1.95
49,13.56,10.0,2.57,2.26
189,16.56,12.5,3.48,2.76
181,11.16,8.0,1.73,1.86
170,27.08,19.5,5.97,3.53
37,17.0,13.3,3.07,3.4
150,10.3,7.0,1.43,2.0
112,7.54,4.5,0.72,1.74
22,35.8,32.5,11.4,2.0
260,102.36,85.0,0.1,17.06
217,48.36,40.0,4.11,8.06
260,54.36,45.0,18.82,9.06
255,11.76,8.5,1.91,1.96
90,40.55,35.0,6.87,2.5
225,30.36,25.0,0.03,5.06
74,10.38,7.0,1.27,2.08
189,24.96,19.5,5.59,4.16
65,17.25,12.5,3.56,3.45
145,12.36,9.0,2.28,2.06
10,11.8,8.5,1.79,2.0
255,42.36,35.0,0.07,7.06
145,19.12,14.0,4.3,3.82
256,9.3,6.0,1.14,2.0
231,30.66,21.5,6.26,5.11
37,7.48,5.5,0.9,0.68
239,51.2,32.5,10.42,8.53
225,18.36,14.0,3.77,3.06
134,38.09,28.0,9.32,8.79
106,8.76,6.0,1.02,1.46
61,9.12,6.0,1.16,1.82
212,6.96,4.5,0.68,1.16
112,15.36,11.5,2.7,2.56
255,7.56,5.0,0.71,1.26
191,32.8,27.5,9.56,4.0
143,43.6,29.5,9.7,10.05
74,11.16,8.0,1.26,1.86
234,20.55,14.5,4.09,2.0
223,10.38,7.0,1.45,2.08
190,12.25,8.5,1.73,2.45
256,16.67,11.5,2.47,1.92
112,8.15,5.5,1.1,1.35
41,8.76,6.0,0.88,1.46
7,5.8,3.5,0.34,1.0
7,7.56,5.0,0.85,1.26
65,17.76,13.5,4.05,2.96
17,13.56,10.0,2.21,2.26
151,7.3,5.0,0.65,1.0
143,17.31,11.0,2.47,2.26
135,9.36,6.5,1.49,1.56
41,7.56,5.0,0.79,1.26
159,6.8,4.5,0.63,1.0
40,7.88,5.0,0.68,1.58
106,8.4,6.0,0.96,1.1
129,12.36,9.0,2.46,2.06
190,12.96,9.5,2.37,2.16
24,11.8,9.5,1.99,1.0
42,6.96,4.5,0.79,1.16
151,12.96,9.5,1.97,2.16
112,6.96,4.5,0.65,1.16
129,7.56,5.0,0.84,1.26
10,11.3,8.0,1.8,2.0
42,6.96,4.5,0.51,1.16
74,11.0,7.5,1.62,2.2
113,22.85,15.0,4.2,3.8
151,39.55,30.5,9.38,5.0
179,21.0,15.5,4.15,4.2
260,32.55,24.5,6.38,4.0
263,21.06,13.5,4.3,3.51
223,12.0,9.0,1.91,1.7
238,7.56,5.0,0.96,1.26
238,8.3,6.0,1.21,1.0
49,8.97,6.5,1.31,1.17
68,31.94,21.5,6.44,6.39
260,11.76,8.5,1.24,1.96
239,19.26,12.0,3.22,3.21
10,12.96,9.5,2.51,2.16
24,12.0,9.0,2.1,1.7
7,29.75,22.5,7.2,5.95
49,9.96,7.0,1.4,1.66
238,18.66,11.5,2.65,3.11
116,14.8,9.5,1.68,4.0
42,18.96,14.5,4.14,3.16
61,24.12,18.0,4.37,4.82
236,17.56,10.0,2.26,3.51
167,15.3,13.0,3.37,1.0
9,36.36,29.0,9.76,6.06
41,10.56,7.5,1.4,1.76
151,14.16,10.5,2.39,2.36
265,48.36,40.0,12.7,8.06
168,15.36,11.5,3.24,2.56
49,10.56,7.5,1.44,1.76
195,13.39,9.0,2.01,3.09
223,7.56,5.0,0.76,1.26
255,7.0,4.0,0.5,1.7
242,8.16,5.5,1.03,1.36
146,28.71,21.0,5.31,4.46
95,29.76,23.5,8.45,4.96
151,15.8,12.5,3.09,2.0
24,21.3,16.0,4.03,4.0
82,9.95,7.0,1.3,1.65
146,14.16,10.5,2.36,2.36
123,14.75,11.0,2.9,2.45
95,8.0,5.5,0.98,1.2
136,94.8,13.5,4.15,80.0
226,14.76,11.0,2.19,2.46
223,12.95,9.5,2.1,2.15
7,6.35,4.0,0.4,1.05
70,15.3,13.0,2.98,2.0
41,9.12,6.0,1.16,1.82
7,11.3,8.0,1.84,2.0
80,19.55,15.0,4.5,3.25
7,8.15,5.5,0.7,1.35
7,8.3,5.0,0.92,2.0
97,12.25,8.5,1.89,2.45
191,17.16,13.0,3.83,2.86
62,8.6,5.5,1.24,1.8
151,9.13,7.0,1.48,0.83
129,9.96,7.0,1.28,1.66
219,20.8,18.5,6.15,1.0
223,22.56,17.5,5.9,3.76
135,9.53,7.0,1.48,1.23
82,12.88,9.0,2.0,2.58
151,11.76,8.5,1.79,1.96
163,14.55,9.5,2.69,1.0
225,15.3,13.0,3.12,1.0
191,22.56,17.5,5.66,3.76
239,21.94,13.5,3.15,4.39
243,11.16,8.0,1.58,1.86
51,36.0,27.5,9.64,7.2
97,12.3,8.0,1.92,3.0
256,9.49,6.0,0.91,2.19
235,61.17,43.0,15.52,14.12
20,41.9,27.5,9.54,6.98
138,48.62,31.5,10.3,9.7
48,27.66,19.0,6.09,4.61
243,9.36,6.5,1.33,1.56
252,14.3,11.0,2.47,2.0
160,12.3,9.5,2.01,1.5
217,12.36,9.0,2.18,2.06
236,10.55,5.5,1.36,1.0
260,19.8,17.5,5.79,1.0
41,8.16,5.5,1.25,1.36
157,15.96,12.0,3.34,2.66
198,15.0,12.5,3.19,1.2
68,31.86,22.5,7.24,5.31
88,38.46,28.0,9.28,6.41
168,26.3,14.5,4.46,4.38
121,14.12,10.0,2.71,2.82
197,8.3,6.0,1.24,1.0
236,11.05,5.5,0.92,1.5
82,10.14,6.5,1.29,2.34
198,19.8,13.5,3.71,5.0
80,25.38,20.0,0.06,5.08
7,6.36,4.0,0.55,1.06
75,26.05,18.0,5.4,4.0
7,6.95,4.5,0.6,1.15
189,24.4,17.5,4.7,5.6
78,16.56,12.5,3.21,2.76
41,8.16,5.5,1.12,1.36
135,13.56,11.0,0.3,2.26
18,46.7,31.5,11.06,7.78
146,10.7,8.0,1.83,1.4
173,12.3,9.5,1.89,1.5
7,9.12,6.0,0.93,1.82
116,10.3,8.0,1.62,1.0
216,8.8,6.5,1.24,1.0
179,9.49,6.0,1.14,2.19
82,8.5,5.5,0.81,1.7
197,10.56,7.5,1.88,1.76
152,7.56,5.0,0.84,1.26
230,30.06,21.0,6.9,5.01
140,20.46,13.0,3.09,3.41
90,35.46,25.5,7.47,5.91
244,20.16,15.5,4.85,3.36
25,8.3,5.0,0.71,2.0
231,34.86,25.0,7.13,5.81
142,18.55,12.5,3.44,2.0
74,8.16,5.5,1.03,1.36
140,41.46,32.0,10.86,5.41
49,10.56,7.5,1.71,1.76
83,9.12,6.0,1.01,1.82
129,9.49,6.0,0.94,2.19
260,9.95,7.0,1.5,1.65
166,9.96,7.0,1.13,1.66
219,14.76,12.0,2.06,2.46
89,15.96,12.0,3.1,2.66
238,9.36,6.5,1.22,1.56
75,9.75,6.5,1.45,1.95
235,23.14,16.5,4.4,5.34
223,12.36,9.0,1.91,2.06
135,12.95,9.5,2.1,2.15
102,11.0,7.5,1.6,2.2
82,9.75,6.5,1.16,1.95
167,17.16,13.0,3.48,2.86
89,15.96,12.0,2.84,2.66
112,19.8,13.5,3.92,5.0
210,32.76,26.0,7.46,5.46
33,7.3,5.0,0.85,1.0
41,13.8,10.5,1.95,2.0
151,10.0,8.0,1.58,0.7
186,27.06,18.5,5.3,4.51
29,10.38,8.0,0.93,2.08
179,19.0,15.5,4.33,2.2
112,9.96,7.0,1.4,1.66
216,15.36,11.5,3.46,2.56
36,11.3,9.0,2.25,1.0
7,10.8,7.5,1.85,2.0
116,10.55,7.5,1.8,1.75
70,27.36,21.5,6.68,4.56
66,22.56,17.5,4.88,3.76
69,19.56,15.0,4.1,3.26
225,16.55,12.5,3.0,2.75
7,38.05,28.0,9.4,8.75
42,6.96,4.5,0.7,1.16
161,22.86,15.0,4.58,3.81
223,6.36,4.0,0.47,1.06
97,14.75,11.0,2.8,2.45
116,13.55,10.0,2.1,2.25
100,36.55,29.5,10.0,3.0
56,13.56,10.0,1.96,2.26
79,34.26,24.5,8.01,5.71
4,29.05,23.0,7.91,2.0
95,7.25,4.5,0.7,1.45
143,25.05,17.0,5.41,4.0
250,10.14,6.5,0.87,2.34
181,13.8,9.5,1.87,3.0
68,30.0,21.5,5.8,4.45
179,9.4,8.0,1.36,0.1
193,9.38,8.0,1.85,0.08
56,7.56,5.0,0.95,1.26
179,8.4,6.0,1.03,1.1
7,7.56,5.0,0.89,1.26
130,14.1,10.0,2.5,2.8
142,28.05,20.0,6.36,4.0
41,9.36,6.5,1.16,1.56
14,39.3,18.0,4.41,20.0
82,9.96,7.0,1.56,1.66
227,30.8,27.5,9.33,2.0
265,38.16,30.5,9.73,6.36
239,73.19,54.5,18.11,14.64
129,8.76,6.0,0.97,1.46
82,12.8,8.5,1.8,3.0
186,26.55,20.0,5.68,2.5
173,8.16,5.5,0.85,1.36
179,8.76,6.0,1.05,1.46
173,12.3,10.0,1.78,1.0
151,7.55,5.0,0.9,1.25
244,46.0,45.0,0.01,1.0
168,7.56,5.0,0.74,1.26
95,8.19,5.0,0.74,1.89
260,10.56,7.5,1.37,1.76
193,7.3,5.0,0.84,1.0
181,12.74,8.5,1.73,2.94
223,6.96,4.5,0.76,1.16
74,16.0,12.0,2.06,2.7
197,9.96,7.0,1.27,1.66
161,25.55,15.5,4.2,6.0
42,10.79,7.0,1.75,2.49
129,7.8,5.5,0.93,1.0
14,24.12,18.0,5.72,4.82
7,7.88,5.0,0.84,1.58
223,11.31,6.5,0.96,1.56
25,7.3,4.0,0.6,2.0
95,6.35,4.0,0.7,1.05
141,11.55,6.5,1.66,1.0
129,8.76,6.0,1.12,1.46
85,56.76,46.0,16.17,9.46
43,8.4,7.0,1.55,0.1
234,30.67,19.5,6.25,1.0
37,11.0,8.5,2.01,1.2
7,7.8,5.5,0.89,1.0
243,17.76,13.5,4.26,2.96
41,10.3,8.0,1.7,1.0
179,8.84,5.5,0.93,2.04
28,14.3,11.0,3.0,2.0
73,30.38,23.0,5.6,6.08
42,6.62,4.0,0.67,1.32
48,19.05,13.0,3.58,2.0
89,23.76,18.5,5.3,3.96
244,34.1,21.0,6.64,5.68
151,14.1,10.0,2.4,2.8
225,19.85,14.0,3.2,4.55
25,11.16,8.0,1.79,1.86
122,37.0,35.0,12.67,0.7
139,18.3,16.0,4.76,1.0
97,14.76,11.0,2.64,2.46
250,7.56,5.0,0.95,1.26
62,10.3,8.0,1.96,1.0
244,8.16,5.5,0.89,1.36
42,11.0,10.0,2.23,1.0
127,13.8,10.5,3.12,2.0
238,12.06,6.0,1.18,2.01
228,14.04,9.5,1.94,3.24
75,6.96,4.5,0.78,1.16
41,6.8,4.5,0.48,1.0
89,16.56,12.5,2.99,2.76
95,8.76,6.0,1.15,1.46
42,8.76,6.0,1.01,1.46
229,18.55,12.5,3.33,2.0
62,13.56,10.0,2.42,2.26
129,13.5,9.5,1.43,2.7
62,14.14,11.0,2.49,1.84
232,30.55,22.5,7.41,4.0
112,11.0,7.5,1.89,2.2
239,15.55,10.5,2.89,1.0
223,8.2,5.5,1.1,1.4
129,9.95,7.0,1.5,1.65
256,8.97,6.5,1.3,1.17
36,15.3,12.0,2.82,2.0
121,12.82,11.5,3.45,0.02
56,8.16,5.5,0.95,1.36
192,11.44,7.5,1.46,2.64
95,7.56,5.0,0.78,1.26
89,18.36,14.0,3.21,3.06
226,8.19,5.0,0.9,1.89
108,8.8,5.5,1.1,2.0
223,7.5,5.0,0.96,1.2
48,20.0,13.0,3.88,2.95
179,7.56,5.0,0.91,1.26
89,18.96,14.5,3.76,3.16
114,22.86,15.0,4.16,3.81
42,6.8,4.0,0.54,1.5
80,7.8,5.5,1.02,1.0
89,17.3,14.0,3.04,2.0
227,31.55,25.0,8.6,5.25
25,11.62,8.0,1.77,2.32
143,25.55,17.5,5.49,4.0
7,5.85,4.5,0.75,0.05
89,20.76,16.0,4.13,3.46
149,23.8,20.5,5.53,2.0
51,46.42,37.0,13.7,2.0
49,8.4,6.0,1.03,1.1
160,13.56,10.0,2.23,2.26
196,13.56,10.0,2.56,2.26
223,13.0,7.0,1.32,4.7
129,8.76,6.0,0.97,1.46
42,10.56,7.5,1.39,1.76
25,8.76,6.0,1.17,1.46
17,9.36,6.5,1.53,1.56
7,7.56,5.0,0.81,1.26
70,13.3,10.0,1.97,2.0
62,19.56,15.0,3.96,3.26
215,8.16,5.5,1.08,1.36
122,13.8,11.5,2.99,1.0
130,14.16,10.5,2.37,2.36
223,9.12,6.0,1.26,1.82
10,11.16,8.0,2.1,1.86
134,7.8,5.5,0.8,1.0
7,6.8,4.5,0.61,1.0
256,26.16,20.5,6.78,4.36
223,14.76,11.0,2.98,2.46
41,8.16,5.5,1.23,1.36
116,9.96,7.0,1.41,1.66
65,12.96,9.5,1.86,2.16
215,10.0,8.0,1.79,0.7
148,16.97,9.0,1.94,3.92
95,8.16,5.5,0.91,1.36
168,10.8,7.5,1.56,2.0
189,12.74,8.5,1.98,2.94
7,6.8,5.0,0.9,0.5
157,11.76,8.5,1.97,1.96
7,8.16,5.5,0.99,1.36
7,8.76,6.0,1.11,1.46
89,21.19,15.0,4.24,4.89
129,6.8,4.5,0.6,1.0
252,13.3,10.0,2.47,2.0
24,15.8,12.5,3.55,2.0
49,12.0,9.0,2.09,1.7
61,14.16,10.5,2.17,2.36
223,7.25,4.5,0.77,1.45
68,30.0,21.0,5.82,4.95
196,10.0,7.0,1.47,1.7
89,21.0,15.5,4.13,4.2
226,10.79,7.0,1.37,2.49
7,14.76,12.0,2.0,2.46
143,25.69,16.5,5.16,5.14
160,8.16,5.5,0.95,1.36
61,14.16,10.5,2.3,2.36
225,11.62,8.0,1.55,2.32
18,33.12,23.5,8.28,5.52
89,15.3,12.0,2.79,2.0
85,17.16,13.0,3.32,2.86
181,17.88,13.0,3.08,3.58
13,21.05,12.0,2.7,5.0
89,15.3,12.0,2.93,2.0
15,57.59,43.0,13.04,13.29
49,18.59,13.0,3.52,4.29
218,16.62,12.0,3.52,3.32
129,6.8,4.5,0.7,1.0
219,20.8,18.5,6.18,1.0
179,10.55,7.5,1.5,1.75
57,12.1,7.5,1.57,3.3
7,8.16,5.5,0.82,1.36
160,13.5,9.5,2.11,2.7
151,9.3,7.0,1.2,1.0
152,11.0,8.0,1.76,1.7
74,7.6,7.0,0.01,0.3
112,10.56,7.5,1.67,1.76
205,14.75,11.0,3.2,2.45
210,9.1,6.0,1.0,1.8
95,6.96,4.5,0.68,1.16
56,6.96,4.5,0.57,1.16
255,7.56,5.0,0.61,1.26
244,12.36,9.0,1.93,2.06
223,7.56,5.0,0.77,1.26
74,8.84,5.5,1.0,2.04
10,15.8,12.5,2.93,2.0
243,13.56,10.0,2.88,2.26
56,12.8,9.5,2.32,2.0
82,10.56,7.5,1.16,1.76
152,9.3,6.0,1.14,2.0
85,17.8,13.5,3.97,3.0
7,7.54,4.5,0.67,1.74
127,10.38,7.0,1.78,2.08
161,41.97,30.0,10.61,1.8
121,15.36,11.5,2.6,2.56
239,13.86,7.5,1.79,2.31
17,15.38,11.0,2.96,3.08
239,15.06,8.5,2.06,2.51
223,9.49,6.0,1.07,2.19
260,7.25,4.5,0.84,1.45
197,15.8,12.5,3.51,2.0
70,19.56,15.0,3.32,3.26
10,8.8,6.5,1.6,1.0
226,13.56,10.0,1.81,2.26
215,11.16,8.0,1.75,1.86
7,10.8,8.5,1.97,1.0
173,8.3,6.0,1.1,1.0
168,12.3,10.0,2.02,1.0
230,25.05,19.0,5.97,2.0
41,11.44,7.5,1.29,2.64
17,12.96,9.5,2.22,2.16
89,17.94,12.5,3.08,4.14
7,8.15,5.5,0.9,1.35
75,23.05,18.0,5.5,1.0
216,15.96,12.0,3.37,2.66
223,8.76,6.0,1.19,1.46
160,6.62,4.0,0.53,1.32
223,6.36,4.0,0.6,1.06
116,7.56,5.0,0.79,1.26
134,6.8,4.5,0.85,1.0
95,13.56,10.0,2.54,2.26
129,11.44,7.5,1.45,2.64
223,12.96,9.5,2.0,2.16
45,45.65,34.0,12.6,7.6
24,11.76,8.5,1.7,1.96
7,9.95,7.0,1.2,1.65
42,10.14,6.5,1.49,2.34
127,14.3,11.0,3.18,2.0
258,14.76,11.0,2.76,2.46
262,13.71,6.5,1.1,3.16
89,19.3,16.0,4.31,2.0
190,14.76,11.0,2.35,2.46
239,35.05,26.0,7.85,5.0
134,7.56,5.0,0.91,1.26
37,22.56,17.5,5.32,3.76
243,7.54,4.5,0.65,1.74
150,9.6,8.0,0.5,1.6
166,8.15,5.5,1.0,1.35
227,20.16,15.5,3.26,3.36
179,6.96,4.5,0.63,1.16
48,19.55,13.0,3.57,2.5
122,12.8,10.5,2.97,1.0
223,12.05,8.0,1.5,2.75
87,32.05,25.0,8.36,3.0
10,16.18,12.0,3.23,2.88
191,17.76,13.5,3.77,2.96
165,22.56,17.5,5.1,3.76
42,7.56,5.0,0.81,1.26
14,22.45,16.0,4.7,5.15
263,16.86,10.0,2.42,2.81
7,6.36,4.0,0.67,1.06
89,20.16,15.5,4.16,3.36
42,6.36,4.0,0.52,1.06
74,7.56,5.0,0.82,1.26
256,23.16,18.0,4.71,3.86
112,9.75,6.5,1.45,1.95
186,21.66,14.0,3.97,3.61
229,59.05,49.0,18.3,6.0
135,26.6,23.5,8.25,1.8
121,14.76,11.0,2.49,2.46
256,44.8,37.5,13.54,6.0
166,15.3,12.0,3.21,2.0
40,19.8,16.5,5.45,2.0
56,15.8,12.5,3.0,2.0
225,8.16,5.5,0.94,1.36
56,11.8,7.5,1.77,3.0
181,17.76,13.5,3.11,2.96
197,12.36,9.0,2.51,2.06
164,24.21,17.0,4.83,3.16
181,6.2,3.5,0.4,1.4
189,15.35,11.0,2.5,3.05
228,8.8,5.5,0.9,2.0
181,11.16,8.0,1.92,1.86
131,14.16,10.5,2.29,2.36
196,22.49,16.0,4.46,5.19
173,11.0,7.5,1.49,2.2
56,9.96,7.0,1.39,1.66
61,15.36,11.5,3.06,2.56
151,7.3,5.0,0.7,1.0
223,7.54,4.5,0.72,1.74
255,8.16,5.5,1.01,1.36
51,46.06,38.0,14.14,1.0
237,34.86,25.0,8.38,5.81
165,26.0,19.5,5.58,5.2
80,6.96,4.5,0.64,1.16
79,19.26,12.0,3.04,3.21
193,39.3,32.5,11.09,5.5
247,16.3,15.0,0.01,1.0
215,20.0,15.5,2.95,3.2
49,11.75,6.5,1.08,2.0
151,24.06,16.0,5.02,4.01
151,8.75,6.0,0.9,1.45
234,28.86,20.0,5.93,4.81
4,29.55,23.5,7.64,2.0
229,24.81,18.5,4.8,2.26
52,24.12,18.0,5.9,4.82
97,9.18,6.0,1.21,1.88
102,10.8,8.5,1.88,1.0
