DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
79,19.55,13.0,3.05,2.5
80,9.36,6.5,1.11,1.56
143,33.06,23.5,6.22,5.51
189,16.3,13.0,2.52,2.0
89,12.96,9.5,2.28,2.16
62,12.96,9.5,2.23,2.16
166,8.5,5.5,0.83,1.7
189,9.36,6.5,1.04,1.56
131,16.56,12.5,4.01,2.76
4,34.26,24.5,6.0,5.71
48,18.05,13.0,3.31,1.0
151,8.3,6.0,1.17,1.0
151,17.76,13.5,3.76,2.96
181,12.88,9.0,1.86,2.58
231,30.66,21.5,5.31,5.11
236,11.55,6.5,1.03,1.0
189,15.99,11.0,2.01,3.69
43,6.8,4.5,0.72,1.0
151,9.96,7.0,1.18,1.66
37,6.35,4.0,0.4,1.05
89,16.62,12.0,2.77,3.32
239,20.46,13.0,3.4,3.41
87,23.45,15.5,3.5,3.9
41,8.15,5.5,0.7,1.35
65,9.36,6.5,1.2,1.56
215,7.25,4.5,0.85,1.45
130,8.19,5.0,0.74,1.89
17,15.96,12.0,2.97,2.66
80,8.76,6.0,0.92,1.46
151,15.38,11.0,2.35,3.08
223,12.36,9.0,2.02,2.06
75,8.84,5.5,1.13,2.04
74,7.3,4.0,0.5,2.0
166,39.67,31.5,8.32,4.92
179,38.15,30.5,10.0,6.35
181,11.76,8.5,1.7,1.96
234,28.86,20.0,4.58,4.81
112,8.76,6.0,1.09,1.46
186,31.86,22.5,3.69,5.31
179,8.8,6.5,1.12,1.0
33,8.76,6.0,1.04,1.46
223,26.92,17.5,5.43,2.0
151,7.56,5.0,0.95,1.26
79,17.9,13.0,3.22,0.85
33,12.25,8.5,1.32,2.45
181,11.76,8.5,1.77,1.96
7,8.76,6.0,1.15,1.46
28,7.5,4.5,0.7,1.7
216,14.75,11.0,2.4,2.45
48,30.66,21.5,6.02,5.11
238,8.16,5.5,1.16,1.36
79,21.06,13.5,3.18,3.51
49,12.74,8.5,1.27,2.94
146,24.95,19.5,5.3,4.15
102,10.3,8.0,1.86,1.0
95,9.75,6.5,1.08,1.95
97,10.12,7.5,1.44,1.32
79,20.46,13.0,3.25,3.41
49,12.36,9.0,1.8,2.06
54,17.76,13.5,2.73,2.96
33,12.09,8.0,1.41,2.79
166,13.56,10.0,2.38,2.26
129,14.16,10.5,2.97,2.36
226,12.96,9.5,2.17,2.16
151,19.12,14.0,3.14,3.82
179,9.36,6.5,1.16,1.56
43,19.03,12.5,3.17,2.48
74,7.56,5.0,0.46,1.26
25,6.24,3.5,0.42,1.44
49,8.16,5.5,1.14,1.36
116,12.96,9.5,2.19,2.16
74,43.98,32.5,9.32,5.48
170,31.26,22.0,5.02,5.21
230,45.05,38.0,8.4,3.0
193,7.25,4.5,0.82,1.45
265,51.62,40.0,13.45,10.32
28,11.15,8.0,1.8,1.85
88,19.26,12.0,2.77,3.21
29,7.56,5.0,0.98,1.26
150,8.0,5.5,0.98,1.2
179,9.12,6.0,1.19,1.82
168,19.56,15.0,4.54,3.26
66,22.56,17.5,5.01,3.76
112,9.12,6.0,0.88,1.82
61,26.0,19.5,5.04,5.2
89,20.3,16.0,4.12,3.0
49,9.8,7.5,1.25,1.0
197,12.36,9.0,1.95,2.06
243,18.8,14.5,4.0,3.0
226,12.36,9.0,2.02,2.06
97,6.0,3.5,0.37,1.2
137,34.26,24.5,6.48,5.71
33,12.96,9.5,2.0,2.16
50,49.86,37.5,9.4,8.31
181,14.76,11.0,2.43,2.46
61,18.59,13.0,3.11,4.29
148,19.55,11.5,2.71,4.0
181,14.16,10.5,2.23,2.36
37,17.76,13.5,3.11,2.96
52,8.3,5.5,0.95,1.5
225,17.16,13.0,2.74,2.86
234,27.06,18.5,4.58,4.51
56,13.57,10.5,2.02,1.77
41,7.0,5.0,0.72,0.7
236,14.05,8.0,1.58,2.0
41,6.96,4.5,0.84,1.16
97,70.31,70.0,0.12,0.01
7,10.56,7.5,1.45,1.76
124,12.96,9.5,2.34,2.16
49,11.76,8.5,1.49,1.96
197,11.62,8.0,1.8,2.32
66,11.16,8.0,1.39,1.86
61,17.3,13.5,3.37,2.5
26,15.96,12.0,3.44,2.66
148,19.44,11.5,2.53,3.89
151,9.36,6.5,1.13,1.56
196,12.8,9.5,1.85,2.0
75,11.76,8.5,1.6,1.96
229,30.06,21.0,5.26,5.01
95,7.25,4.5,0.62,1.45
160,19.3,15.0,3.57,3.0
129,9.95,7.0,1.2,1.65
223,7.8,5.5,1.06,1.0
263,10.86,5.0,0.83,1.81
152,6.96,4.5,0.67,1.16
83,9.75,6.5,1.43,1.95
42,9.75,6.5,0.93,1.95
41,12.25,8.5,1.7,2.45
56,8.19,5.0,0.72,1.89
261,20.55,13.5,3.62,3.0
263,17.56,10.0,2.2,3.51
74,6.96,4.5,0.62,1.16
42,7.25,4.5,0.69,1.45
205,14.8,11.5,3.29,2.0
225,18.36,14.0,3.44,3.06
226,15.3,13.0,3.94,1.0
4,25.41,15.5,2.89,3.91
239,16.85,10.0,1.9,2.8
239,41.55,33.0,9.37,4.5
236,10.86,5.0,1.02,1.81
24,12.25,8.5,1.67,2.45
131,14.04,9.5,2.36,3.24
263,20.46,13.0,2.75,3.41
41,8.19,5.0,0.72,1.89
238,16.26,9.5,2.21,2.71
265,40.8,37.5,12.13,2.0
135,17.88,13.0,4.11,3.58
255,7.88,5.0,0.78,1.58
238,15.35,11.5,2.6,2.55
263,15.66,9.0,2.3,2.61
225,14.76,11.0,2.72,2.46
161,37.26,27.0,7.77,6.21
7,8.5,5.5,0.91,1.7
188,15.25,10.0,2.23,2.0
157,11.0,7.5,1.5,2.2
255,20.76,16.0,4.65,3.46
95,6.96,4.5,0.61,1.16
42,6.38,4.5,0.74,0.58
24,8.16,5.5,0.78,1.36
145,17.8,14.5,4.5,2.0
113,35.13,26.5,7.24,4.58
163,22.05,14.0,3.39,4.0
69,18.36,14.0,3.03,3.06
129,11.62,8.0,1.54,2.32
129,6.96,4.5,0.56,1.16
260,11.44,7.5,1.74,2.64
205,19.12,14.0,4.01,3.82
112,21.96,17.0,4.29,3.66
179,8.16,5.5,0.93,1.36
161,25.26,17.0,4.38,4.21
181,14.8,11.5,2.8,2.0
181,7.24,5.0,0.55,0.94
14,28.8,23.5,6.04,4.0
7,7.56,5.0,0.66,1.26
263,13.86,7.5,1.51,2.31
226,7.56,5.0,1.05,1.26
36,20.54,14.5,4.13,4.74
80,13.11,8.0,1.35,1.86
54,22.11,15.5,4.19,3.36
11,34.8,28.5,9.89,5.0
75,9.75,6.5,1.03,1.95
195,14.76,11.0,2.73,2.46
215,9.36,6.5,1.45,1.56
45,15.66,9.0,2.16,2.61
179,7.56,5.0,0.84,1.26
83,8.76,6.0,0.97,1.46
28,25.56,20.0,6.17,4.26
151,19.11,13.0,3.34,2.86
40,18.3,16.0,3.37,1.0
162,41.46,30.5,9.1,6.91
181,18.96,14.5,2.74,3.16
223,12.09,8.0,1.41,2.79
191,26.16,20.5,6.54,4.36
74,8.3,6.0,1.43,1.0
42,17.76,13.5,4.24,2.96
113,20.95,15.0,3.44,1.9
166,8.0,5.0,0.75,1.7
210,9.5,6.5,1.2,1.7
108,9.35,6.5,1.2,1.55
165,27.8,24.5,6.17,2.0
74,10.14,6.5,1.26,2.34
151,8.8,6.5,1.21,1.0
181,22.11,15.5,4.52,3.36
227,16.71,11.0,2.47,2.46
61,13.8,10.5,2.41,2.0
252,14.3,11.0,3.0,2.0
75,8.16,5.5,0.95,1.36
25,6.36,4.0,0.62,1.06
244,14.76,11.0,2.73,2.46
256,22.55,17.5,3.7,3.75
152,9.12,6.0,1.14,1.82
121,13.56,10.0,2.71,2.26
129,12.18,6.0,0.83,4.88
223,6.96,4.5,0.73,1.16
127,23.76,18.5,5.54,3.96
61,12.36,9.0,1.66,2.06
166,6.96,4.5,0.63,1.16
75,9.3,7.0,1.34,1.0
127,22.56,17.5,5.22,3.76
41,41.71,30.5,10.55,3.79
181,17.75,13.5,3.2,2.95
189,13.56,10.0,1.88,2.26
226,12.96,9.5,1.99,2.16
10,13.55,10.0,2.7,2.25
49,10.71,6.0,1.24,1.46
181,9.96,7.0,1.17,1.66
256,15.99,11.0,2.52,3.69
73,33.36,26.5,8.61,5.56
144,20.05,15.0,3.2,1.0
181,8.75,6.0,0.8,1.45
72,22.3,18.0,4.9,3.0
233,25.05,18.0,6.06,3.0
179,12.25,8.5,1.49,2.45
225,22.56,17.5,4.03,3.76
113,24.66,16.5,3.46,4.11
179,6.96,4.5,0.8,1.16
7,8.84,5.5,0.93,2.04
7,7.56,5.0,0.69,1.26
7,9.96,7.0,1.28,1.66
36,18.3,15.0,3.2,2.0
7,8.3,5.0,0.67,2.0
226,8.8,6.5,1.3,1.0
40,10.79,7.0,1.22,2.49
181,7.1,5.0,0.74,0.8
52,10.38,7.0,1.61,2.08
239,15.06,8.5,1.68,2.51
89,19.56,15.0,3.89,3.26
223,6.96,4.5,0.83,1.16
36,12.88,9.0,1.86,2.58
7,7.56,5.0,0.73,1.26
179,8.19,5.0,0.92,1.89
244,15.36,11.5,2.42,2.56
125,42.06,31.0,9.43,7.01
151,19.86,12.5,2.84,3.31
127,21.62,16.0,4.71,4.32
242,10.79,8.0,0.82,2.49
189,11.16,8.0,1.81,1.86
97,30.36,24.0,6.48,5.06
145,11.8,9.5,2.24,1.0
151,9.96,7.0,1.28,1.66
158,32.46,23.0,5.61,5.41
54,11.15,8.0,1.4,1.85
143,39.55,28.5,7.68,7.0
37,11.8,9.5,2.05,1.0
25,7.56,5.0,0.75,1.26
112,25.74,18.5,5.33,5.94
49,17.76,13.5,3.41,2.96
216,15.36,11.5,3.44,2.56
74,10.79,7.0,1.42,2.49
40,13.56,10.0,2.27,2.26
211,36.05,27.0,7.76,5.0
151,13.56,10.0,2.33,2.26
228,14.16,10.5,2.06,2.36
95,8.3,5.0,1.02,2.0
235,10.79,7.0,1.16,2.49
7,33.36,26.5,9.14,5.56
179,10.55,7.5,1.5,1.75
74,8.3,6.0,0.98,1.0
238,19.26,12.0,2.63,3.21
17,12.95,9.5,2.4,2.15
80,13.5,9.5,1.5,2.7
256,19.55,15.0,3.9,3.25
158,32.55,25.0,5.9,3.5
181,11.0,7.5,1.45,2.2
134,7.56,5.0,0.7,1.26
163,26.46,18.0,4.06,4.41
77,49.79,37.0,11.31,11.49
42,9.8,7.5,1.68,1.0
42,9.3,6.5,1.1,1.5
151,6.35,4.0,0.5,1.05
243,20.75,16.0,3.9,3.45
167,25.8,22.5,6.86,2.0
121,14.04,9.5,2.32,3.24
42,14.76,11.0,2.36,2.46
225,15.36,11.5,2.75,2.56
247,18.36,14.0,3.76,3.06
49,9.13,7.0,1.3,0.83
89,24.36,19.0,5.06,4.06
170,36.06,26.0,6.59,6.01
134,8.16,5.5,0.86,1.36
225,18.5,13.5,3.02,3.7
129,9.36,6.5,0.88,1.56
164,31.94,21.5,5.73,6.39
7,7.8,5.5,1.04,1.0
56,12.36,9.0,1.86,2.06
52,12.35,9.0,1.5,2.05
112,8.76,6.0,1.01,1.46
256,5.66,3.5,0.36,0.86
112,8.0,5.0,0.86,1.7
112,8.5,5.5,0.84,1.7
134,11.76,8.5,2.13,1.96
17,17.15,13.0,2.8,2.85
61,12.96,9.5,1.81,2.16
7,8.0,5.5,1.12,1.2
45,39.55,30.5,9.87,5.0
223,12.36,9.0,1.82,2.06
235,24.36,19.0,5.28,4.06
42,17.0,13.5,2.6,2.2
80,10.56,7.5,0.81,1.76
116,12.96,9.5,2.16,2.16
72,27.51,20.0,5.4,4.26
181,7.8,5.5,0.76,1.0
223,7.54,4.5,0.87,1.74
112,8.84,5.5,0.84,2.04
79,21.66,14.0,2.7,3.61
61,14.69,8.5,1.58,2.94
114,22.55,16.5,3.84,2.0
140,25.05,17.5,4.6,3.5
41,9.68,7.5,0.04,1.88
195,12.8,8.5,1.96,3.0
239,60.95,39.0,12.7,9.83
61,12.96,9.5,2.13,2.16
223,12.09,8.0,1.51,2.79
83,14.3,10.0,2.51,3.0
7,13.8,11.5,2.31,1.0
49,9.96,7.0,1.2,1.66
263,39.55,30.5,9.66,5.0
223,8.16,5.5,0.95,1.36
52,10.14,6.5,1.12,2.34
192,14.16,10.5,3.05,2.36
179,30.29,22.0,7.51,6.99
225,15.96,12.0,2.78,2.66
188,26.16,20.5,5.44,4.36
157,10.79,7.0,1.34,2.49
74,6.8,4.5,0.8,1.0
223,14.76,11.0,2.56,2.46
166,6.36,4.0,0.52,1.06
189,11.6,8.0,1.6,2.3
68,25.55,17.5,4.7,4.0
210,5.75,3.5,0.4,0.95
223,8.76,6.0,1.02,1.46
116,11.62,8.0,1.6,2.32
69,17.16,13.0,2.84,2.86
227,35.15,28.0,8.7,5.85
145,22.25,16.5,3.62,4.45
181,11.0,7.5,1.13,2.2
112,8.16,5.5,0.93,1.36
223,9.96,7.0,1.49,1.66
28,12.8,9.5,2.56,2.0
53,14.76,11.0,2.74,2.46
80,16.56,12.5,3.37,2.76
107,32.07,14.5,4.1,7.4
61,23.16,18.0,4.93,3.86
52,8.76,6.0,1.1,1.46
113,45.66,35.0,3.76,7.61
48,25.05,19.0,5.62,2.0
148,19.44,11.5,2.69,3.89
161,38.46,28.0,8.53,6.41
163,20.5,15.5,4.11,0.95
106,14.16,10.5,2.89,2.36
33,16.3,13.0,3.8,2.0
152,10.0,6.5,1.2,2.2
36,22.3,19.0,5.06,2.0
106,9.3,5.0,0.85,3.0
17,12.88,9.0,1.87,2.58
33,12.36,9.0,1.86,2.06
255,19.75,14.5,3.91,3.95
226,27.36,21.5,6.6,4.56
97,10.0,6.5,1.08,2.2
25,14.75,11.0,2.6,2.45
215,7.56,5.0,0.82,1.26
129,12.36,9.0,1.53,2.06
148,16.26,9.5,2.49,2.71
95,16.3,11.5,2.86,3.5
82,15.3,10.0,2.1,4.0
223,5.76,3.5,0.4,0.96
141,23.46,15.5,4.24,3.91
152,17.3,11.0,2.36,5.0
74,8.76,6.0,1.31,1.46
116,18.36,14.0,3.02,3.06
80,9.35,6.5,0.8,1.55
239,65.17,48.0,16.84,7.0
100,22.26,14.5,3.87,3.71
4,25.4,11.0,2.53,4.23
166,12.6,9.5,2.54,1.8
188,16.8,13.5,3.22,2.0
10,11.76,8.5,1.85,1.96
7,7.56,5.0,0.81,1.26
181,8.5,5.5,0.99,1.7
181,8.76,6.0,0.9,1.46
140,26.51,19.0,5.43,3.46
230,27.66,19.0,5.65,4.61
83,8.16,5.5,0.92,1.36
179,6.89,4.0,0.57,1.59
17,12.6,9.5,1.98,1.8
112,20.76,16.0,4.41,3.46
125,28.86,20.0,4.17,4.81
236,17.46,10.5,2.26,2.91
61,13.39,9.0,1.93,3.09
198,17.38,14.5,3.22,1.58
95,7.56,5.0,0.76,1.26
7,10.8,4.5,0.66,5.0
7,13.5,9.5,2.03,2.7
223,7.5,5.0,1.02,1.2
7,5.9,3.5,0.3,1.1
41,9.75,6.5,0.99,1.95
74,7.0,4.5,0.7,1.2
129,9.75,6.5,0.85,1.95
223,12.8,9.5,2.54,2.0
164,31.26,22.0,6.25,5.21
33,8.16,5.5,1.0,1.36
256,12.96,9.5,1.58,2.16
186,32.46,23.0,7.18,5.41
185,29.3,26.0,8.49,2.0
112,6.96,4.5,0.81,1.16
145,13.56,10.0,2.51,2.26
146,15.96,12.0,2.79,2.66
161,35.46,25.5,8.09,5.91
231,16.55,10.5,2.81,2.0
189,10.3,8.5,1.67,0.5
33,16.56,12.5,1.87,2.76
74,10.14,6.5,1.05,2.34
157,9.8,7.0,1.33,1.5
41,5.16,3.0,0.3,0.86
140,22.26,14.5,3.93,3.71
223,7.88,5.0,1.01,1.58
95,7.56,5.0,0.89,1.26
257,67.26,52.0,17.2,11.21
202,26.8,23.5,7.33,2.0
231,22.48,15.5,3.5,2.93
129,7.8,4.5,0.63,2.0
141,41.6,24.5,8.15,6.93
16,30.36,24.0,8.25,5.06
215,12.0,6.5,1.3,4.2
131,21.19,15.0,3.86,4.89
234,34.41,23.0,5.18,5.41
171,11.62,9.0,0.93,2.32
79,25.26,17.0,4.75,4.21
238,34.26,24.5,7.0,5.71
116,11.76,8.5,1.96,1.96
112,39.44,27.5,7.83,7.89
249,22.0,16.5,3.57,1.45
61,16.8,14.0,3.13,1.5
65,14.12,10.0,1.86,2.82
7,9.36,6.5,1.08,1.56
181,17.85,13.0,2.4,3.55
255,19.55,15.0,3.9,3.25
260,7.54,4.5,0.69,1.74
112,33.96,27.0,8.24,5.66
21,18.3,7.0,1.23,10.0
188,16.71,11.0,2.62,2.46
49,10.14,6.5,1.13,2.34
210,69.96,57.0,20.63,11.66
70,13.56,10.0,2.89,2.26
24,17.76,13.5,3.64,2.96
233,28.25,19.5,5.7,4.7
116,13.8,10.5,2.0,2.0
238,24.66,16.5,4.87,4.11
244,12.8,10.5,2.9,1.0
223,6.96,4.5,0.71,1.16
179,10.56,7.5,1.54,1.76
7,7.56,5.0,0.62,1.26
87,32.46,23.0,5.78,5.41
198,23.76,18.5,4.36,3.96
223,14.16,10.5,2.34,2.36
150,9.36,6.5,1.49,1.56
80,17.88,13.0,3.41,3.58
107,28.01,17.5,3.66,6.46
229,37.26,27.0,9.1,6.21
243,56.92,43.5,15.03,6.0
95,9.96,7.0,1.4,1.66
239,20.05,13.0,3.41,3.0
238,13.26,7.0,1.4,2.21
82,9.36,6.5,1.15,1.56
230,38.45,28.0,6.7,6.4
97,10.55,7.5,1.5,1.75
116,14.0,10.5,2.29,2.2
41,11.44,7.5,1.52,2.64
37,20.3,16.0,4.5,3.0
82,14.5,13.0,3.66,0.2
166,8.16,5.5,0.91,1.36
140,21.05,14.0,3.45,3.0
223,30.96,24.5,7.6,5.16
17,6.96,4.5,0.66,1.16
97,12.36,9.0,2.4,2.06
49,12.96,9.5,2.2,2.16
263,8.76,6.0,0.91,1.46
223,16.25,13.0,2.28,1.0
145,14.25,11.0,1.6,1.0
193,12.25,9.0,0.24,1.0
193,13.11,9.0,0.92,1.86
193,12.25,9.0,1.0,1.0
198,32.51,25.17,8.67,5.09
145,14.95,11.0,0.03,1.7
193,11.91,8.0,0.96,1.66
7,12.25,9.0,1.03,1.0
145,13.25,10.0,1.38,1.0
145,14.25,11.0,1.68,1.0
193,12.25,9.0,0.74,1.0
265,66.14,45.0,10.56,7.09
7,12.25,9.0,1.21,1.0
145,13.25,10.0,1.42,1.0
193,12.25,9.0,1.03,1.0
193,11.91,8.0,0.91,1.66
7,11.95,8.2,1.01,1.0
193,11.91,8.0,0.94,1.66
132,72.05,52.0,18.99,11.68
145,14.95,11.0,1.43,1.7
112,13.25,10.0,2.96,1.0
193,12.25,9.0,0.89,1.0
145,13.25,10.0,1.39,1.0
193,13.11,9.0,0.98,1.86
193,13.11,9.0,0.75,1.86
92,9.13,8.0,0.38,0.83
7,12.25,9.0,2.47,1.0
145,13.25,10.0,1.43,1.0
193,11.91,8.0,0.91,1.66
145,14.95,11.0,1.77,1.7
193,12.25,9.0,0.89,1.0
7,12.25,9.0,1.03,1.0
145,13.25,10.0,1.5,1.0
193,13.11,9.0,0.95,1.86
145,13.25,10.0,1.29,1.0
193,11.25,8.0,0.89,1.0
145,13.25,10.0,1.76,1.0
145,13.25,10.0,2.1,1.0
179,12.25,9.0,1.02,1.0
95,37.06,35.0,9.15,1.76
127,45.37,36.0,9.18,1.0
60,32.5,29.1,3.75,2.9
213,46.5,34.77,9.37,5.31
168,29.0,25.85,3.03,2.85
230,39.5,32.03,6.87,4.42
7,11.25,8.0,0.97,1.0
7,11.25,8.0,1.19,1.0
193,11.25,8.0,0.84,1.0
193,11.91,8.0,1.02,1.66
193,11.25,8.0,1.0,1.0
146,11.91,8.0,0.81,1.66
193,12.33,8.0,0.97,2.08
145,11.25,8.0,1.4,1.0
193,11.55,7.2,1.2,1.6
7,11.25,8.0,1.01,1.0
7,11.25,8.0,1.2,1.0
145,11.25,8.0,1.46,1.0
170,23.52,15.21,4.55,2.81
233,60.0,46.93,10.37,6.65
193,11.25,8.0,1.02,1.0
145,11.25,8.0,1.39,1.0
145,12.33,8.0,1.94,2.08
7,11.25,8.0,1.32,1.0
145,11.15,7.2,1.8,1.2
146,11.91,8.0,1.12,1.66
145,11.25,8.0,1.72,1.0
165,42.36,35.0,7.23,7.06
193,11.91,8.0,1.01,1.66
7,10.95,7.2,1.18,1.0
7,11.25,8.0,1.01,1.0
145,12.33,8.0,1.63,2.08
198,29.42,24.23,5.8,2.94
145,11.49,8.0,1.52,1.24
193,11.25,8.0,0.87,1.0
82,30.75,27.5,5.11,1.0
145,12.61,8.97,1.63,1.39
145,11.25,8.0,1.78,1.0
179,11.25,8.0,1.07,1.0
193,11.25,8.0,1.01,1.0
41,6.96,4.5,0.63,1.16
260,10.56,7.5,1.64,1.76
4,19.26,12.0,2.59,3.21
142,27.06,18.5,5.78,4.51
142,24.75,20.5,6.03,0.2
179,6.96,5.0,0.86,1.16
7,7.88,5.5,0.77,1.58
230,29.46,21.0,5.19,4.91
230,22.86,15.5,3.13,3.81
263,28.41,18.5,5.17,4.41
116,10.56,8.0,1.53,1.76
74,18.3,15.5,4.27,2.0
7,11.16,8.5,1.7,1.86
25,5.16,3.5,0.24,0.86
166,12.36,9.5,1.73,2.06
189,13.56,10.5,1.87,2.26
116,11.05,9.0,2.02,1.25
151,14.16,11.0,2.29,2.36
74,10.78,9.0,1.74,0.98
42,8.16,6.0,0.64,1.36
236,10.41,5.5,0.8,1.36
238,6.0,4.0,0.63,1.2
16,19.56,15.5,3.94,3.26
216,15.96,12.5,3.57,2.66
260,9.36,7.0,1.16,1.56
74,11.76,9.0,1.42,1.96
263,19.05,10.5,2.36,5.0
95,8.19,5.5,0.98,1.89
260,11.3,9.5,1.35,1.0
89,17.85,13.5,3.1,3.55
24,13.5,10.0,2.0,2.7
74,14.15,11.0,2.0,2.35
41,9.95,7.5,1.1,1.65
231,18.06,11.5,2.9,3.01
134,8.5,6.0,1.32,1.7
134,7.3,5.5,0.79,1.0
181,8.76,6.5,1.24,1.46
7,33.96,27.5,8.91,5.66
236,13.19,7.0,1.62,2.64
196,14.76,11.5,2.78,2.46
13,23.46,16.0,3.45,3.91
151,16.56,13.0,3.54,2.76
41,6.96,5.0,0.79,1.16
40,4.56,3.0,0.3,0.76
69,13.56,10.5,2.11,2.26
151,7.56,5.5,0.95,1.26
41,9.36,7.0,1.14,1.56
116,13.56,10.5,1.9,2.26
236,19.03,13.0,2.67,2.48
24,6.36,4.5,0.55,1.06
49,10.14,7.0,1.01,2.34
145,36.47,24.5,5.95,8.42
112,21.36,17.0,4.59,3.56
131,17.88,13.5,3.6,3.58
146,10.56,8.0,1.66,1.76
10,11.16,8.5,2.03,1.86
49,12.25,8.0,1.4,2.45
97,8.5,5.0,0.4,1.7
41,6.96,5.0,0.78,1.16
263,16.25,10.0,2.2,2.7
135,23.15,17.5,5.0,3.85
7,14.12,10.5,2.08,2.82
41,11.0,8.0,1.63,2.2
238,19.85,12.5,2.7,3.3
129,14.16,11.0,1.7,2.36
49,10.38,7.5,1.15,2.08
62,13.8,12.0,2.17,1.0
17,15.0,11.5,2.2,2.7
152,7.54,5.0,0.97,1.74
66,6.0,4.0,0.38,1.2
181,14.72,12.0,2.21,1.92
181,9.36,7.0,1.34,1.56
181,5.8,3.5,0.38,1.5
79,27.05,21.0,4.22,2.5
94,26.0,20.0,4.83,5.2
61,14.76,11.5,2.11,2.46
216,16.56,13.0,3.78,2.76
33,20.15,16.0,3.5,3.35
223,8.8,5.0,0.76,3.0
132,48.3,39.5,14.07,8.0
33,8.15,5.0,0.9,1.35
40,12.35,8.5,1.8,2.05
61,16.56,13.0,2.59,2.76
116,7.55,4.5,0.7,1.25
24,9.35,6.0,0.9,1.55
127,15.35,11.0,3.0,2.55
66,9.0,7.0,1.34,1.2
43,16.26,10.0,2.68,2.71
236,15.06,9.0,1.88,2.51
224,27.66,19.5,5.42,4.61
238,24.06,16.5,4.68,4.01
148,18.06,11.5,2.17,3.01
45,25.55,21.0,6.02,1.0
142,16.73,11.0,2.75,2.18
87,41.55,33.0,9.21,5.0
143,19.86,13.0,3.7,3.31
65,10.35,7.5,0.8,2.05
181,7.8,5.0,0.7,2.0
181,5.3,3.0,0.1,1.5
223,34.98,31.0,11.07,3.18
165,27.95,22.5,6.2,4.65
61,19.56,15.5,3.89,3.26
238,18.66,11.0,2.6,3.11
74,12.0,7.5,1.3,2.7
166,7.56,5.5,0.7,1.26
151,12.3,8.5,1.7,3.0
218,20.3,17.5,5.27,2.0
61,13.56,10.5,2.15,2.26
80,39.71,27.0,7.54,9.16
125,20.87,12.5,2.91,4.82
263,16.86,10.5,2.38,2.81
151,12.88,9.5,2.07,2.58
262,23.55,18.5,5.04,1.5
68,26.94,18.0,4.69,5.39
170,19.86,13.0,3.29,3.31
225,26.0,20.0,4.24,5.2
24,12.25,9.0,1.77,2.45
17,14.8,12.0,2.61,2.0
49,9.36,7.0,1.18,1.56
133,20.16,16.0,3.67,3.36
192,12.88,9.5,2.39,2.58
33,48.96,40.0,13.77,8.16
61,9.36,7.0,1.13,1.56
61,7.56,5.5,1.18,1.26
97,15.34,11.0,2.03,3.54
181,9.96,7.5,1.2,1.66
228,19.55,15.0,4.1,3.25
66,6.96,5.0,0.97,1.16
75,12.3,6.5,1.4,5.0
49,14.16,11.0,1.92,2.36
138,16.0,12.0,3.32,3.2
82,9.3,4.5,0.45,4.0
132,86.0,68.0,25.28,17.2
138,12.3,10.5,3.02,1.0
41,13.55,9.5,1.4,2.25
7,14.16,11.0,2.32,2.36
75,8.76,6.5,1.4,1.46
263,22.56,14.5,2.94,4.51
179,9.3,6.5,1.1,2.0
129,16.56,13.0,2.96,2.76
181,22.49,16.5,4.91,5.19
41,10.79,7.5,1.33,2.49
151,10.3,7.5,1.28,2.0
54,8.75,6.5,1.0,1.45
181,9.95,7.5,1.7,1.65
263,25.69,17.0,3.28,5.14
41,7.8,6.5,1.2,0.5
263,9.66,4.5,0.68,1.61
33,9.12,6.5,0.87,1.82
97,12.36,9.5,1.85,2.06
112,13.71,9.0,1.51,1.96
95,6.96,5.0,0.52,1.16
134,10.3,8.5,1.65,1.0
205,16.0,12.0,2.95,3.2
74,6.8,5.0,0.69,1.0
95,7.8,6.0,0.89,1.0
92,45.77,39.0,12.64,5.97
133,23.15,18.5,4.6,3.85
65,7.48,6.0,0.75,0.68
150,7.55,5.5,0.8,1.25
112,7.3,5.5,0.69,1.0
89,24.36,19.5,4.26,4.06
189,7.3,5.5,0.73,1.0
97,6.24,4.0,0.51,1.44
79,22.26,15.0,3.39,3.71
168,11.16,8.5,1.87,1.86
113,28.05,21.5,4.31,3.0
230,44.46,33.5,9.03,7.41
61,6.96,5.0,0.85,1.16
193,9.36,7.0,1.2,1.56
228,12.88,9.5,2.14,2.58
52,14.12,10.5,2.37,2.82
25,9.75,7.0,1.12,1.95
195,12.36,9.5,1.81,2.06
17,10.56,8.0,1.63,1.76
7,12.36,9.5,1.91,2.06
95,31.56,25.5,8.06,5.26
151,13.05,11.0,2.82,1.25
151,11.27,9.0,2.23,1.47
112,23.8,20.0,6.1,3.0
42,5.3,3.5,0.5,1.0
97,9.36,7.0,1.16,1.56
255,15.38,11.5,2.6,3.08
33,18.3,16.0,4.43,1.5
13,21.31,13.5,2.9,4.26
160,24.75,19.0,4.58,4.95
129,12.3,9.5,2.41,2.0
66,12.51,8.0,1.51,1.76
163,23.46,16.0,3.99,3.91
49,12.36,9.5,1.68,2.06
265,87.36,72.0,17.72,14.56
75,8.76,6.5,1.41,1.46
106,8.16,6.0,1.21,1.36
145,7.0,5.5,0.89,0.7
216,11.16,8.5,1.88,1.86
181,12.51,8.0,1.28,1.76
28,11.8,8.0,1.96,3.0
49,13.8,11.0,1.75,2.0
33,9.96,7.5,1.41,1.66
