DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
41,9.36,7.0,1.34,1.56
25,6.8,5.0,0.9,1.0
146,32.16,26.0,7.26,5.36
89,22.56,18.0,4.27,3.76
95,8.76,6.5,1.57,1.46
75,8.75,6.5,1.3,1.45
66,9.0,6.5,0.94,1.7
231,20.0,14.0,3.71,2.45
181,12.36,9.5,2.17,2.06
140,20.46,13.5,3.5,3.41
24,14.1,10.5,2.1,2.8
74,9.12,6.5,1.0,1.82
33,7.8,5.0,0.78,2.0
231,15.06,9.0,2.25,2.51
129,9.96,7.5,1.28,1.66
154,28.55,23.0,7.4,4.75
239,22.26,15.0,4.27,3.71
74,7.3,5.5,0.91,1.0
255,18.36,14.5,3.67,3.06
74,6.62,4.5,0.74,1.32
42,6.36,4.5,0.61,1.06
225,6.0,4.0,0.5,1.2
24,6.36,4.5,0.44,1.06
41,8.8,7.0,1.32,1.0
152,10.56,8.0,1.66,1.76
232,18.55,13.0,3.05,2.0
236,13.86,8.5,1.77,1.81
138,36.36,29.5,10.43,6.06
75,10.14,7.0,1.62,2.34
236,26.73,18.0,5.17,3.23
237,13.55,9.0,1.96,1.0
142,23.05,17.5,5.28,2.0
151,16.62,12.5,3.42,3.32
74,6.0,4.0,0.66,1.2
236,10.26,5.0,0.95,1.71
7,18.0,16.0,3.1,2.0
161,20.46,13.5,3.73,3.41
236,9.05,4.5,0.59,1.0
263,14.43,9.0,1.96,1.88
75,8.76,6.5,1.35,1.46
106,13.39,9.5,2.19,3.09
238,7.3,5.5,0.92,1.0
238,13.81,7.5,1.35,2.76
41,6.3,3.5,0.34,2.0
49,8.16,6.0,0.97,1.36
132,54.83,41.5,12.98,10.58
263,17.46,11.0,2.35,2.91
17,9.95,7.5,1.4,1.65
244,11.8,10.0,2.24,1.0
228,11.8,9.5,2.32,1.5
163,32.05,23.5,6.51,5.0
7,10.55,8.0,1.5,1.75
61,15.3,13.5,3.18,1.0
223,9.8,8.0,1.3,1.0
41,7.3,5.5,0.95,1.0
116,9.3,7.5,1.71,1.0
41,6.8,5.0,0.8,1.0
7,12.09,8.5,1.48,2.79
42,6.96,5.0,0.79,1.16
195,12.96,10.0,1.98,2.16
239,33.66,24.5,8.24,5.61
162,24.44,16.0,3.93,4.89
87,42.41,35.0,10.9,3.86
263,16.25,10.0,2.6,2.7
116,14.75,11.5,2.2,2.45
42,11.15,8.5,2.1,1.85
7,12.74,9.0,1.74,2.94
161,24.65,17.0,3.8,4.1
79,29.38,21.5,6.8,3.83
239,15.66,9.5,2.14,2.61
42,9.12,6.5,1.14,1.82
100,30.65,22.0,5.4,5.1
216,17.8,15.0,4.3,2.0
40,6.24,4.0,0.68,1.44
41,6.8,5.0,0.62,1.0
42,8.16,6.0,0.93,1.36
197,8.16,6.0,1.14,1.36
151,14.12,10.5,2.18,2.82
42,6.36,4.5,0.71,1.06
234,22.86,15.5,3.76,3.81
141,12.66,7.0,1.92,2.11
132,45.36,37.0,13.73,7.56
130,8.1,6.5,1.12,0.8
48,42.97,26.0,7.48,5.35
166,7.9,7.0,1.3,0.1
166,8.3,6.5,0.9,1.0
142,20.46,13.5,3.66,3.41
25,6.36,4.5,0.48,1.06
138,14.75,11.0,3.14,2.95
237,16.05,11.5,2.55,1.0
144,16.05,10.5,2.39,2.0
181,11.0,8.0,1.75,2.2
79,29.38,22.0,7.04,3.83
151,12.3,9.5,2.09,2.0
42,6.96,5.0,0.64,1.16
238,21.66,14.5,3.2,3.61
263,16.26,10.0,2.46,2.71
236,14.46,8.5,2.15,2.41
138,99.06,79.0,21.65,16.51
92,17.94,13.0,4.04,4.14
148,15.06,9.0,2.35,2.51
97,8.5,6.0,1.02,1.7
74,11.0,8.0,1.3,2.2
42,8.16,6.0,0.97,1.36
246,24.66,17.0,5.12,4.11
74,12.09,8.5,1.67,2.79
262,16.55,11.0,2.52,2.0
141,22.17,13.5,3.01,5.12
141,13.86,8.0,1.66,2.31
95,14.16,11.0,2.79,2.36
236,13.86,8.0,1.75,2.31
181,7.56,5.5,0.86,1.26
255,30.36,25.0,0.06,5.06
249,24.66,17.0,4.98,4.11
33,5.38,3.5,0.37,1.08
97,5.52,4.0,0.44,0.72
66,11.8,10.0,1.97,1.0
238,16.25,10.0,2.5,2.7
189,5.55,3.5,0.35,1.25
74,8.3,5.5,0.92,2.0
48,35.46,26.0,7.58,5.91
151,6.89,4.5,0.87,1.59
138,30.5,18.5,6.01,5.08
238,16.86,10.5,2.76,2.81
239,18.19,11.0,2.98,3.64
142,21.55,16.0,4.6,2.0
166,6.95,5.0,0.7,1.15
223,7.88,5.5,0.86,1.58
179,7.8,5.0,0.82,2.0
239,27.56,18.5,5.81,5.51
166,14.16,11.0,2.67,2.36
244,15.36,12.0,2.92,2.56
151,16.55,13.0,3.0,2.75
41,6.3,4.5,0.56,1.0
75,22.3,18.5,5.66,3.0
42,6.96,5.0,0.7,1.16
41,11.3,9.5,2.18,1.0
234,26.46,18.5,4.73,4.41
163,27.66,19.5,5.89,4.61
230,42.66,32.0,9.06,7.11
195,9.96,7.5,1.61,1.66
74,6.96,5.0,0.77,1.16
244,16.56,13.0,2.44,2.76
42,12.09,8.5,1.75,2.79
116,6.36,4.5,0.78,1.06
144,15.55,10.5,2.67,1.5
41,7.1,5.5,0.93,0.8
262,13.86,8.0,1.13,2.31
138,41.16,33.5,12.1,6.86
24,10.56,8.0,1.69,1.76
166,16.0,12.0,3.3,3.2
116,12.25,9.0,2.17,2.45
237,15.06,9.0,2.45,2.51
239,21.66,14.5,3.04,3.61
132,24.8,22.0,7.31,2.0
166,5.76,4.0,0.3,0.96
24,6.96,5.0,0.77,1.16
181,8.84,6.0,0.99,2.04
164,33.19,23.0,7.14,6.64
42,8.3,5.5,0.99,2.0
236,6.8,5.5,1.05,0.5
7,6.36,4.5,0.76,1.06
186,24.06,16.5,4.4,4.01
66,7.3,4.5,0.61,2.0
238,21.66,14.5,4.77,3.61
43,7.5,6.5,1.62,0.2
166,11.62,8.5,1.57,2.32
151,6.96,5.0,0.92,1.16
239,12.66,7.0,1.49,2.11
41,7.55,5.5,0.9,1.25
68,29.05,22.5,7.1,3.0
166,6.93,5.5,1.19,0.63
264,75.38,60.0,0.01,15.08
230,23.56,20.0,5.87,0.01
238,17.55,13.0,4.08,1.0
48,28.86,20.5,6.06,4.81
152,7.8,5.0,0.99,2.0
244,5.76,4.0,0.48,0.96
238,13.05,8.5,2.2,1.0
166,20.16,16.0,5.04,3.36
138,43.29,33.0,4.47,9.99
140,28.55,20.0,6.3,5.0
238,19.86,13.0,3.93,3.31
166,8.76,6.5,1.48,1.46
75,8.75,6.5,1.4,1.45
74,7.3,5.5,0.96,1.0
112,22.56,18.0,4.91,3.76
142,22.05,16.5,4.97,2.0
74,8.16,6.0,1.16,1.36
28,8.76,6.5,1.32,1.46
75,8.16,6.0,1.11,1.36
41,7.2,5.0,0.8,1.4
166,12.36,9.5,2.45,2.06
127,5.8,4.0,0.56,1.0
232,40.86,30.5,10.87,6.81
69,11.76,9.0,1.99,1.96
262,16.55,12.0,2.99,1.0
56,8.76,6.5,1.21,1.46
169,20.0,17.5,4.87,1.7
238,13.55,9.0,2.46,1.0
74,8.8,7.0,1.18,1.0
190,8.16,6.0,1.23,1.36
211,19.26,12.5,3.38,3.21
107,36.24,21.5,6.91,3.12
166,10.79,7.5,1.18,2.49
131,28.3,24.5,8.25,3.0
94,22.56,18.0,4.95,3.76
75,8.76,6.5,1.41,1.46
186,44.47,29.0,9.63,5.8
143,24.66,17.0,5.53,4.11
41,7.88,5.5,1.18,1.58
236,12.55,7.0,1.47,2.0
24,10.0,8.0,1.7,1.2
129,11.62,8.5,1.77,2.32
262,9.81,4.0,0.58,2.26
145,8.16,6.0,1.2,1.36
132,70.7,52.0,16.76,11.78
90,40.06,28.5,8.79,8.01
56,32.25,25.0,0.26,6.45
181,16.0,12.0,2.66,3.2
142,23.46,16.0,4.67,3.91
138,22.56,18.0,3.54,3.76
7,6.36,4.5,0.67,1.06
205,13.8,12.0,2.81,1.0
7,6.3,4.5,0.74,1.0
230,20.05,14.5,3.85,2.0
49,16.55,13.0,3.2,2.75
162,21.66,14.5,4.25,3.61
41,9.96,7.5,1.05,1.66
262,35.55,27.0,9.33,5.0
95,7.56,5.5,1.01,1.26
138,28.5,22.0,7.47,5.7
75,9.0,6.5,1.0,1.7
75,8.76,6.5,1.46,1.46
166,6.24,4.0,0.44,1.44
137,21.06,14.0,4.25,3.51
166,11.16,8.5,1.6,1.86
236,11.94,6.0,1.12,2.39
161,30.69,21.0,6.85,6.14
112,15.36,12.0,3.17,2.56
166,11.76,9.0,1.78,1.96
138,37.67,24.5,8.1,6.25
231,36.65,27.0,8.9,6.1
132,70.7,52.0,18.65,11.78
75,7.56,5.5,1.32,1.26
127,12.92,11.5,3.1,0.62
264,48.36,40.0,0.02,8.06
83,24.12,18.5,5.84,4.82
220,23.16,18.5,5.9,3.86
151,12.96,10.0,2.47,2.16
41,6.3,4.5,0.76,1.0
161,36.66,27.0,8.12,6.11
92,25.38,19.5,6.2,5.08
116,5.8,4.5,0.71,0.5
75,17.8,16.0,5.23,1.0
97,11.79,9.0,1.67,1.99
233,24.0,11.0,2.8,3.33
166,7.25,5.0,0.84,1.45
236,9.66,4.5,0.79,1.61
262,11.46,6.0,1.05,1.91
166,8.61,6.5,0.99,1.31
164,24.44,16.0,4.45,4.89
238,11.16,8.5,2.39,1.86
151,11.16,8.5,2.28,1.86
223,12.3,10.5,2.79,1.0
68,43.86,33.0,10.76,7.31
152,9.3,7.5,1.3,1.0
161,13.81,9.0,2.55,1.26
256,16.56,13.0,4.16,2.76
101,24.8,21.0,7.4,3.0
226,23.3,18.5,5.62,4.0
166,8.16,6.0,1.05,1.36
141,10.55,6.0,1.57,1.0
89,14.25,9.5,2.25,2.0
43,20.69,13.0,3.44,4.14
229,21.06,14.0,3.89,3.51
236,38.3,25.0,8.2,6.38
152,8.16,6.0,1.33,1.36
166,12.88,9.5,2.47,2.58
116,9.96,7.5,1.33,1.66
41,7.0,5.0,0.71,1.2
260,26.16,21.0,6.41,4.36
74,12.05,9.5,1.85,1.75
166,16.56,13.0,3.85,2.76
236,11.05,6.5,1.07,1.0
244,12.95,10.0,2.6,2.15
166,6.8,5.0,0.8,1.0
234,33.65,24.5,7.6,5.6
200,28.3,23.0,7.69,4.5
136,10.56,8.0,1.49,1.76
236,15.66,9.5,2.08,2.61
166,12.0,9.5,2.0,1.7
166,9.75,7.0,1.2,1.95
95,11.16,8.5,1.5,1.86
166,6.67,5.0,0.75,0.87
237,26.05,21.0,5.92,1.5
166,21.62,16.5,4.98,4.32
127,16.3,15.0,4.11,0.5
116,6.96,5.0,0.67,1.16
246,26.0,19.5,5.6,2.95
162,20.95,15.5,4.47,1.9
237,14.05,8.5,2.27,2.0
166,11.62,8.5,2.17,2.32
238,19.86,13.0,4.06,3.31
166,19.75,15.0,4.21,3.95
142,16.05,11.0,3.0,1.5
94,24.8,22.0,6.42,2.0
166,13.56,10.5,2.96,2.26
166,9.36,7.0,1.72,1.56
74,12.36,9.5,1.94,2.06
166,12.35,9.5,2.2,2.05
135,9.12,6.5,1.45,1.82
186,29.0,23.0,7.17,2.45
75,7.8,6.0,1.4,1.0
229,21.06,14.0,4.02,3.51
166,10.12,8.0,1.83,1.32
7,23.3,18.5,3.79,4.0
68,26.45,18.5,5.4,4.4
142,19.05,13.5,3.42,2.0
193,5.76,4.0,0.62,0.96
236,12.3,8.0,1.96,0.75
262,19.05,12.5,3.11,3.0
1,143.55,89.5,27.27,40.0
151,6.96,5.0,0.83,1.16
246,27.06,19.0,6.1,4.51
33,6.8,4.5,0.76,1.5
33,6.96,5.0,0.8,1.16
223,8.15,5.5,1.0,1.85
74,9.38,6.5,1.54,2.08
133,61.49,46.5,17.3,14.19
166,20.76,16.5,5.16,3.46
166,12.74,9.0,1.62,2.94
152,13.8,12.0,3.4,1.0
238,6.96,5.0,1.01,1.16
90,34.86,25.5,8.33,5.81
162,22.25,15.0,4.0,3.7
74,16.38,15.5,4.74,0.08
166,9.95,7.5,1.4,1.65
238,7.85,5.5,1.0,1.55
166,8.16,6.0,1.31,1.36
166,7.56,5.5,0.83,1.26
129,12.96,10.0,1.36,2.16
230,35.55,27.0,8.3,5.0
231,17.56,10.5,3.12,3.51
45,16.31,9.5,2.33,3.26
65,7.3,5.5,0.77,1.0
145,13.8,12.0,2.81,1.0
48,18.66,12.0,3.14,3.11
140,18.55,13.0,3.57,2.0
262,23.46,16.0,4.48,3.91
43,7.8,6.0,1.31,1.0
25,13.8,12.0,1.72,1.0
236,15.66,9.5,2.16,2.61
42,8.16,6.0,0.84,1.36
166,9.36,7.0,1.23,1.56
229,28.86,20.5,6.9,4.81
243,19.3,16.5,5.02,2.0
142,18.19,11.0,2.79,3.64
75,8.76,6.5,1.55,1.46
165,30.8,26.5,7.41,3.5
132,49.11,38.5,13.16,7.86
223,9.8,8.0,1.76,1.0
261,19.86,13.0,3.57,3.31
162,28.26,20.0,6.22,4.71
223,8.19,5.5,0.8,1.89
82,7.8,4.0,0.6,3.0
157,22.75,17.0,5.01,3.0
7,8.81,8.0,1.7,0.01
166,11.16,8.5,1.61,1.86
197,6.96,5.0,0.79,1.16
41,8.3,6.5,1.35,1.0
33,6.36,4.5,0.7,1.06
231,17.01,9.0,2.22,2.51
151,12.85,9.0,1.8,2.55
223,20.6,19.0,4.35,0.8
237,18.46,12.5,3.1,2.41
239,14.46,8.5,2.21,2.41
244,10.1,7.0,1.2,2.3
166,6.36,4.5,0.82,1.06
243,15.3,12.5,3.57,2.0
13,39.06,29.0,9.93,6.51
244,6.8,5.0,0.8,1.0
244,6.8,5.0,0.9,1.0
196,19.89,14.5,4.26,4.59
40,7.56,5.5,1.13,1.26
42,6.96,5.0,0.83,1.16
166,12.3,8.5,1.6,3.0
134,20.16,16.0,4.73,3.36
151,12.25,9.0,2.19,2.45
166,5.76,4.0,0.61,0.96
114,16.86,10.5,2.56,2.81
130,12.35,9.5,2.2,2.05
151,18.36,14.5,4.1,3.06
74,10.35,7.5,1.1,2.05
239,18.66,12.0,2.78,3.11
238,20.46,13.5,4.0,3.41
166,10.56,8.0,1.64,1.76
244,12.36,9.5,2.28,2.06
223,8.33,5.5,0.9,2.03
166,18.36,14.5,4.44,3.06
143,28.26,20.0,6.44,4.71
229,14.75,10.0,3.1,1.2
33,8.16,6.0,0.89,1.36
81,51.15,34.0,12.46,10.23
49,14.16,11.0,2.43,2.36
145,6.6,4.5,0.6,1.3
162,15.05,9.5,2.6,2.0
166,11.62,8.5,1.84,2.32
236,11.56,6.5,1.23,1.51
166,65.17,45.5,14.4,10.0
112,19.24,14.0,3.71,4.44
50,25.05,18.5,6.1,3.0
162,31.26,22.5,7.31,5.21
116,9.96,7.5,1.37,1.66
236,13.86,8.5,2.2,1.81
24,11.0,8.0,1.58,2.2
75,8.76,6.5,1.23,1.46
116,5.16,3.5,0.43,0.86
32,21.36,17.0,5.68,3.56
7,7.8,4.0,0.41,3.0
74,11.16,8.5,1.52,1.86
223,12.8,11.0,2.82,1.0
142,26.46,18.5,5.17,4.41
116,18.5,14.0,3.42,3.7
263,4.56,3.0,0.72,0.76
234,32.46,23.5,6.98,5.41
132,70.7,52.0,19.39,11.78
186,21.55,16.0,4.37,2.0
238,14.91,10.0,2.63,1.36
42,12.25,9.0,1.81,2.45
236,16.86,10.5,2.57,2.81
1,90.66,61.5,15.49,15.11
116,6.36,4.5,0.67,1.06
166,8.76,6.5,1.38,1.46
152,7.3,5.5,0.99,1.0
152,6.36,4.5,0.83,1.06
95,9.12,6.5,1.11,1.82
236,17.05,11.5,1.9,2.0
170,27.55,21.0,6.6,3.0
166,9.36,7.0,1.67,1.56
41,15.0,13.0,3.76,1.2
220,25.75,17.0,5.65,5.15
66,12.74,9.0,1.81,2.94
14,50.15,41.0,14.2,8.35
170,29.46,21.0,6.36,4.91
244,13.53,11.5,2.94,1.23
166,6.96,5.0,0.85,1.16
41,5.59,3.5,0.44,1.29
258,13.3,11.5,2.9,1.0
127,21.62,16.5,5.15,4.32
138,35.9,23.0,7.86,5.98
205,15.38,11.5,2.62,3.08
186,27.06,19.0,5.7,4.51
74,6.96,5.0,0.79,1.16
74,9.96,7.5,1.38,1.66
166,5.28,4.0,0.58,0.48
236,8.85,4.5,0.7,0.8
74,9.95,7.5,1.2,1.65
166,12.36,9.5,2.69,2.06
42,12.8,11.0,3.05,1.0
151,8.5,6.0,1.28,1.7
166,11.76,9.0,1.67,1.96
261,18.66,12.0,3.18,3.11
43,15.05,9.5,2.36,2.0
152,11.8,10.0,2.41,1.0
7,11.44,8.0,2.03,2.64
41,8.16,6.0,1.01,1.36
239,14.05,8.5,2.15,2.0
243,14.8,13.0,3.52,1.0
234,20.46,13.5,3.76,3.41
61,36.8,32.0,9.23,4.0
230,20.46,13.5,3.5,3.41
186,30.06,20.5,6.18,6.01
141,19.55,14.0,4.09,2.0
179,6.96,5.0,0.7,1.16
233,20.0,14.5,4.17,1.95
66,9.12,6.5,1.41,1.82
233,26.46,18.5,6.12,4.41
113,19.86,13.0,3.79,3.31
49,9.75,7.0,1.24,1.95
7,8.76,6.5,1.21,1.46
151,22.86,15.5,4.72,3.81
239,15.69,9.0,1.8,3.14
238,6.96,5.0,1.01,1.16
41,8.8,6.0,1.1,2.0
74,7.55,5.5,0.8,1.25
243,8.76,6.5,1.25,1.46
164,34.26,25.0,7.92,5.71
166,9.75,7.0,1.8,1.95
138,48.0,30.0,10.1,11.08
161,50.21,30.5,9.52,10.04
116,6.8,5.0,0.6,1.0
238,18.05,11.5,3.5,3.0
24,9.35,7.0,1.7,1.55
166,10.8,8.0,1.7,2.0
142,15.05,10.5,2.77,1.0
135,12.36,9.5,2.09,2.06
41,26.76,21.5,7.36,4.46
128,12.81,12.0,3.54,0.01
10,8.84,6.0,1.23,2.04
28,7.32,6.5,1.28,0.02
231,19.57,11.5,2.82,4.52
52,6.96,5.0,0.74,1.16
252,19.5,15.0,2.6,4.5
233,27.66,19.5,6.37,4.61
210,8.3,6.5,1.4,1.0
163,27.66,19.5,5.99,4.61
145,14.91,10.0,2.14,2.16
142,35.5,19.5,4.84,4.38
255,23.31,17.0,4.66,3.56
236,46.22,30.5,10.15,10.22
138,18.3,12.5,3.5,5.0
233,22.86,15.5,4.32,3.81
182,6.0,4.5,0.5,0.7
162,12.55,8.0,2.24,1.0
151,11.16,8.5,1.89,1.86
237,19.86,13.0,3.55,3.31
75,6.96,5.0,1.13,1.16
13,21.94,14.0,3.46,4.39
236,14.05,8.5,2.12,2.0
42,15.34,11.0,2.52,3.54
263,17.46,11.0,2.72,2.91
263,18.66,12.0,2.78,3.11
166,8.76,6.5,1.1,1.46
138,32.9,20.5,6.58,5.48
145,6.5,5.0,0.87,0.7
145,7.54,5.0,0.8,1.74
189,9.36,7.0,1.21,1.56
151,9.8,8.0,1.43,1.0
142,26.05,18.5,3.5,4.0
92,19.8,17.0,5.51,2.0
140,21.31,13.5,3.57,4.26
225,11.62,8.5,1.81,2.32
239,13.26,7.5,1.65,2.21
138,28.92,20.0,6.59,2.0
140,18.06,11.5,3.2,3.01
137,26.94,18.0,5.57,5.39
50,27.66,19.5,5.98,4.61
146,5.3,3.5,0.48,1.0
151,12.96,10.0,2.41,2.16
186,54.5,28.0,8.43,8.76
61,11.27,9.0,1.97,1.47
166,10.3,8.5,1.79,1.0
75,9.75,7.0,1.54,1.95
166,7.56,5.5,0.97,1.26
223,12.25,9.0,1.87,2.45
151,9.36,7.0,1.34,1.56
238,9.66,4.5,0.84,1.61
42,7.56,5.5,0.81,1.26
74,6.36,4.5,0.74,1.06
173,12.3,9.5,2.26,2.0
239,22.86,15.5,4.66,3.81
74,6.96,5.0,0.97,1.16
138,17.76,14.0,3.47,2.96
145,35.16,28.5,9.42,5.86
129,11.76,9.0,1.73,1.96
138,35.56,24.0,7.44,4.64
166,6.36,4.5,0.55,1.06
87,19.26,12.5,3.3,3.21
138,17.16,13.5,4.33,2.86
13,45.81,33.0,11.31,7.31
239,18.66,12.0,3.29,3.11
164,44.42,24.5,7.59,10.25
41,8.84,6.0,0.94,2.04
42,10.8,9.0,1.6,1.0
41,6.95,5.0,1.1,1.15
237,18.66,12.0,3.07,3.11
116,17.0,12.0,2.71,4.2
129,8.16,6.0,1.03,1.36
152,11.0,8.0,1.34,2.2
79,32.55,25.0,7.77,4.0
186,40.86,30.5,10.67,6.81
138,46.1,31.5,10.48,7.68
238,9.35,7.0,1.5,1.55
40,5.76,4.0,0.68,0.96
239,15.69,9.0,2.44,3.14
263,11.46,6.0,0.98,1.91
166,10.56,8.0,1.74,1.76
186,23.46,16.0,4.2,3.91
179,6.3,4.5,0.66,1.0
236,15.01,9.5,2.32,1.96
262,19.26,12.5,2.95,3.21
243,40.1,26.5,8.82,6.68
116,5.28,4.0,0.48,0.48
166,14.69,10.5,2.79,3.39
138,39.65,24.5,7.81,6.28
42,8.16,6.0,0.96,1.36
166,6.62,4.5,0.41,1.32
79,20.46,13.5,3.42,3.41
236,15.69,9.0,2.0,3.14
143,22.05,15.5,4.96,3.0
233,20.46,13.5,4.16,3.41
24,11.76,9.0,2.48,1.96
238,18.05,13.0,4.05,1.5
210,7.5,5.0,0.7,1.7
24,8.16,6.0,0.84,1.36
140,21.06,14.0,3.44,3.51
166,7.56,5.5,0.89,1.26
152,10.56,8.0,1.61,1.76
74,48.5,33.5,11.32,8.08
231,19.55,12.0,2.83,4.0
263,16.31,9.5,2.32,3.26
238,17.05,12.0,2.6,1.5
113,32.55,27.0,8.77,2.0
116,10.8,9.0,1.79,1.0
141,18.05,11.5,2.9,3.0
237,16.26,10.0,2.72,2.71
132,64.56,53.0,19.95,10.76
164,29.05,20.5,6.23,5.0
74,6.88,5.0,0.8,1.08
66,6.62,4.5,0.66,1.32
151,11.16,8.5,2.3,1.86
24,11.16,8.5,1.86,1.86
166,11.76,9.0,2.2,1.96
166,6.3,4.5,0.62,1.0
7,8.31,7.5,1.52,0.01
121,10.56,8.0,1.87,1.76
138,30.2,15.5,3.57,5.03
244,17.29,12.5,3.78,3.99
200,28.92,20.5,6.56,4.82
163,30.66,22.0,6.79,5.11
138,15.38,11.5,3.23,3.08
116,9.12,6.5,1.41,1.82
231,18.06,11.5,2.74,3.01
239,21.31,13.5,3.52,4.26
74,14.0,12.0,2.45,1.2
236,12.55,8.0,2.0,1.0
41,9.36,7.0,1.26,1.56
166,6.96,5.0,0.71,1.16
234,22.26,15.0,4.17,3.71
116,14.04,10.0,1.76,3.24
116,12.8,9.0,1.97,3.0
223,19.42,11.0,3.13,1.5
166,8.16,6.0,0.97,1.36
246,27.66,19.5,5.5,4.61
66,8.16,6.0,0.78,1.36
166,7.56,5.5,1.0,1.26
40,9.96,7.5,1.37,1.66
238,13.5,10.0,2.37,2.7
138,37.88,29.5,10.52,7.58
41,7.54,5.0,0.75,1.74
142,16.26,10.0,2.8,2.71
41,11.16,8.5,1.55,1.86
87,56.01,41.5,14.11,9.01
236,17.46,11.0,2.53,2.91
236,14.45,8.5,1.9,2.4
239,23.19,15.0,4.69,4.64
158,33.05,27.5,8.7,2.0
151,11.8,10.0,2.3,1.0
215,8.16,6.0,1.05,1.36
244,8.16,6.0,0.78,1.36
237,19.86,13.0,3.52,3.31
181,14.72,12.0,2.6,1.92
244,14.3,12.5,3.39,1.0
54,14.16,11.0,2.12,2.36
189,12.15,9.5,2.15,1.85
33,6.36,4.5,0.85,1.06
79,16.55,11.5,3.01,1.5
113,23.47,14.5,3.76,5.42
38,17.76,14.0,4.03,2.96
151,8.16,6.0,1.31,1.36
16,18.8,17.0,4.2,1.0
166,6.96,5.0,0.93,1.16
61,15.96,12.5,2.91,2.66
10,17.25,13.0,3.16,3.45
244,13.3,11.5,3.35,1.0
42,9.38,8.5,1.95,0.08
138,22.88,17.5,5.47,4.58
236,16.31,9.5,2.49,3.26
145,9.96,7.5,1.49,1.66
237,18.06,11.5,3.01,3.01
161,23.46,16.0,4.29,3.91
263,35.55,29.0,10.17,3.0
168,8.16,6.0,1.3,1.36
41,8.19,5.5,1.1,1.89
162,31.5,25.0,7.95,1.0
236,11.31,5.5,1.08,2.26
140,23.46,16.0,4.24,3.91
144,19.26,12.5,3.7,3.21
138,31.1,19.0,6.32,5.18
238,18.68,11.0,2.99,2.18
17,11.91,7.5,1.38,1.66
145,5.76,4.0,0.58,0.96
166,11.15,8.5,1.8,1.85
100,32.57,21.5,5.88,7.52
79,39.81,28.0,9.15,6.31
42,12.25,9.0,1.68,2.45
181,9.36,7.0,1.4,1.56
161,30.05,20.5,5.6,6.0
153,24.12,18.5,5.66,4.82
75,5.76,4.0,0.41,0.96
179,8.16,6.0,1.14,1.36
169,24.36,19.5,5.21,4.06
237,12.06,6.5,1.49,2.01
138,32.36,22.5,7.45,2.94
241,13.39,10.0,0.06,3.09
166,7.3,5.5,1.07,1.0
42,9.36,7.0,1.32,1.56
128,15.3,12.5,3.47,2.0
42,10.14,7.0,1.43,2.34
138,38.74,29.0,10.33,8.94
73,10.56,8.0,1.64,1.76
238,19.55,14.0,4.07,2.0
166,9.36,7.0,1.66,1.56
260,11.8,9.0,1.68,2.0
32,36.36,29.5,9.67,6.06
239,25.86,18.0,5.96,4.31
243,15.36,12.0,2.84,2.56
230,54.2,35.5,12.25,9.03
74,5.16,3.5,0.39,0.86
236,12.55,8.0,2.06,1.0
244,17.3,13.5,3.55,3.0
166,9.3,7.0,1.22,1.5
236,56.05,40.5,14.04,12.0
238,18.66,12.0,3.4,3.11
41,8.8,7.0,1.35,1.0
41,8.3,6.5,1.18,1.0
238,14.8,11.0,3.08,3.0
200,34.32,25.0,8.34,5.72
41,8.5,6.0,1.1,1.7
75,7.54,5.0,0.63,1.74
188,19.56,15.5,3.72,3.26
7,10.3,7.5,1.3,2.0
49,10.56,8.0,1.77,1.76
236,11.31,5.5,1.15,2.26
130,9.36,7.0,1.67,1.56
114,42.55,36.0,8.13,3.0
87,15.66,9.5,2.18,2.61
237,12.56,6.5,1.32,2.51
166,7.8,4.0,0.48,3.0
237,26.05,20.0,5.53,2.5
239,16.55,12.0,2.51,1.0
112,25.05,20.5,6.33,3.75
143,18.55,12.0,3.2,3.0
61,10.79,7.5,1.7,2.49
151,19.56,15.5,3.74,3.26
7,12.36,9.5,2.21,2.06
65,6.24,4.0,0.42,1.44
166,14.16,11.0,2.33,2.36
79,31.94,22.0,7.0,6.39
244,7.56,5.5,0.81,1.26
106,8.5,6.0,0.94,1.7
66,8.76,6.5,1.12,1.46
48,26.55,21.0,6.47,2.0
166,20.38,15.5,4.03,4.08
43,13.05,8.0,1.78,1.5
43,18.05,11.5,3.0,3.0
33,5.76,4.0,0.49,0.96
143,18.05,12.5,2.78,2.0
151,7.56,5.5,0.99,1.26
226,14.76,12.0,1.24,2.46
116,11.44,8.0,1.48,2.64
151,11.8,9.5,1.96,1.5
228,19.56,15.5,3.44,3.26
246,26.05,20.5,5.6,2.0
162,24.77,15.5,3.81,5.72
43,12.05,5.5,0.9,3.0
138,35.16,28.5,10.13,5.86
143,23.55,17.0,5.05,3.0
142,19.86,13.0,2.89,3.31
75,10.35,7.5,1.5,2.05
166,16.56,13.0,2.9,2.76
244,15.36,12.0,3.1,2.56
238,12.06,6.5,1.16,2.01
239,34.86,25.5,5.71,5.81
239,19.05,12.0,3.2,3.0
181,15.36,12.0,2.5,2.56
238,19.05,12.5,2.75,3.0
74,9.75,7.0,1.17,1.95
75,7.8,6.0,0.97,1.0
143,18.05,12.5,3.24,2.0
209,24.65,17.0,4.8,4.1
87,42.41,35.0,10.4,3.86
228,14.72,12.0,0.59,1.92
262,10.98,6.0,0.48,1.43
138,30.5,18.5,6.17,5.08
