DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
138,34.1,21.0,6.78,5.68
264,19.56,16.0,0.01,3.26
127,15.96,12.0,3.64,2.66
132,88.38,52.0,18.97,29.46
33,34.56,22.38,0.63,5.76
236,16.05,10.0,2.2,2.0
132,52.71,41.0,14.6,8.46
138,28.34,24.0,8.15,3.04
138,42.36,34.0,12.29,7.06
90,35.81,23.5,7.19,8.26
138,16.0,11.5,3.48,3.2
107,26.46,18.0,5.34,4.41
138,28.56,22.5,7.67,4.76
24,10.56,7.5,1.5,1.76
75,11.8,7.0,1.65,3.5
145,18.36,14.0,3.68,3.06
265,79.88,78.5,20.59,0.08
140,18.55,12.5,3.23,2.0
48,30.61,19.5,5.43,7.06
166,14.16,10.5,3.21,2.36
132,84.8,73.0,27.86,11.0
236,11.05,6.5,1.6,1.0
77,31.3,29.5,10.1,1.0
166,11.44,8.0,1.71,2.64
263,12.06,6.5,1.1,2.01
74,9.81,9.0,1.25,0.01
129,8.15,6.0,0.9,1.35
163,16.01,11.0,3.14,1.46
74,10.56,8.0,1.12,1.76
75,14.16,11.0,1.32,2.36
74,9.54,7.5,1.8,1.24
75,10.8,9.0,1.44,1.0
37,26.16,21.0,4.2,4.36
254,35.16,28.5,9.8,5.86
92,30.36,25.0,7.39,5.06
138,34.7,22.0,7.27,5.78
138,15.36,12.0,3.4,2.56
129,10.56,8.0,1.64,1.76
166,11.27,9.0,2.14,1.47
152,9.75,7.0,1.3,1.95
166,8.1,6.5,1.55,0.8
42,8.3,6.5,0.8,1.0
237,18.05,11.5,3.0,3.0
43,12.36,9.5,1.99,2.06
226,9.12,6.5,1.32,1.82
142,21.65,14.5,4.1,3.6
239,29.05,21.5,6.2,4.0
231,15.05,9.0,2.3,2.5
258,11.76,9.0,2.52,1.96
162,32.83,25.0,8.16,4.28
42,8.16,6.0,1.04,1.36
175,29.76,24.0,7.9,4.96
246,24.11,15.0,4.28,5.56
230,35.46,26.0,7.35,5.91
198,20.52,17.5,5.13,2.22
238,12.96,10.0,2.25,2.16
132,29.16,23.5,7.78,4.86
10,11.76,9.0,2.09,1.96
239,17.0,11.0,3.07,2.45
263,15.05,9.5,2.3,2.0
75,12.25,9.0,1.39,2.45
243,19.3,16.5,4.68,2.0
75,4.8,3.0,0.36,1.0
236,9.26,4.5,0.65,1.21
75,10.8,9.0,1.4,1.0
236,23.05,16.5,4.42,3.0
260,8.8,6.0,0.76,2.0
140,20.46,13.5,3.3,3.41
138,31.15,18.0,6.03,6.23
75,8.76,6.5,1.4,1.46
41,10.56,8.0,1.33,1.76
75,7.3,5.5,0.59,1.0
234,21.05,15.5,4.51,2.0
132,67.76,52.0,19.05,8.84
116,14.16,11.0,1.91,2.36
42,11.16,8.5,1.6,1.86
237,24.66,17.0,2.78,4.11
152,17.16,13.5,2.33,2.86
138,17.25,13.0,3.72,3.45
158,29.46,21.0,6.47,4.91
41,9.6,8.0,0.7,1.6
75,8.76,6.5,1.43,1.46
142,16.55,11.0,2.99,2.0
264,54.36,45.0,0.02,9.06
236,18.06,11.5,1.89,3.01
211,37.26,27.5,9.22,6.21
75,13.39,11.5,1.42,1.09
75,8.76,6.5,1.3,1.46
138,36.36,29.5,8.34,6.06
74,14.3,11.5,2.3,2.0
244,14.3,12.5,2.43,1.0
68,21.55,16.0,4.64,2.0
227,23.8,20.0,4.46,3.0
80,9.95,7.0,1.6,1.65
161,18.55,13.5,3.37,1.0
179,14.3,12.0,3.43,1.0
146,9.96,7.0,1.46,1.66
177,26.31,19.0,4.45,4.06
83,19.85,14.0,3.6,4.55
163,22.05,15.0,4.02,3.0
220,18.35,14.0,4.0,3.05
138,15.36,11.5,3.25,2.56
168,11.8,9.5,1.99,1.0
233,25.0,20.0,6.82,0.95
41,6.8,4.5,0.63,1.0
161,25.26,17.0,4.74,4.21
236,12.06,6.0,1.38,2.01
138,32.87,20.0,6.6,5.45
138,14.76,11.0,3.49,2.46
241,20.3,18.0,6.0,1.0
238,16.94,9.5,2.32,3.39
43,5.8,3.5,0.41,1.0
234,21.66,14.0,4.27,3.61
170,34.26,24.5,7.1,5.71
142,17.11,11.5,2.73,1.56
33,34.56,22.38,0.49,5.76
129,11.16,8.0,1.61,1.86
234,26.46,18.0,5.3,4.41
41,12.88,9.0,2.08,2.58
14,43.1,41.0,14.12,0.8
90,36.47,24.0,7.18,8.42
75,7.8,5.5,0.96,1.0
244,18.96,14.5,4.32,3.16
138,29.76,23.5,8.13,4.96
142,23.47,14.0,3.82,5.42
48,26.71,16.5,5.46,6.16
145,23.05,16.0,4.71,3.0
238,13.8,11.0,3.12,1.5
244,10.14,7.0,1.13,2.34
231,14.45,8.5,1.9,2.4
236,17.05,12.5,3.55,1.0
138,32.42,22.0,6.5,3.5
244,7.0,5.5,0.9,0.7
116,15.36,12.0,2.51,2.56
74,7.56,5.5,0.59,1.26
197,11.88,9.0,1.94,2.08
75,10.35,7.5,1.3,2.05
97,9.96,7.5,1.65,1.66
75,10.56,8.0,1.42,1.76
68,37.67,22.0,5.5,6.0
43,13.5,10.0,2.28,2.7
166,8.76,6.5,1.1,1.46
181,10.11,6.0,0.98,1.36
41,5.76,4.0,0.53,0.96
68,27.66,19.5,6.34,4.61
95,5.76,4.0,0.55,0.96
141,31.86,23.0,7.65,5.31
129,27.5,16.0,5.05,4.58
41,9.96,7.5,1.4,1.66
138,31.1,19.0,6.72,5.18
129,9.36,7.0,1.26,1.56
114,22.55,17.0,5.32,2.0
161,20.45,13.5,3.9,3.4
13,20.46,13.5,2.86,3.41
246,29.55,24.0,8.01,2.0
231,16.26,10.0,2.52,2.71
239,19.0,13.0,3.06,2.45
236,16.05,10.0,2.3,2.5
236,14.46,8.5,2.17,2.41
142,21.94,14.0,3.9,4.39
238,17.46,11.0,2.34,2.91
140,16.26,10.0,2.42,2.71
161,19.55,14.0,3.57,2.0
233,23.55,14.0,4.07,6.0
236,9.83,5.0,1.03,1.28
75,6.36,4.5,0.44,1.06
161,28.62,22.0,5.77,3.07
239,18.05,12.5,3.45,2.0
236,16.31,9.5,1.86,3.26
142,17.46,11.0,2.31,2.91
97,10.38,7.5,1.27,2.08
186,22.26,15.0,3.96,3.71
74,11.76,9.0,1.67,1.96
152,10.56,8.0,1.56,1.76
7,9.36,7.0,1.41,1.56
238,12.55,10.0,2.7,1.75
75,7.56,5.5,1.28,1.26
236,13.86,8.0,2.09,2.31
75,8.8,7.0,1.24,1.0
256,15.35,12.0,3.3,2.55
45,14.45,8.5,1.6,2.4
83,28.3,25.0,6.25,3.0
75,8.3,6.5,1.3,1.0
93,7.3,5.5,1.1,1.0
237,14.05,8.5,2.52,2.0
75,11.16,8.5,1.45,1.86
41,7.55,5.5,0.9,1.25
236,12.06,6.5,1.34,2.01
69,14.8,9.0,1.9,5.0
87,35.55,29.0,9.63,3.0
244,10.0,8.0,1.2,1.2
75,10.7,8.5,1.49,1.4
227,24.3,20.5,4.44,3.0
137,24.05,17.5,4.7,3.0
151,15.34,10.5,1.92,3.54
180,26.16,20.5,6.01,4.36
1,119.01,85.0,25.75,19.51
82,6.9,4.5,0.69,1.1
157,12.96,9.5,2.17,2.16
7,7.56,5.0,0.93,1.26
166,16.62,12.0,3.42,3.32
75,26.46,18.0,5.4,4.41
87,17.31,11.0,2.7,2.26
237,17.05,12.0,3.36,1.0
146,12.3,9.0,1.63,2.0
238,16.31,9.0,2.32,3.26
42,8.76,6.0,1.26,1.46
186,29.57,13.5,3.4,5.9
112,16.3,13.0,2.9,2.0
138,13.56,10.0,2.37,2.26
260,7.88,5.0,0.8,1.58
234,26.46,18.0,5.21,4.41
90,32.46,23.0,7.04,5.41
56,12.35,9.0,2.5,2.05
90,36.47,24.0,7.6,8.42
244,43.1,28.5,9.85,7.18
179,29.9,16.5,5.06,5.98
14,41.3,39.0,13.8,1.0
140,18.05,12.0,3.38,2.0
87,31.25,22.0,6.6,5.2
129,18.36,15.0,2.97,3.06
243,11.16,8.0,1.68,1.86
48,27.37,17.0,5.46,6.32
163,16.55,11.5,3.07,1.5
138,17.88,13.5,3.59,3.58
25,9.36,7.0,1.32,1.56
236,21.05,14.5,3.45,3.0
41,5.76,4.0,0.56,0.96
43,8.8,7.0,1.47,1.0
265,75.3,70.0,21.47,5.0
145,7.1,4.5,0.7,1.8
140,19.86,13.0,3.2,3.31
75,5.3,3.5,0.59,1.0
41,8.0,6.5,1.04,0.7
128,18.5,14.0,3.78,3.7
48,40.17,27.5,8.24,3.0
74,9.36,7.0,1.64,1.56
140,19.85,14.5,3.88,1.8
74,6.96,5.0,0.75,1.16
75,8.16,6.0,1.21,1.36
75,9.36,7.0,1.22,1.56
140,24.06,16.5,3.95,4.01
151,19.3,16.5,4.2,2.0
42,7.2,5.0,0.8,1.4
236,12.05,6.5,1.6,2.0
138,26.76,21.5,7.1,4.46
138,28.34,21.0,7.2,6.54
95,8.5,6.0,1.3,1.7
132,28.55,23.0,7.9,4.75
231,21.66,14.5,3.25,3.61
33,7.25,5.0,0.83,1.45
145,6.3,4.5,0.69,1.0
161,35.46,26.0,7.87,5.91
75,9.75,7.0,1.39,1.95
75,8.16,6.0,1.44,1.36
237,14.46,8.5,2.19,2.41
263,15.06,9.0,1.86,2.51
75,7.3,5.5,1.22,1.0
237,15.05,9.5,2.6,2.0
230,40.55,15.0,3.8,22.0
239,17.5,11.5,3.09,2.45
138,14.76,11.5,3.33,2.46
166,11.16,8.5,1.78,1.86
75,8.5,6.0,1.36,1.7
75,8.16,6.0,1.33,1.36
41,9.96,7.5,1.36,1.66
157,15.95,12.5,2.8,2.65
28,9.36,7.0,1.26,1.56
75,33.36,25.0,7.34,2.86
138,30.96,25.0,8.48,5.16
140,14.05,8.5,1.96,2.0
41,9.96,7.5,1.11,1.66
239,22.56,14.5,3.51,4.51
230,32.83,25.0,6.37,4.28
237,25.55,18.0,5.04,4.0
141,27.65,19.5,6.1,4.6
75,5.3,4.0,0.68,0.5
236,14.43,9.0,1.98,1.88
244,9.1,6.5,1.2,1.8
42,9.45,6.5,1.4,2.15
256,15.95,12.5,3.3,2.65
45,15.05,9.0,1.6,2.5
75,9.96,7.5,1.41,1.66
83,28.3,25.0,6.14,3.0
138,30.36,24.5,8.0,5.06
243,18.3,16.5,4.47,1.0
144,18.55,11.0,2.48,4.0
164,28.67,18.5,5.43,6.62
75,9.96,7.5,1.6,1.66
170,22.86,15.5,3.98,3.81
74,5.76,4.0,0.67,0.96
264,36.36,30.0,3.8,6.06
68,36.66,27.0,6.37,6.11
50,27.66,19.5,4.95,4.61
142,21.05,15.5,3.39,2.0
236,11.77,5.5,0.88,2.72
170,22.05,15.0,4.26,3.0
138,19.71,13.5,4.03,2.96
121,17.16,13.0,3.61,2.86
138,22.25,16.5,5.36,4.45
157,16.56,12.5,2.97,2.76
75,5.8,3.5,0.36,1.0
239,21.66,14.0,4.15,3.61
186,38.61,24.0,7.92,5.61
181,14.16,10.5,2.26,2.36
216,14.0,9.5,2.5,3.2
223,7.56,5.0,0.64,1.26
75,6.36,4.0,0.61,1.06
138,15.1,13.0,3.81,0.8
230,24.55,17.5,5.36,3.0
138,33.95,27.0,8.7,5.65
141,14.05,9.0,2.33,1.0
186,24.66,16.5,5.05,4.11
263,19.86,12.5,2.7,3.31
229,24.55,17.5,4.73,3.0
134,5.55,3.5,0.4,1.25
129,9.36,6.5,1.26,1.56
90,37.77,25.0,7.59,8.72
151,12.09,8.0,1.61,2.79
186,20.76,14.0,3.72,2.71
229,18.27,10.0,2.87,4.22
223,12.88,9.0,2.41,2.58
132,72.65,52.0,18.75,11.78
138,35.42,23.0,7.7,5.0
142,22.81,13.5,3.8,5.26
161,13.55,8.5,2.53,1.0
48,28.01,17.5,5.46,6.46
87,37.55,30.5,9.62,3.0
62,9.36,7.0,1.6,1.56
230,34.86,25.5,7.22,5.81
239,18.06,11.5,3.13,3.01
29,7.3,2.5,0.01,4.0
186,39.66,30.0,8.97,6.61
239,19.0,13.0,3.08,2.45
168,16.81,16.0,3.47,0.01
41,9.12,6.5,1.37,1.82
168,24.5,13.5,3.79,4.08
236,16.26,10.0,2.36,2.71
49,17.16,13.5,2.9,2.86
43,10.8,5.0,0.78,5.0
116,6.38,5.0,0.96,0.58
37,18.36,14.5,4.21,3.06
132,93.87,69.0,23.3,18.75
140,24.06,16.5,3.7,4.01
166,10.56,8.0,2.08,1.76
237,14.46,8.5,2.1,2.41
75,9.3,7.5,1.4,1.0
244,21.95,17.5,5.3,3.65
75,6.36,4.5,0.91,1.06
236,15.66,9.5,2.27,2.61
239,16.05,11.5,2.98,1.0
239,19.86,13.0,3.19,3.31
42,11.16,8.5,1.6,1.86
244,19.55,15.5,4.2,3.25
41,8.15,6.0,1.1,1.35
161,20.71,14.0,3.49,3.16
13,27.8,13.5,3.76,4.63
69,15.3,9.5,1.98,5.0
161,24.7,18.5,5.96,2.65
260,6.96,5.0,0.62,1.16
166,9.96,7.5,1.65,1.66
166,10.38,7.5,1.54,2.08
43,9.3,7.5,1.39,1.0
239,17.55,12.0,3.3,2.0
116,13.3,10.5,2.55,2.0
162,26.45,18.5,5.2,4.4
132,22.25,17.0,5.33,4.45
74,13.63,8.5,1.95,1.58
75,9.3,7.5,1.41,1.0
70,15.36,12.0,3.22,2.56
41,9.36,7.0,1.36,1.56
237,17.55,11.0,2.31,3.0
138,27.36,22.0,7.79,4.56
229,37.77,25.5,7.64,8.72
161,22.26,15.0,4.03,3.71
229,16.26,10.0,2.85,2.71
140,23.46,16.0,3.36,3.91
75,11.16,8.5,1.61,1.86
129,9.96,7.5,1.4,1.66
42,7.82,6.0,0.9,1.02
45,13.85,8.0,1.6,2.3
102,33.3,30.0,8.59,3.0
166,6.89,4.5,0.82,1.59
236,21.55,16.0,4.45,2.0
75,8.76,6.5,1.32,1.46
138,28.3,23.5,7.44,4.0
75,8.16,6.0,1.36,1.36
43,10.56,8.0,1.51,1.76
216,47.0,37.0,10.0,10.0
45,57.1,34.5,9.79,21.8
223,8.19,5.0,0.8,1.89
223,8.19,5.0,0.31,1.89
223,7.54,4.5,0.72,1.74
52,15.0,11.5,2.82,2.2
138,14.75,10.5,3.12,2.95
98,25.38,19.0,6.16,5.08
244,10.8,8.5,1.9,1.0
230,25.05,19.0,5.95,2.0
92,30.36,25.0,0.01,5.06
49,19.75,14.5,4.04,3.95
223,12.36,10.0,0.91,2.06
170,22.05,15.0,4.27,3.0
83,10.6,8.5,1.21,0.8
25,87.3,56.0,9.9,30.0
82,30.29,22.0,6.33,6.99
116,48.8,35.0,11.8,9.75
28,13.8,7.5,1.77,5.0
7,7.54,4.5,0.67,1.74
80,8.75,6.0,1.2,1.45
141,14.05,9.0,2.27,1.0
61,18.8,6.5,0.5,11.0
157,13.52,11.0,2.8,1.22
226,10.56,7.5,1.53,1.76
157,10.0,6.5,1.26,2.2
70,14.15,10.5,2.6,2.35
145,17.16,13.0,3.08,2.86
37,9.51,5.0,0.75,1.26
133,25.56,20.0,5.69,4.26
121,32.15,25.5,6.7,5.35
238,11.16,8.0,2.04,1.86
75,5.8,3.5,0.36,1.0
138,16.56,12.5,3.64,2.76
170,22.48,15.5,4.51,2.93
247,13.56,10.0,2.09,2.26
161,25.85,17.5,4.4,4.3
236,9.06,3.5,0.46,1.51
141,15.05,10.0,2.43,1.0
230,21.66,14.0,3.74,3.61
74,8.16,5.5,0.66,1.36
138,33.3,29.0,9.91,3.0
75,38.92,26.5,8.7,5.0
236,9.96,5.0,0.8,0.91
90,37.11,24.5,7.57,8.56
68,30.06,21.0,6.35,5.01
140,18.05,12.0,3.37,2.0
244,19.89,14.0,4.36,4.59
132,73.65,52.0,18.81,14.73
246,32.46,23.0,7.87,5.41
263,16.26,9.5,1.91,2.71
262,22.25,14.5,4.0,3.7
186,32.56,22.0,6.63,6.51
263,18.06,11.0,2.57,3.01
236,18.91,10.5,2.4,4.36
244,19.89,14.0,3.28,4.59
48,28.01,17.5,5.46,6.46
116,7.38,3.0,0.27,3.08
125,37.26,27.0,9.17,6.21
164,22.05,17.0,4.91,1.5
143,24.0,17.5,5.44,2.95
7,11.62,8.5,1.52,2.32
74,8.3,6.5,1.37,1.0
75,10.14,7.0,1.41,2.34
166,24.44,18.0,4.85,5.64
152,10.8,9.0,1.74,1.0
138,37.7,24.5,7.17,6.28
75,8.76,6.5,1.37,1.46
68,35.46,26.0,7.9,5.91
75,8.0,6.0,1.34,1.2
43,9.36,7.0,1.47,1.56
48,24.05,19.5,5.72,1.0
75,8.76,6.5,1.23,1.46
97,11.62,8.5,1.38,2.32
244,6.36,4.5,0.66,1.06
200,23.88,15.5,4.78,4.78
42,14.8,9.0,1.2,5.0
42,6.8,5.0,0.76,1.0
141,15.05,10.5,2.87,1.0
141,33.66,24.5,6.42,5.61
160,14.76,11.5,2.85,2.46
237,16.86,10.5,2.79,2.81
97,7.25,5.0,1.07,1.45
237,14.55,9.0,2.52,2.0
239,22.26,15.0,3.82,3.71
69,13.8,8.0,1.9,5.0
138,14.76,11.5,3.49,2.46
151,11.0,8.5,2.03,1.7
42,6.8,5.0,0.87,1.0
140,19.31,14.0,3.48,1.76
186,28.85,20.5,5.8,4.8
138,17.02,14.0,3.76,2.22
229,20.46,13.5,3.47,3.41
75,12.96,10.0,1.75,2.16
236,61.37,41.5,12.9,10.2
161,31.85,23.0,7.1,5.3
61,32.76,26.5,8.18,5.46
33,8.8,6.0,0.77,2.0
197,11.88,10.0,2.18,1.08
129,12.05,8.5,1.4,2.75
152,11.76,9.0,1.73,1.96
237,18.06,11.5,2.49,3.01
148,17.56,10.5,2.64,3.51
116,12.3,9.5,2.03,2.0
75,7.3,5.5,1.24,1.0
43,8.3,6.5,1.48,1.0
75,10.38,7.5,1.41,2.08
43,15.66,9.5,2.23,2.61
34,9.36,7.0,1.12,1.56
41,10.56,8.0,1.37,1.76
138,14.76,11.5,3.28,2.46
166,11.16,8.5,1.68,1.86
236,9.8,7.0,1.65,2.0
41,8.76,6.5,1.04,1.46
157,14.16,11.0,2.32,2.36
127,19.3,16.5,5.5,2.0
132,57.67,48.0,17.3,2.75
237,14.46,8.5,2.2,2.41
162,13.86,8.5,2.48,1.81
45,13.85,8.0,1.6,2.3
236,21.55,16.0,4.41,2.0
239,29.46,21.0,5.87,4.91
41,5.76,4.0,0.56,0.96
239,18.0,12.0,3.14,2.45
244,12.88,9.5,1.86,2.58
61,11.8,9.5,2.11,1.0
113,22.55,14.5,3.92,4.0
71,15.75,9.5,2.33,3.0
188,16.8,14.5,3.55,1.0
129,6.96,4.5,0.72,1.16
127,11.75,9.0,2.3,1.95
36,15.1,11.0,2.52,2.8
186,33.66,24.0,6.73,5.61
223,12.88,9.0,1.66,2.58
112,8.84,5.5,1.12,2.04
80,8.16,5.5,0.8,1.36
261,28.26,19.5,5.78,4.71
223,7.56,5.0,0.91,1.26
168,13.51,10.09,0.01,3.12
157,12.95,9.5,2.6,2.15
17,14.1,10.0,2.6,2.8
256,6.6,4.0,0.7,1.3
80,9.35,6.5,1.3,1.55
15,48.96,39.5,12.69,8.16
37,8.16,5.5,1.01,1.36
145,26.16,20.5,4.15,4.36
256,25.8,19.5,5.36,5.0
37,16.56,12.5,3.12,2.76
138,13.0,10.0,2.2,1.7
61,22.88,18.0,3.2,4.58
193,4.8,3.0,0.14,0.5
37,8.5,5.5,1.05,1.7
260,15.36,11.5,3.07,2.56
80,13.56,10.0,0.98,2.26
112,14.16,10.5,2.79,2.36
162,16.05,11.0,3.45,1.0
80,11.16,8.0,1.51,1.86
95,8.84,5.5,0.94,2.04
68,27.55,20.5,5.79,3.0
225,12.96,9.5,2.29,2.16
256,10.56,7.5,1.35,1.76
225,15.36,11.5,2.58,2.56
56,14.16,10.5,2.42,2.36
79,26.46,18.0,5.1,4.41
7,8.16,5.5,1.03,1.36
95,7.55,5.0,0.6,1.25
260,10.0,7.0,1.03,1.7
80,6.36,4.0,0.56,1.06
264,18.48,18.0,0.04,0.18
116,10.9,9.5,1.75,0.1
65,20.8,16.5,5.1,3.0
262,19.86,12.5,3.78,3.31
61,13.55,10.0,2.2,2.25
256,6.89,4.0,0.57,1.59
36,10.56,7.5,1.68,1.76
223,14.76,11.0,3.0,2.46
129,36.96,29.5,8.42,6.16
195,30.36,25.0,5.45,5.06
14,36.3,32.0,11.14,3.0
80,10.56,7.5,1.67,1.76
255,11.3,9.0,2.27,1.0
80,9.8,7.5,1.37,1.0
36,11.16,8.0,1.58,1.86
258,21.3,19.0,6.0,1.0
264,25.38,25.0,0.12,0.08
189,24.36,19.0,6.0,4.06
38,25.09,18.0,4.92,5.79
265,116.16,82.0,15.62,19.36
129,9.3,7.0,1.06,1.0
225,16.56,12.5,2.62,2.76
37,16.3,10.0,2.15,5.0
223,8.16,5.5,1.0,1.36
70,11.75,8.5,1.7,1.95
244,10.56,7.5,1.58,1.76
237,21.06,13.5,3.84,3.51
138,34.28,20.0,6.68,6.86
70,14.16,10.5,3.02,2.36
243,8.15,6.0,1.0,1.35
151,24.05,16.5,5.4,4.0
220,19.8,17.5,5.9,1.0
152,6.96,4.5,0.79,1.16
167,23.1,21.0,6.39,0.8
186,28.19,18.5,5.46,5.64
41,12.36,9.0,1.98,2.06
129,9.45,6.0,0.7,2.15
138,25.3,19.0,6.48,5.0
166,6.96,4.5,0.71,1.16
132,38.8,36.5,12.07,1.0
80,15.96,12.0,3.15,2.66
169,12.96,9.5,2.22,2.16
79,17.46,10.5,2.76,2.91
229,37.0,35.0,5.2,2.0
138,50.3,29.0,10.34,20.0
68,23.55,18.5,5.69,1.0
74,34.05,27.0,9.11,3.0
166,8.76,6.0,0.96,1.46
41,36.0,29.5,7.77,2.45
68,30.05,24.0,8.14,2.0
129,18.59,13.5,3.59,4.29
138,42.5,28.5,9.86,7.08
234,22.26,15.0,4.73,3.71
170,24.0,19.0,6.3,0.95
138,33.5,21.0,7.44,5.58
142,29.45,21.0,6.5,4.9
42,8.0,5.5,1.04,1.7
260,16.71,11.5,2.66,2.46
230,32.46,23.5,7.76,5.41
244,9.12,6.5,1.26,1.82
68,27.66,19.5,6.04,4.61
146,7.8,5.0,0.97,2.0
140,49.26,37.5,12.39,8.21
56,6.0,4.0,0.4,1.2
260,8.16,6.0,0.99,1.36
116,19.85,14.5,4.0,4.55
75,5.59,3.5,0.51,1.29
129,9.36,7.0,1.0,1.56
74,5.04,4.0,0.46,0.24
196,12.36,9.5,2.35,2.06
75,19.75,15.0,3.22,3.95
138,15.96,12.5,3.77,2.66
10,8.76,6.5,1.37,1.46
186,27.66,19.5,5.7,4.61
237,16.55,12.0,3.51,1.0
132,21.96,17.5,5.32,3.66
137,18.05,12.5,4.08,2.0
246,33.5,26.0,8.08,2.0
41,8.75,6.5,1.0,1.45
237,15.06,9.0,2.44,2.51
126,26.16,21.0,6.27,4.36
174,22.3,20.5,6.74,1.0
166,14.76,11.5,3.33,2.46
141,18.06,11.5,3.24,3.01
75,21.05,16.5,4.32,1.0
54,34.56,22.38,0.12,5.76
33,34.56,22.38,0.69,5.76
89,25.5,22.74,3.11,2.46
80,12.55,12.0,1.32,0.25
157,36.36,30.0,0.4,6.06
145,29.1,25.0,4.96,3.8
54,34.56,22.38,0.24,5.76
54,34.56,22.38,0.19,5.76
54,34.56,22.38,0.11,5.76
7,27.96,22.0,7.01,4.66
181,10.14,6.5,1.19,2.34
79,38.46,28.0,8.69,6.41
132,66.3,56.0,15.18,10.0
17,18.23,12.5,3.37,2.48
83,8.84,5.5,0.93,2.04
90,32.55,21.0,5.9,7.5
7,9.12,6.0,1.28,1.82
143,76.05,70.0,7.72,3.0
157,20.3,14.0,3.51,5.0
148,25.05,16.0,4.3,5.0
7,8.16,5.5,1.05,1.36
7,8.5,5.5,1.0,1.7
77,26.73,23.0,6.57,2.43
79,24.66,16.5,4.69,4.11
68,26.55,20.5,6.16,2.0
157,15.8,10.5,2.9,4.0
260,20.15,15.5,4.0,3.35
137,32.45,18.0,5.1,5.4
25,18.36,14.0,4.0,3.06
160,18.3,14.0,3.8,3.0
148,15.06,8.5,1.66,2.51
146,15.3,10.5,2.5,3.5
95,6.96,4.5,0.78,1.16
225,30.96,25.0,1.93,5.16
80,6.96,4.5,0.43,1.16
97,21.0,18.5,5.78,1.2
80,42.36,35.0,0.29,7.06
37,16.0,11.5,2.58,3.2
255,14.76,11.0,2.68,2.46
198,11.0,7.5,1.51,2.2
37,7.25,4.5,0.74,1.45
90,36.06,26.0,7.65,6.01
7,8.16,5.5,0.92,1.36
246,40.86,30.0,8.64,6.81
145,22.0,19.7,6.48,2.0
225,12.96,9.5,1.96,2.16
13,30.55,22.5,6.53,4.0
37,13.0,10.0,2.2,1.7
255,11.88,9.5,2.23,1.08
79,19.36,12.5,3.0,2.81
263,48.05,40.0,6.38,5.0
164,27.67,16.0,4.44,1.5
85,22.3,20.0,5.5,1.0
107,21.05,16.0,4.3,1.0
37,15.36,11.5,2.77,2.56
36,36.0,30.0,0.01,6.0
37,14.16,10.5,2.7,2.36
226,42.36,35.0,5.15,7.06
79,48.0,40.0,5.1,8.0
256,14.16,10.5,2.53,2.36
33,26.16,20.5,6.31,4.36
144,18.66,11.5,2.72,3.11
80,9.36,6.5,1.18,1.56
225,16.0,11.5,2.52,3.2
75,6.89,4.0,0.7,1.59
49,14.04,9.5,2.41,3.24
230,34.86,25.0,6.89,5.81
43,52.85,45.0,7.05,4.8
226,16.64,11.5,2.44,3.84
83,6.96,4.5,0.42,1.16
55,63.44,47.5,17.11,14.64
36,9.49,6.0,1.3,2.19
148,23.46,15.5,4.44,3.91
7,25.3,22.0,6.72,2.0
79,44.05,40.0,4.59,1.0
148,28.86,20.0,4.86,4.81
227,30.96,24.5,8.32,5.16
179,25.8,22.5,7.0,2.0
263,35.67,22.5,7.84,3.0
129,14.76,11.0,2.55,2.46
257,15.96,12.0,3.4,2.66
80,10.14,6.5,1.38,2.34
95,7.56,5.0,0.75,1.26
74,30.75,15.0,3.68,15.45
201,15.3,9.0,2.09,5.0
256,5.52,3.5,0.5,0.72
265,70.0,35.5,13.3,33.2
79,31.85,22.5,6.1,5.3
256,15.35,11.5,2.7,2.55
132,73.65,52.0,18.11,14.73
132,29.12,22.0,7.42,5.82
87,37.76,28.5,7.98,3.26
198,9.36,6.5,1.35,1.56
232,39.66,30.0,3.66,6.61
50,34.25,28.0,8.36,2.2
107,63.66,50.0,5.23,10.61
132,63.02,53.5,18.9,8.22
264,50.38,40.0,0.03,10.08
79,26.31,17.0,5.19,5.26
68,28.05,20.0,5.9,4.0
132,27.96,22.0,7.43,4.66
82,6.36,4.0,0.44,1.06
132,32.85,24.0,7.6,7.55
80,12.88,9.0,1.91,2.58
129,7.8,5.5,0.87,1.0
80,36.36,30.0,0.03,6.06
226,24.36,20.0,2.69,4.06
265,55.3,50.0,8.04,5.0
163,27.06,18.5,5.78,4.51
256,44.12,35.0,0.01,8.82
260,6.36,4.0,0.39,1.06
138,28.5,21.5,7.72,5.7
233,31.86,22.5,7.07,5.31
165,35.3,31.0,10.87,3.0
210,9.96,8.0,0.91,1.66
80,35.38,35.0,2.48,0.08
129,12.25,8.5,1.62,2.45
80,14.76,12.0,0.41,2.46
249,28.19,18.5,5.07,5.64
170,33.66,24.0,6.8,5.61
256,57.96,48.0,3.85,9.66
198,14.15,10.5,2.5,2.35
129,7.0,4.5,0.44,1.2
82,10.56,7.5,1.19,1.76
166,10.3,8.0,1.7,1.0
112,7.56,5.0,1.0,1.26
256,12.96,9.5,2.17,2.16
238,20.06,12.0,3.24,4.01
142,16.86,10.5,2.71,2.81
239,17.56,10.5,2.77,3.51
170,30.06,21.5,7.22,5.01
249,44.05,36.5,10.2,4.0
100,23.46,16.0,4.58,3.91
166,7.56,5.5,1.0,1.26
236,21.06,14.0,3.7,3.51
